Country,Sector,Year,All GHG Emission Units
Lithuania,Industrial Processes,2014,1.2
Yemen,Industrial Processes,2014,1.27
Guinea,Industrial Processes,2014,1.09
Jordan,Agriculture,2014,1.15
Zambia,Industrial Processes,2014,1.26
Guatemala,Bunker Fuels,2014,1.1
Bosnia and Herzegovina,Building,2014,1.1
Honduras,Manufacturing/Construction,2014,1.3
Lesotho,Agriculture,2014,1.36
Tajikistan,Transportation,2014,1.5
Tanzania,Manufacturing/Construction,2014,1.6
Jamaica,Bunker Fuels,2014,1.2
Brunei,Transportation,2014,1.4
Seychelles,Total excluding LUCF,2014,0.63
Croatia,Other Fuel Combustion,2014,1.24
Seychelles,Total including LUCF,2014,0.63
France,Fugitive Emissions,2014,1.31
Cameroon,Fugitive Emissions,2014,1.29
Burkina Faso,Other Fuel Combustion,2014,1.25
Kenya,Waste,2014,1.21
Gambia,Agriculture,2014,1.28
Côte d'Ivoire,Other Fuel Combustion,2014,1.14
Israel,Other Fuel Combustion,2014,1.16
Cyprus,Industrial Processes,2014,1.32
Ecuador,Fugitive Emissions,2014,1.24
Sweden,Other Fuel Combustion,2014,1.4
Macedonia,Waste,2014,1.16
Trinidad and Tobago,Waste,2014,1.18
Belgium,Waste,2014,1.4
Kenya,Building,2014,1.0
Jordan,Bunker Fuels,2014,1.0
Libya,Building,2014,1.6
Zambia,Transportation,2014,1.1
Montenegro,Electricity/Heat,2014,1.5
Armenia,Electricity/Heat,2014,1.6
Gabon,Manufacturing/Construction,2014,1.2
Mozambique,Electricity/Heat,2014,0.8
Nepal,Building,2014,0.8
Niger,Transportation,2014,1.2
Norway,Waste,2014,1.32
Republic of Congo,Other Fuel Combustion,2014,1.14
Chile,Fugitive Emissions,2014,1.22
Cambodia,Industrial Processes,2014,0.94
Seychelles,Energy,2014,0.5
Sweden,Waste,2014,1.32
Gabon,Industrial Processes,2014,0.94
Ireland,Other Fuel Combustion,2014,1.13
Uruguay,Industrial Processes,2014,1.02
Bosnia and Herzegovina,Waste,2014,1.13
Estonia,Land-Use Change and Forestry,2014,1.12
Mauritius,Transportation,2014,1.0
Cuba,Industrial Processes,2014,1.05
Ethiopia,Building,2014,1.2
Lebanon,Manufacturing/Construction,2014,1.1
Moldova,Building,2014,1.1
Iceland,Bunker Fuels,2014,0.6
Zimbabwe,Manufacturing/Construction,2014,1.1
Bulgaria,Building,2014,1.0
Slovenia,Building,2014,1.0
Senegal,Bunker Fuels,2014,0.9
Costa Rica,Manufacturing/Construction,2014,1.0
Lithuania,Manufacturing/Construction,2014,1.3
Georgia,Electricity/Heat,2014,1.1
Cape Verde,Total excluding LUCF,2014,0.71
Rwanda,Other Fuel Combustion,2014,1.05
Peru,Other Fuel Combustion,2014,1.19
Burkina Faso,Waste,2014,1.0
South Africa,Land-Use Change and Forestry,2014,3.96
Laos,Industrial Processes,2014,0.98
Burkina Faso,Industrial Processes,2014,0.92
Nicaragua,Other Fuel Combustion,2014,1.05
Bulgaria,Other Fuel Combustion,2014,1.12
Venezuela,Other Fuel Combustion,2014,1.05
Belarus,Fugitive Emissions,2014,1.09
Oman,Waste,2014,0.95
Bulgaria,Fugitive Emissions,2014,1.09
Bhutan,Energy,2014,1.11
Qatar,Waste,2014,0.91
Nicaragua,Waste,2014,0.99
Gambia,Energy,2014,0.91
Timor-Leste,Agriculture,2014,0.88
Haiti,Electricity/Heat,2014,0.8
Lithuania,Building,2014,0.9
Yemen,Manufacturing/Construction,2014,3.4
South Sudan,Transportation,2014,1.0
El Salvador,Manufacturing/Construction,2014,0.9
Sudan,Building,2014,0.9
Estonia,Bunker Fuels,2014,1.1
Macedonia,Manufacturing/Construction,2014,1.1
Luxembourg,Manufacturing/Construction,2014,1.0
Sudan,Bunker Fuels,2014,0.9
Gabon,Electricity/Heat,2014,0.8
Fiji,Agriculture,2014,0.98
Djibouti,Energy,2014,0.59
Albania,Waste,2014,0.97
Tunisia,Fugitive Emissions,2014,1.09
Georgia,Fugitive Emissions,2014,1.04
Eswatini,Agriculture,2014,1.02
Fiji,Total including LUCF,2014,-0.38
Singapore,Fugitive Emissions,2014,0.88
Burundi,Energy,2014,1.17
Nepal,Waste,2014,0.93
Lithuania,Waste,2014,1.07
Kyrgyzstan,Other Fuel Combustion,2014,1.21
Denmark,Waste,2014,1.0
Cape Verde,Total including LUCF,2014,0.54
Cape Verde,Energy,2014,0.54
Malawi,Industrial Processes,2014,0.79
Uganda,Industrial Processes,2014,0.85
Ireland,Waste,2014,0.79
Democratic Republic of the Congo,Fugitive Emissions,2014,0.93
Togo,Waste,2014,0.86
Tajikistan,Industrial Processes,2014,0.81
Lebanon,Bunker Fuels,2014,0.8
Ghana,Building,2014,0.8
Madagascar,Industrial Processes,2014,0.74
Armenia,Fugitive Emissions,2014,0.89
Czech Republic,Bunker Fuels,2014,0.9
Kyrgyzstan,Manufacturing/Construction,2014,1.4
Kuwait,Building,2014,0.6
Romania,Bunker Fuels,2014,0.7
Guatemala,Building,2014,0.8
Iceland,Transportation,2014,0.8
Myanmar,Building,2014,0.0
Suriname,Electricity/Heat,2014,0.8
New Zealand,Fugitive Emissions,2014,0.9
Libya,Other Fuel Combustion,2014,0.86
Madagascar,Waste,2014,0.81
Yemen,Other Fuel Combustion,2014,1.65
Costa Rica,Other Fuel Combustion,2014,0.74
Vanuatu,Total excluding LUCF,2014,0.82
Mali,Industrial Processes,2014,0.68
Tajikistan,Waste,2014,0.8
Vanuatu,Total including LUCF,2014,0.8
Switzerland,Waste,2014,0.84
Nepal,Industrial Processes,2014,1.23
Greece,Fugitive Emissions,2014,1.2
Saint Lucia,Total including LUCF,2014,0.77
Switzerland,Other Fuel Combustion,2014,0.7
Moldova,Manufacturing/Construction,2014,0.9
Sri Lanka,Building,2014,0.5
United Arab Emirates,Building,2014,0.9
Nicaragua,Industrial Processes,2014,0.71
Latvia,Building,2014,0.8
Israel,Building,2014,0.8
Lithuania,Bunker Fuels,2014,0.2
Uruguay,Bunker Fuels,2014,0.9
Gabon,Bunker Fuels,2014,0.7
Côte d'Ivoire,Building,2014,0.8
Bulgaria,Bunker Fuels,2014,0.8
Uruguay,Electricity/Heat,2014,0.9
Gabon,Transportation,2014,0.8
Uruguay,Manufacturing/Construction,2014,0.8
Panama,Building,2014,0.8
Côte d'Ivoire,Bunker Fuels,2014,0.3
Slovenia,Industrial Processes,2014,0.82
Lebanon,Agriculture,2014,0.78
Angola,Other Fuel Combustion,2014,0.75
Dominican Republic,Other Fuel Combustion,2014,0.71
Suriname,Fugitive Emissions,2014,0.77
Saint Lucia,Total excluding LUCF,2014,0.74
Kyrgyzstan,Waste,2014,0.76
Republic of Congo,Industrial Processes,2014,0.58
Qatar,Agriculture,2014,0.87
Panama,Other Fuel Combustion,2014,0.74
Armenia,Waste,2014,0.75
Antigua and Barbuda,Energy,2014,0.54
Kyrgyzstan,Industrial Processes,2014,0.85
Solomon Islands,Total excluding LUCF,2014,0.68
Moldova,Fugitive Emissions,2014,0.71
Burundi,Other Fuel Combustion,2014,0.77
Afghanistan,Industrial Processes,2014,0.53
Suriname,Agriculture,2014,0.74
El Salvador,Land-Use Change and Forestry,2014,0.74
Botswana,Fugitive Emissions,2014,0.62
Jordan,Other Fuel Combustion,2014,0.71
Chad,Other Fuel Combustion,2014,0.7
Netherlands,Fugitive Emissions,2014,0.8
Slovakia,Other Fuel Combustion,2014,0.73
Djibouti,Agriculture,2014,0.71
Bosnia and Herzegovina,Fugitive Emissions,2014,0.73
Hungary,Fugitive Emissions,2014,0.74
Uruguay,Other Fuel Combustion,2014,0.8
Tanzania,Bunker Fuels,2014,0.6
Montenegro,Transportation,2014,0.5
Latvia,Other Fuel Combustion,2014,0.61
Cambodia,Manufacturing/Construction,2014,0.2
Nicaragua,Manufacturing/Construction,2014,0.6
Nicaragua,Building,2014,0.5
Botswana,Manufacturing/Construction,2014,0.8
El Salvador,Building,2014,0.6
Tunisia,Bunker Fuels,2014,0.8
Mozambique,Manufacturing/Construction,2014,0.6
Samoa,Total excluding LUCF,2014,0.55
Samoa,Total including LUCF,2014,0.55
Azerbaijan,Bunker Fuels,2014,1.3
South Sudan,Electricity/Heat,2014,0.5
Gabon,Waste,2014,0.67
El Salvador,Industrial Processes,2014,0.64
Zimbabwe,Fugitive Emissions,2014,0.6
Belize,Energy,2014,0.63
Republic of Congo,Waste,2014,0.64
Eritrea,Land-Use Change and Forestry,2014,0.67
Jamaica,Industrial Processes,2014,0.64
Latvia,Waste,2014,0.7
Chad,Industrial Processes,2014,0.55
Luxembourg,Agriculture,2014,0.64
El Salvador,Other Fuel Combustion,2014,0.67
Iceland,Agriculture,2014,0.65
Guinea-Bissau,Energy,2014,0.51
Namibia,Industrial Processes,2014,0.54
Latvia,Industrial Processes,2014,0.8
Niger,Fugitive Emissions,2014,0.52
Philippines,Fugitive Emissions,2014,0.63
Albania,Other Fuel Combustion,2014,0.59
Albania,Manufacturing/Construction,2014,0.9
Iceland,Manufacturing/Construction,2014,0.6
Cyprus,Manufacturing/Construction,2014,0.7
Comoros,Total including LUCF,2014,0.55
Benin,Manufacturing/Construction,2014,0.4
Moldova,Industrial Processes,2014,0.6
Estonia,Manufacturing/Construction,2014,0.8
Malta,Transportation,2014,0.5
Oman,Building,2014,0.5
Zambia,Electricity/Heat,2014,0.3
Singapore,Building,2014,0.6
Latvia,Manufacturing/Construction,2014,0.8
Costa Rica,Bunker Fuels,2014,0.5
Uruguay,Building,2014,0.5
Malta,Electricity/Heat,2014,1.6
Haiti,Manufacturing/Construction,2014,0.7
Syria,Bunker Fuels,2014,0.9
Hungary,Bunker Fuels,2014,0.5
Cuba,Building,2014,0.6
Suriname,Transportation,2014,0.7
Eritrea,Waste,2014,0.56
Estonia,Other Fuel Combustion,2014,0.56
Eswatini,Waste,2014,0.56
Sierra Leone,Other Fuel Combustion,2014,0.56
Jamaica,Agriculture,2014,0.64
Mali,Waste,2014,0.54
Belgium,Fugitive Emissions,2014,0.57
Gabon,Agriculture,2014,0.52
Niger,Industrial Processes,2014,0.45
Tanzania,Industrial Processes,2014,0.4
Iceland,Other Fuel Combustion,2014,0.66
Papua New Guinea,Other Fuel Combustion,2014,0.54
Cyprus,Waste,2014,0.53
Laos,Other Fuel Combustion,2014,0.54
Cambodia,Waste,2014,0.52
Lithuania,Other Fuel Combustion,2014,0.55
Slovenia,Waste,2014,0.53
Jamaica,Waste,2014,0.53
Comoros,Total excluding LUCF,2014,0.48
Jamaica,Land-Use Change and Forestry,2014,0.43
Armenia,Other Fuel Combustion,2014,0.23
Slovenia,Other Fuel Combustion,2014,0.49
Bhutan,Agriculture,2014,0.54
Armenia,Industrial Processes,2014,0.53
Tajikistan,Electricity/Heat,2014,0.2
Republic of Congo,Electricity/Heat,2014,0.5
Bosnia and Herzegovina,Industrial Processes,2014,0.52
Tanzania,Building,2014,0.3
Bahamas,Land-Use Change and Forestry,2014,0.42
Cameroon,Building,2014,0.5
Cyprus,Building,2014,0.4
Ukraine,Bunker Fuels,2014,0.4
El Salvador,Bunker Fuels,2014,0.5
Estonia,Building,2014,0.5
Serbia,Bunker Fuels,2014,0.2
Namibia,Waste,2014,0.48
Niger,Electricity/Heat,2014,0.5
Libya,Bunker Fuels,2014,0.7
Slovenia,Bunker Fuels,2014,0.3
Liberia,Agriculture,2014,0.43
Vanuatu,Agriculture,2014,0.48
Kuwait,Agriculture,2014,0.42
Brunei,Land-Use Change and Forestry,2014,0.43
Côte d'Ivoire,Fugitive Emissions,2014,0.43
Bhutan,Other Fuel Combustion,2014,0.45
Saint Lucia,Energy,2014,0.41
Montenegro,Agriculture,2014,0.42
Estonia,Industrial Processes,2014,0.64
Luxembourg,Industrial Processes,2014,0.43
Gambia,Other Fuel Combustion,2014,0.4
Macedonia,Industrial Processes,2014,0.41
Moldova,Other Fuel Combustion,2014,0.39
Malawi,Waste,2014,0.39
Mauritius,Industrial Processes,2014,0.35
Antigua and Barbuda,Industrial Processes,2014,0.38
Cyprus,Agriculture,2014,0.38
Singapore,Other Fuel Combustion,2014,0.38
Burundi,Waste,2014,0.38
Qatar,Building,2014,0.3
Belarus,Bunker Fuels,2014,0.3
Trinidad and Tobago,Building,2014,0.4
Armenia,Manufacturing/Construction,2014,0.6
Senegal,Building,2014,0.3
Democratic Republic of the Congo,Bunker Fuels,2014,0.7
Togo,Bunker Fuels,2014,0.3
Haiti,Other Fuel Combustion,2014,0.39
Croatia,Bunker Fuels,2014,0.4
Nepal,Bunker Fuels,2014,0.4
Cambodia,Building,2014,0.3
Ghana,Bunker Fuels,2014,0.4
Belize,Agriculture,2014,0.37
Trinidad and Tobago,Fugitive Emissions,2014,0.39
Burundi,Industrial Processes,2014,0.31
Dominica,Total including LUCF,2014,0.32
Saint Kitts and Nevis,Total including LUCF,2014,0.34
Mongolia,Industrial Processes,2014,0.32
Saint Kitts and Nevis,Total excluding LUCF,2014,0.34
Liberia,Industrial Processes,2014,0.31
Brunei,Industrial Processes,2014,0.25
Samoa,Energy,2014,0.2
Gambia,Waste,2014,0.33
Suriname,Other Fuel Combustion,2014,0.34
Haiti,Industrial Processes,2014,0.31
Solomon Islands,Waste,2014,0.32
Saint Vincent and the Grenadines,Total including LUCF,2014,0.31
Bhutan,Industrial Processes,2014,0.29
Fiji,Other Fuel Combustion,2014,0.27
Macedonia,Other Fuel Combustion,2014,0.21
Saint Vincent and the Grenadines,Total excluding LUCF,2014,0.29
Kuwait,Other Fuel Combustion,2014,0.3
Denmark,Fugitive Emissions,2014,0.31
Namibia,Manufacturing/Construction,2014,0.3
Luxembourg,Electricity/Heat,2014,0.8
Albania,Building,2014,0.3
Cambodia,Bunker Fuels,2014,0.3
Trinidad and Tobago,Agriculture,2014,0.29
Benin,Electricity/Heat,2014,0.2
Bahrain,Building,2014,0.2
Brunei,Manufacturing/Construction,2014,0.3
Botswana,Industrial Processes,2014,0.27
Gabon,Building,2014,0.3
Lithuania,Fugitive Emissions,2014,0.28
Kyrgyzstan,Bunker Fuels,2014,0.0
Costa Rica,Building,2014,0.3
Jamaica,Building,2014,0.2
Cameroon,Bunker Fuels,2014,0.5
Myanmar,Industrial Processes,2014,0.51
Eritrea,Electricity/Heat,2014,0.3
Haiti,Building,2014,0.1
Mauritius,Manufacturing/Construction,2014,0.3
Brunei,Bunker Fuels,2014,0.4
Myanmar,Bunker Fuels,2014,0.1
Honduras,Building,2014,0.4
Iceland,Industrial Processes,2014,0.29
Rwanda,Waste,2014,0.28
Comoros,Agriculture,2014,0.28
Tonga,Total including LUCF,2014,0.27
Tonga,Total excluding LUCF,2014,0.27
Montenegro,Waste,2014,0.28
Grenada,Energy,2014,0.24
Montenegro,Industrial Processes,2014,0.32
Eswatini,Other Fuel Combustion,2014,0.26
Slovenia,Fugitive Emissions,2014,0.25
Papua New Guinea,Industrial Processes,2014,0.21
Equatorial Guinea,Industrial Processes,2014,0.22
Estonia,Waste,2014,0.31
Dominica,Total excluding LUCF,2014,0.2
Rwanda,Industrial Processes,2014,0.2
Austria,Fugitive Emissions,2014,0.27
Malta,Industrial Processes,2014,0.23
Macedonia,Fugitive Emissions,2014,0.27
Jordan,Fugitive Emissions,2014,0.26
Saint Kitts and Nevis,Energy,2014,0.24
Saint Lucia,Waste,2014,0.25
Somalia,Industrial Processes,2014,0.22
Lesotho,Waste,2014,0.25
Solomon Islands,Energy,2014,0.22
Botswana,Waste,2014,0.23
Guinea-Bissau,Other Fuel Combustion,2014,0.24
Mongolia,Waste,2014,0.23
Gabon,Other Fuel Combustion,2014,0.22
Kyrgyzstan,Fugitive Emissions,2014,0.24
Iceland,Waste,2014,0.24
Saint Vincent and the Grenadines,Energy,2014,0.21
Switzerland,Fugitive Emissions,2014,0.23
Mauritania,Other Fuel Combustion,2014,0.23
Comoros,Energy,2014,0.19
Benin,Waste,2014,0.22
Malawi,Fugitive Emissions,2014,0.22
Mauritania,Fugitive Emissions,2014,0.27
Myanmar,Fugitive Emissions,2014,0.22
Belize,Waste,2014,0.21
Laos,Waste,2014,0.2
Equatorial Guinea,Waste,2014,0.2
Maldives,Industrial Processes,2014,0.15
Bahamas,Waste,2014,0.2
Vanuatu,Energy,2014,0.19
Niger,Manufacturing/Construction,2014,0.3
Cameroon,Manufacturing/Construction,2014,0.4
Sao Tome and Principe,Total excluding LUCF,2014,0.17
Honduras,Bunker Fuels,2014,0.2
Togo,Building,2014,0.2
Yemen,Bunker Fuels,2014,0.5
Mozambique,Building,2014,0.3
Togo,Manufacturing/Construction,2014,0.2
Montenegro,Manufacturing/Construction,2014,0.2
Zimbabwe,Building,2014,0.2
Sao Tome and Principe,Total including LUCF,2014,0.17
Paraguay,Building,2014,0.2
Croatia,Fugitive Emissions,2014,0.19
Macedonia,Building,2014,0.2
Georgia,Bunker Fuels,2014,0.2
Eritrea,Transportation,2014,0.2
Dominica,Energy,2014,0.14
Bolivia,Bunker Fuels,2014,0.2
South Sudan,Bunker Fuels,2014,0.1
Samoa,Agriculture,2014,0.19
Paraguay,Manufacturing/Construction,2014,0.1
Antigua and Barbuda,Waste,2014,0.18
Georgia,Other Fuel Combustion,2014,0.1
Montenegro,Fugitive Emissions,2014,0.19
Djibouti,Waste,2014,0.18
Barbados,Industrial Processes,2014,0.16
Djibouti,Industrial Processes,2014,0.17
Luxembourg,Other Fuel Combustion,2014,0.18
Cyprus,Other Fuel Combustion,2014,0.18
Eritrea,Industrial Processes,2014,0.16
Eswatini,Land-Use Change and Forestry,2014,0.17
Sao Tome and Principe,Energy,2014,0.14
Brunei,Waste,2014,0.16
Mauritius,Agriculture,2014,0.16
Malta,Waste,2014,0.14
Guyana,Waste,2014,0.16
Mauritania,Waste,2014,0.14
Samoa,Waste,2014,0.15
Tonga,Energy,2014,0.13
Suriname,Industrial Processes,2014,0.12
Vanuatu,Waste,2014,0.15
Fiji,Industrial Processes,2014,0.13
Tajikistan,Fugitive Emissions,2014,0.12
Haiti,Land-Use Change and Forestry,2014,0.14
Fiji,Waste,2014,0.13
Sierra Leone,Industrial Processes,2014,0.11
Maldives,Waste,2014,0.12
Guinea-Bissau,Industrial Processes,2014,0.11
Brunei,Agriculture,2014,0.12
Cape Verde,Agriculture,2014,0.12
Andorra,Total excluding LUCF,2014,0.58
Dominica,Land-Use Change and Forestry,2014,0.12
Montenegro,Other Fuel Combustion,2014,0.12
Lesotho,Industrial Processes,2014,0.1
Latvia,Fugitive Emissions,2014,0.14
Belize,Industrial Processes,2014,0.1
Liberia,Waste,2014,0.12
Singapore,Agriculture,2014,0.02
Dominican Republic,Fugitive Emissions,2014,0.11
Trinidad and Tobago,Other Fuel Combustion,2014,0.11
Cook Islands,Total excluding LUCF,2014,0.09
Cook Islands,Total including LUCF,2014,0.09
Lebanon,Other Fuel Combustion,2014,0.11
Albania,Electricity/Heat,2014,0.1
Republic of Congo,Building,2014,0.1
Mozambique,Bunker Fuels,2014,0.4
Namibia,Electricity/Heat,2014,0.0
Albania,Bunker Fuels,2014,0.1
Republic of Congo,Manufacturing/Construction,2014,0.1
Zambia,Building,2014,0.1
Niger,Bunker Fuels,2014,0.1
Brunei,Building,2014,0.1
Suriname,Manufacturing/Construction,2014,0.1
Haiti,Bunker Fuels,2014,0.1
Gambia,Industrial Processes,2014,0.08
Nicaragua,Bunker Fuels,2014,0.1
Montenegro,Bunker Fuels,2014,0.1
Democratic Republic of the Congo,Manufacturing/Construction,2014,0.1
Kazakhstan,Land-Use Change and Forestry,2014,0.15
Tajikistan,Bunker Fuels,2014,0.2
Suriname,Bunker Fuels,2014,0.1
Mauritius,Building,2014,0.1
Zambia,Bunker Fuels,2014,0.1
Zimbabwe,Bunker Fuels,2014,0.0
Benin,Building,2014,0.2
Suriname,Waste,2014,0.09
Paraguay,Bunker Fuels,2014,0.1
Republic of Congo,Bunker Fuels,2014,0.1
Guyana,Other Fuel Combustion,2014,0.1
Slovakia,Bunker Fuels,2014,0.1
Botswana,Building,2014,0.2
Moldova,Bunker Fuels,2014,0.1
Eritrea,Building,2014,0.1
Costa Rica,Electricity/Heat,2014,0.7
Malta,Building,2014,0.1
Armenia,Bunker Fuels,2014,0.1
Mongolia,Bunker Fuels,2014,0.1
Andorra,Total including LUCF,2014,0.55
Namibia,Bunker Fuels,2014,0.1
North Korea,Building,2014,0.1
Tajikistan,Manufacturing/Construction,2014,0.1
Guinea-Bissau,Waste,2014,0.1
Micronesia,Total excluding LUCF,2014,0.23
Bahrain,Other Fuel Combustion,2014,0.09
Kiribati,Total excluding LUCF,2014,0.09
Malta,Agriculture,2014,0.11
Solomon Islands,Industrial Processes,2014,0.06
Seychelles,Waste,2014,0.09
Bosnia and Herzegovina,Land-Use Change and Forestry,2014,0.06
Jamaica,Other Fuel Combustion,2014,0.09
Belize,Fugitive Emissions,2014,0.11
Cook Islands,Energy,2014,0.07
Eswatini,Fugitive Emissions,2014,0.08
Bosnia and Herzegovina,Other Fuel Combustion,2014,0.19
Eswatini,Industrial Processes,2014,0.06
Nauru,Total including LUCF,2014,0.05
Nauru,Total excluding LUCF,2014,0.05
Kiribati,Total including LUCF,2014,0.08
Tonga,Agriculture,2014,0.08
Nauru,Energy,2014,0.05
Saint Kitts and Nevis,Waste,2014,0.08
Bhutan,Waste,2014,0.07
Bahamas,Other Fuel Combustion,2014,0.06
Portugal,Fugitive Emissions,2014,0.06
Guyana,Industrial Processes,2014,0.06
Comoros,Land-Use Change and Forestry,2014,0.07
Solomon Islands,Agriculture,2014,0.07
Sweden,Fugitive Emissions,2014,0.07
Luxembourg,Waste,2014,0.08
Bahamas,Industrial Processes,2014,0.07
Kiribati,Energy,2014,0.06
Micronesia,Total including LUCF,2014,0.2
Micronesia,Agriculture,2014,0.06
Tonga,Waste,2014,0.06
Saint Vincent and the Grenadines,Waste,2014,0.06
Barbados,Fugitive Emissions,2014,0.06
Andorra,Industrial Processes,2014,0.06
Equatorial Guinea,Other Fuel Combustion,2014,0.05
Brunei,Other Fuel Combustion,2014,0.15
Niue,Total including LUCF,2014,0.06
Mauritius,Other Fuel Combustion,2014,0.05
Seychelles,Industrial Processes,2014,0.04
Niue,Land-Use Change and Forestry,2014,0.05
Cape Verde,Other Fuel Combustion,2014,0.05
Andorra,Waste,2014,0.05
Barbados,Agriculture,2014,0.06
Singapore,Land-Use Change and Forestry,2014,0.04
Dominica,Agriculture,2014,0.04
Marshall Islands,Total including LUCF,2014,0.14
Marshall Islands,Total excluding LUCF,2014,0.14
Djibouti,Other Fuel Combustion,2014,0.04
Cape Verde,Waste,2014,0.04
Ireland,Fugitive Emissions,2014,0.05
Vanuatu,Other Fuel Combustion,2014,0.04
Saint Lucia,Agriculture,2014,0.04
Comoros,Other Fuel Combustion,2014,0.03
Saint Lucia,Industrial Processes,2014,0.03
Liechtenstein,Total excluding LUCF,2014,0.08
Liechtenstein,Total including LUCF,2014,0.08
Dominica,Waste,2014,0.03
Central African Republic,Industrial Processes,2014,0.03
Bahrain,Agriculture,2014,0.06
Maldives,Other Fuel Combustion,2014,0.03
Luxembourg,Fugitive Emissions,2014,0.04
Bahamas,Agriculture,2014,0.03
Mauritania,Industrial Processes,2014,0.02
Montenegro,Land-Use Change and Forestry,2014,0.03
Finland,Fugitive Emissions,2014,0.03
Palau,Total including LUCF,2014,0.29
Palau,Total excluding LUCF,2014,0.29
Belize,Other Fuel Combustion,2014,0.03
Marshall Islands,Waste,2014,0.03
Saint Lucia,Land-Use Change and Forestry,2014,0.03
Sao Tome and Principe,Other Fuel Combustion,2014,0.02
Liechtenstein,Agriculture,2014,0.02
Senegal,Fugitive Emissions,2014,0.02
Cook Islands,Agriculture,2014,0.02
Antigua and Barbuda,Agriculture,2014,0.02
Barbados,Other Fuel Combustion,2014,0.02
Georgia,Land-Use Change and Forestry,2014,0.02
Sao Tome and Principe,Agriculture,2014,0.02
Equatorial Guinea,Agriculture,2014,0.02
Saint Vincent and the Grenadines,Land-Use Change and Forestry,2014,0.02
Kenya,Fugitive Emissions,2014,0.02
Grenada,Agriculture,2014,0.02
Estonia,Fugitive Emissions,2014,0.02
Honduras,Fugitive Emissions,2014,0.02
Sudan,Fugitive Emissions,2014,0.02
Kiribati,Waste,2014,0.02
Saint Vincent and the Grenadines,Agriculture,2014,0.01
Palau,Waste,2014,0.02
Solomon Islands,Other Fuel Combustion,2014,0.02
Antigua and Barbuda,Other Fuel Combustion,2014,0.01
Nepal,Fugitive Emissions,2014,0.01
Malta,Other Fuel Combustion,2014,0.01
Comoros,Waste,2014,0.0
Tuvalu,Total including LUCF,2014,0.02
