,Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
4408,Spain,1997,23.59,0.58923442,3.53,1.92,0.047958037,0.19,0.004745847,0.21,0.00524541,1.61,37.83,0.944923192,38.03,0.949918821,10.52,0.262770076
4385,South Sudan,2001,23.55,3.652295285,10.06,10.06,1.560173697,0,0,44.59,6.915322581,0,,,,,1.31,0.203163772
2250,Italy,1999,23.54,0.415489975,10.47,7.75,0.136790455,0.07,0.001235527,0.02,0.000353008,2.72,53.17,0.938470771,53.19,0.938823779,19.09,0.336945778
2149,Iran,2006,23.52,0.333356956,78.87,76.17,1.079583304,0.08,0.001133867,0,0,2.7,127.56,1.807951244,127.56,1.807951244,25.1,0.355750833
2249,Italy,1998,23.47,0.413619301,10.71,8,0.140986553,0.08,0.001409866,0.02,0.000352466,2.7,53.33,0.939851612,53.35,0.940204078,19.08,0.33625293
3727,Poland,1991,23.47,0.616285482,23.29,19.4,0.509413649,0.05,0.001312922,0.02,0.000525169,3.89,62.28,1.635375364,62.3,1.635900533,15.47,0.406217998
2148,Iran,2005,23.39,0.335282819,73.38,70.68,1.013159026,0.08,0.001146756,0,0,2.7,121.49,1.741492503,121.49,1.741492503,24.65,0.353344228
4628,Tanzania,2001,23.35,0.67905543,6.35,0.23,0.006688769,0,0,21.25,0.617984063,6.12,31.19,0.907055197,52.44,1.52503926,1.49,0.043331588
5110,Venezuela,1997,23.32,1.021105176,43.42,42.92,1.879323934,0,0,1.8,0.078816008,0.5,73.61,3.223136877,75.41,3.301952886,6.87,0.300814432
2143,Iran,2000,23.28,0.354753669,45.04,43.07,0.656324764,0.08,0.001219085,0.01,0.000152386,1.97,90.71,1.382289746,90.72,1.382442132,22.31,0.339972266
2138,Iran,1995,23.23,0.378073987,40.01,37.98,0.61813388,0.05,0.000813762,0.01,0.000162752,2.03,73.82,1.201438732,73.83,1.201601484,10.53,0.171378351
5108,Venezuela,1995,23.2,1.057863299,41.07,40.59,1.850804797,0,0,4.42,0.201541197,0.48,70.83,3.229674889,75.25,3.431216087,6.56,0.299119967
4926,Ukraine,2002,23.11,0.481659025,76.65,75.5,1.573572322,0.89,0.018549396,1.8,0.037515632,1.16,111.47,2.323259692,113.26,2.360566903,10.82,0.225510629
4383,South Sudan,1999,23.09,3.891135827,6.84,6.84,1.152679474,0,0,51.56,8.688911358,0,,,,,1.23,0.207280081
2147,Iran,2004,23.05,0.334295369,67.71,65.16,0.945018926,0.08,0.001160244,0,0,2.56,115.02,1.668141144,115.02,1.668141144,24.18,0.350683819
2144,Iran,2001,23.04,0.34673208,50.71,48.59,0.73123749,0.08,0.001203931,0,0,2.11,96.61,1.453896974,96.61,1.453896974,22.78,0.342819305
4425,Spain,2014,23.02,0.492111676,3.13,1.11,0.023729103,0.17,0.003634187,0.04,0.000855103,2.02,37.66,0.805079311,37.71,0.806148189,11.34,0.242421651
4925,Ukraine,2001,23.01,0.475393579,78.52,77.43,1.599727284,0.87,0.017974464,0.41,0.008470724,1.09,113.16,2.337919921,113.57,2.346390645,10.76,0.222304863
5109,Venezuela,1996,23.01,1.027874564,42.25,41.75,1.865004914,0,0,1.7,0.07594032,0.49,71.97,3.214955776,73.67,3.290896096,6.71,0.299740909
3402,Nigeria,1990,23,0.241566189,44.21,29.33,0.308049406,0,0,0.49,0.00514641,14.88,113.53,1.192391715,114.03,1.197643154,46.32,0.486493299
5107,Venezuela,1994,23,1.071012806,39.29,38.82,1.807683353,0,0,4.42,0.205820722,0.47,68.69,3.198603027,73.11,3.404423749,6.39,0.297555297
4422,Spain,2011,22.94,0.48721434,3.34,1.15,0.024424433,0.17,0.003610568,0.23,0.004884887,2.19,39.21,0.83276697,39.44,0.837651856,12.75,0.270792626
4927,Ukraine,2003,22.94,0.482115086,82.13,80.88,1.699802446,0.97,0.02038586,0.7,0.014711446,1.25,116.94,2.457652053,117.64,2.472363499,10.9,0.229078223
2137,Iran,1994,22.88,0.377613837,39,36.96,0.609991583,0.05,0.000825205,0.01,0.000165041,2.04,70.09,1.156772458,70.1,1.156937499,8.17,0.134838507
2146,Iran,2003,22.77,0.334248345,62.04,59.63,0.87532845,0.08,0.001174346,0,0,2.41,108.61,1.594322035,108.61,1.594322035,23.71,0.348046915
4626,Tanzania,1999,22.67,0.693653999,5.64,0.03,0.000917936,0,0,15.39,0.470901414,5.61,29.72,0.909369072,45.11,1.380270485,1.41,0.043143015
5105,Venezuela,1992,22.65,1.101760872,35.74,35.29,1.716606674,0,0,4.42,0.215001459,0.45,64.46,3.135519019,68.87,3.35003405,6.06,0.294775756
2136,Iran,1993,22.64,0.379077088,37.68,35.71,0.597917085,0,0,0.01,0.000167437,1.98,68.23,1.142421807,68.24,1.142589244,7.9,0.132275132
2145,Iran,2002,22.64,0.336479156,56.37,54.11,0.804191127,0.08,0.001188972,0,0,2.26,102.34,1.520992792,102.34,1.520992792,23.25,0.345545069
4423,Spain,2012,22.5,0.47808257,3.44,1.11,0.023585407,0.15,0.003187217,0.2,0.004249623,2.33,38.67,0.821664577,38.87,0.8259142,12.58,0.267301277
5104,Venezuela,1991,22.48,1.118630573,33.96,33.52,1.667993631,0,0,4.42,0.219944268,0.44,62.34,3.102109873,66.76,3.32205414,5.9,0.293590764
2135,Iran,1992,22.47,0.382272882,36.37,34.45,0.586083702,0,0,0.01,0.000170126,1.92,66.48,1.130996938,66.49,1.131167064,7.64,0.129976182
4382,South Sudan,1998,22.37,3.950900742,5.13,5.13,0.906040268,0,0,52.11,9.203461674,0,,,,,1.2,0.211939244
2253,Italy,2002,22.35,0.390850428,9.06,7.21,0.126086424,0.07,0.00122414,0.05,0.000874386,1.85,52,0.909361174,52.05,0.91023556,20.52,0.358847909
4407,Spain,1996,22.32,0.559272345,3.55,1.97,0.049362299,0.19,0.004760831,0.08,0.00200456,1.58,36.12,0.905059009,36.2,0.90706357,10.07,0.252324037
4424,Spain,2013,22.32,0.475591826,3.41,1.14,0.02429098,0.15,0.003196182,0.05,0.001065394,2.26,38.08,0.811403976,38.13,0.81246937,12.2,0.259956106
4401,Spain,1990,22.25,0.567558605,3.79,2.4,0.061219805,0.16,0.00408132,0.13,0.003316073,1.4,34.23,0.873147463,34.36,0.876463536,8.02,0.20457618
5106,Venezuela,1993,22.25,1.058666794,37.52,37.05,1.762858638,0,0,4.42,0.210305943,0.46,65.99,3.139839178,70.41,3.350145121,6.23,0.296426702
4402,Spain,1991,22.19,0.564645411,3.68,2.19,0.055726609,0.16,0.00407135,0.13,0.003307972,1.49,34.34,0.873813583,34.48,0.877376015,8.31,0.211455762
2351,Kazakhstan,1992,22.14,1.358032264,22.35,20.35,1.248236521,0.02,0.001226768,0.08,0.004907072,1.99,48.69,2.98656689,48.77,2.991473962,4.18,0.256394529
2352,Kazakhstan,1993,22.13,1.367653421,19.33,17.81,1.10067363,0.02,0.001236018,0.08,0.00494407,1.52,45.48,2.810703912,45.56,2.815647982,4,0.24720351
4625,Tanzania,1998,22.11,0.692582383,5.57,0.03,0.000939732,0,0,17.23,0.539719333,5.54,29.05,0.909973688,46.28,1.449693021,1.37,0.042914422
4622,Tanzania,1995,22.06,0.744038585,5.37,0.02,0.000674559,0,0,16.85,0.568315963,5.35,28.68,0.967317616,45.53,1.53563358,1.25,0.042159938
4403,Spain,1992,22.03,0.558980995,3.99,2.43,0.061657913,0.17,0.004313517,0.13,0.003298571,1.55,34.83,0.883763416,34.96,0.887061988,8.64,0.219228134
2255,Italy,2004,21.84,0.376889625,8.63,6.84,0.118036861,0.07,0.00120798,0.01,0.000172569,1.79,50.26,0.86732933,50.27,0.867501898,19.72,0.340305101
3728,Poland,1992,21.84,0.571757684,23.44,19.43,0.508665375,0.05,0.001308969,0.02,0.000523588,4.01,60.61,1.58673229,60.63,1.587255877,15.29,0.400282737
2353,Kazakhstan,1994,21.83,1.36250156,17.81,16.78,1.047309949,0.01,0.000624142,0.08,0.004993134,1.03,43.58,2.720009986,43.66,2.725003121,3.93,0.245287729
3669,Paraguay,2014,21.83,3.307575758,1.12,0,0,0,0,3.55,0.537878788,1.12,29.71,4.501515152,33.27,5.040909091,6.77,1.025757576
4406,Spain,1995,21.82,0.548420338,3.53,2.01,0.050519014,0.18,0.004524091,0.13,0.003267399,1.52,35.28,0.886721794,35.42,0.890240531,9.76,0.245306256
5103,Venezuela,1990,21.78,1.109356695,32.19,31.75,1.617175164,0,0,4.42,0.225131157,0.43,59.7,3.040798655,64.12,3.265929812,5.74,0.292364896
2153,Iran,2010,21.69,0.294049862,100.83,98.16,1.330748478,0.08,0.001084555,0.09,0.001220124,2.67,149.5,2.026761384,149.59,2.027981508,26.91,0.364817049
2254,Italy,2003,21.68,0.376617736,9.34,7.08,0.122991401,0.07,0.001216017,0.09,0.00156345,2.26,51.42,0.893251107,51.51,0.894814557,20.33,0.353165986
2261,Italy,2010,21.64,0.364770333,9.37,6.21,0.104677623,0.06,0.001011378,0,0,3.15,49.28,0.830678466,49.28,0.830678466,18.21,0.306953224
4405,Spain,1994,21.57,0.54387292,3.67,2.15,0.054210792,0.2,0.005042864,0.13,0.003277862,1.52,34.85,0.878719112,34.98,0.881996974,9.41,0.237266768
2260,Italy,2009,21.52,0.364091632,9.15,5.95,0.100666599,0.04,0.00067675,0.05,0.000845938,3.2,49.12,0.831049301,49.17,0.831895239,18.4,0.311305113
2259,Italy,2008,21.48,0.364549744,9.46,6.07,0.103017549,0.07,0.001188011,0.04,0.000678864,3.39,49.33,0.837208513,49.37,0.837887377,18.31,0.310749805
4404,Spain,1993,21.48,0.543329792,3.8,2.28,0.057671877,0.18,0.004553043,0.13,0.003288309,1.51,34.43,0.870895938,34.57,0.874437193,8.98,0.227146254
3670,Paraguay,2015,21.47,3.209747346,1.14,0,0,0,0,3.65,0.545671999,1.14,29.48,4.40723576,33.13,4.952907759,6.86,1.025564359
2133,Iran,1990,21.41,0.37983891,33.73,31.94,0.566653656,0,0,0.01,0.000177412,1.79,62.25,1.104389171,62.26,1.104566583,7.11,0.126139872
2152,Iran,2009,21.35,0.292766541,95.34,92.66,1.270620501,0.08,0.001097017,0,0,2.68,143.22,1.96393555,143.23,1.964072677,26.46,0.362838533
4627,Tanzania,2000,21.35,0.637332458,5.71,0.04,0.001194065,0,0,9.78,0.291949013,5.67,28.51,0.851070181,38.29,1.143019195,1.45,0.043284874
2256,Italy,2005,21.22,0.364098077,9.12,6.83,0.117190851,0.07,0.001201078,0.01,0.000171583,2.29,50.19,0.861172595,50.2,0.861344177,19.77,0.339218613
2257,Italy,2006,21.2,0.362126984,8.65,6.17,0.105392617,0.08,0.001366517,0.07,0.001195702,2.48,49.13,0.839212203,49.2,0.840407905,19.2,0.327964061
4381,South Sudan,1997,21.18,3.913525499,3.43,3.43,0.633776792,0,0,45.53,8.412786401,0,,,,,1.17,0.216186253
2258,Italy,2007,21.16,0.360182474,9.03,6.01,0.102301355,0.08,0.001361748,0.16,0.002723497,3.02,49.12,0.83611357,49.28,0.838837067,18.84,0.320691768
3671,Paraguay,2016,21.15,3.120389495,1.14,0,0,0,0,4.07,0.600472116,1.14,29.25,4.315432281,33.32,4.915904397,6.96,1.026851579
2263,Italy,2012,21.11,0.352544298,9.09,6.05,0.101037091,0.06,0.001002021,0.09,0.001503031,3.03,47.92,0.800280566,48.01,0.801783597,17.66,0.294928105
4806,Turkey,1990,21.1,0.39130596,7.63,4.15,0.076963021,0.01,0.000185453,0.01,0.000185453,3.48,38.26,0.709543415,38.27,0.709728868,9.52,0.176551315
2252,Italy,2001,21.06,0.370285714,9.49,7.15,0.125714286,0.07,0.001230769,0.04,0.000703297,2.34,51.9,0.912527473,51.95,0.913406593,21.29,0.37432967
2155,Iran,2012,21.02,0.278263172,97.66,94.8,1.254964257,0.08,0.001059042,0,0,2.86,146.59,1.940561292,146.6,1.940693672,27.84,0.368546465
2151,Iran,2008,21.01,0.291315983,89.85,87.17,1.208663219,0.08,0.001109247,0,0,2.68,136.94,1.898753484,136.94,1.898753484,26,0.360505262
5038,Uruguay,2006,21.01,6.318796992,0.2,0.02,0.006015038,0,0,0.01,0.003007519,0.17,22.85,6.872180451,22.86,6.87518797,1.64,0.493233083
5040,Uruguay,2008,21,6.28742515,0.21,0.02,0.005988024,0,0,0.03,0.008982036,0.19,22.88,6.850299401,22.9,6.856287425,1.67,0.5
2262,Italy,2011,20.94,0.351407139,8.47,6.08,0.102032254,0.07,0.001174713,0.05,0.000839081,2.38,47.07,0.78991089,47.12,0.790749971,17.6,0.295356526
2156,Iran,2013,20.9,0.273266912,96.07,93.12,1.217541382,0.08,0.001045998,0,0,2.96,145.35,1.900447164,145.35,1.900447164,28.3,0.370021704
2134,Iran,1991,20.88,0.362003502,35.05,33.19,0.575426065,0,0,0.01,0.000173373,1.86,63.31,1.097626519,63.31,1.097626519,7.37,0.12777614
2154,Iran,2011,20.82,0.278957594,99.24,96.48,1.292691097,0.08,0.001071883,0,0,2.76,147.51,1.97641857,147.51,1.97641857,27.37,0.366718028
2267,Italy,2016,20.82,0.343207557,7.69,4.76,0.078466281,0.05,0.000824226,0.06,0.000989071,2.93,44.68,0.736528032,44.74,0.737517103,16.12,0.265730346
5075,Uzbekistan,2016,20.71,0.658673112,78.86,78.75,2.504611666,0,0,0,0,0.11,105.68,3.361109344,105.69,3.36142739,6.11,0.194326061
2264,Italy,2013,20.58,0.342047966,8.94,5.83,0.09689697,0.05,0.00083102,0.01,0.000166204,3.1,45.96,0.763873884,45.96,0.763873884,16.39,0.272408463
5041,Uruguay,2009,20.57,6.140298507,0.22,0.02,0.005970149,0,0,0.02,0.005970149,0.2,22.47,6.707462687,22.49,6.713432836,1.68,0.501492537
5039,Uruguay,2007,20.52,6.158463385,0.2,0.02,0.006002401,0,0,0.01,0.0030012,0.18,22.38,6.716686675,22.39,6.719687875,1.65,0.495198079
3668,Paraguay,2013,20.5,3.149001536,1.1,0,0,0,0,5.6,0.860215054,1.1,28.27,4.342549923,33.87,5.202764977,6.67,1.024577573
2266,Italy,2015,20.49,0.338241606,8.01,5,0.082538215,0.04,0.000660306,0.01,0.000165076,3.01,45.01,0.743009013,45.01,0.743009013,16.47,0.271880881
4380,South Sudan,1996,20.43,3.91229414,1.72,1.72,0.329375718,0,0,39.68,7.598621218,0,,,,,1.13,0.216392187
2265,Italy,2014,20.39,0.3375269,8.37,5.57,0.092203278,0.05,0.000827678,0.02,0.000331071,2.8,45.09,0.746399603,45.12,0.746896209,16.29,0.269657341
4831,Turkey,2015,20.39,0.259649302,7.15,5.09,0.064816819,0.02,0.000254683,0.01,0.000127341,2.06,42.5,0.54120134,42.51,0.541328681,14.93,0.190120847
4808,Turkey,1992,20.3,0.364132092,7.54,3.96,0.071032664,0.01,0.000179375,0.01,0.000179375,3.58,37.77,0.677500942,37.78,0.677680317,9.93,0.178119787
5037,Uruguay,2005,20.29,6.107766406,0.19,0.02,0.00602047,0,0,0.07,0.021071644,0.17,22.1,6.652618904,22.17,6.673690548,1.62,0.487658037
4832,Turkey,2016,20.23,0.253419853,10.19,8.14,0.101969234,0.02,0.000250539,0.01,0.000125269,2.06,44.54,0.557949592,44.55,0.558074861,14.1,0.176629754
4379,South Sudan,1995,20.2,3.94685424,0.01,0.01,0.001953888,0,0,48.75,9.525205158,0,,,,,1.1,0.214927706
4623,Tanzania,1996,20.2,0.663491542,5.44,0.02,0.000656922,0,0,16.91,0.555427821,5.41,26.92,0.884217441,43.84,1.439973723,1.29,0.04237149
5036,Uruguay,2004,20.15,6.067449563,0.18,0.02,0.006022282,0,0,0.02,0.006022282,0.16,21.94,6.606443842,21.96,6.612466125,1.61,0.484793737
3667,Paraguay,2012,20.12,3.13298038,1.07,0,0,0,0,3.59,0.559015883,1.07,27.78,4.325755216,31.36,4.883213952,6.58,1.024602927
2888,Mali,2016,20.11,1.119398831,1.81,0,0,0,0,0.01,0.000556638,1.81,22.34,1.243529084,22.36,1.24464236,0.42,0.023378792
4830,Turkey,2014,20.11,0.260394411,12.88,9.78,0.126636367,0.01,0.000129485,0.01,0.000129485,3.1,47.59,0.616219296,47.6,0.616348781,14.59,0.18891867
3729,Poland,1993,20.09,0.524529386,23.55,18.54,0.484060468,0.04,0.001044359,0.02,0.00052218,5.02,58.74,1.533641419,58.76,1.534163599,15.06,0.393201222
4809,Turkey,1993,20.08,0.354432167,7.38,3.89,0.068662407,0.01,0.00017651,0.01,0.00017651,3.5,37.63,0.664207293,37.64,0.664383803,10.16,0.179334204
4621,Tanzania,1994,19.98,0.693918661,5.37,0.02,0.000694613,0,0,16.85,0.585211683,5.36,26.56,0.922446428,43.42,1.508005418,1.21,0.042024103
4928,Ukraine,2004,19.96,0.422729102,73.46,72.16,1.528263126,1.02,0.021602389,0.58,0.012283711,1.3,105.5,2.234364742,106.08,2.246648453,11.06,0.234237669
4624,Tanzania,1997,19.94,0.639245985,5.5,0.03,0.000961754,0,0,13.63,0.43695701,5.48,26.77,0.858205367,40.4,1.295162376,1.33,0.042637771
4620,Tanzania,1993,19.91,0.713952738,5.4,0.02,0.00071718,0,0,16.85,0.60422419,5.38,26.51,0.950622154,43.36,1.554846344,1.2,0.043030803
2299,Japan,1994,19.89,0.157790771,4.29,2.89,0.022926864,0.06,0.00047599,0.03,0.000237995,1.4,36.16,0.286863462,36.19,0.287101457,11.93,0.09464273
4807,Turkey,1991,19.89,0.362684853,7.47,3.97,0.072391094,0.01,0.000182345,0.01,0.000182345,3.5,37.1,0.676501158,37.11,0.676683503,9.73,0.177422002
3730,Poland,1994,19.84,0.516814713,23.48,18.95,0.493630988,0.04,0.001041965,0.02,0.000520983,4.53,58.03,1.511630936,58.05,1.512151919,14.67,0.382140717
4378,South Sudan,1994,19.74,3.862257875,0.01,0.01,0.001956564,0,0,48.75,9.538250832,0,,,,,1.09,0.213265506
5043,Uruguay,2011,19.73,5.856337192,0.23,0.02,0.00593648,0,0,0.02,0.00593648,0.21,21.68,6.43514396,21.71,6.444048679,1.72,0.510537251
4618,Tanzania,1991,19.7,0.756034847,5.44,0.02,0.000767548,0,0,16.85,0.646659247,5.42,26.33,1.010477031,43.18,1.657136278,1.18,0.045285336
4810,Turkey,1994,19.66,0.341532903,7,3.78,0.065666041,0.01,0.00017372,0.01,0.00017372,3.22,37.05,0.643631436,37.06,0.643805156,10.38,0.180321034
5048,Uruguay,2016,19.65,5.738901869,0.24,0.01,0.002920561,0,0,0,0,0.23,21.71,6.340537383,21.71,6.340537383,1.83,0.534462617
4617,Tanzania,1990,19.62,0.778447865,5.46,0.02,0.000793525,0,0,16.85,0.668544675,5.44,26.26,1.041898111,43.11,1.710442787,1.18,0.046817965
4619,Tanzania,1992,19.61,0.727346908,5.42,0.02,0.000741812,0,0,16.85,0.624976818,5.4,26.22,0.972515856,43.07,1.597492675,1.19,0.044137829
2298,Japan,1993,19.59,0.155838577,4.72,3.32,0.026410622,0.05,0.00039775,0.03,0.00023865,1.4,36.46,0.290039536,36.49,0.290278187,12.1,0.096255578
5035,Uruguay,2003,19.59,5.893501805,0.17,0.02,0.006016847,0,0,0.01,0.003008424,0.15,21.36,6.42599278,21.36,6.42599278,1.6,0.481347774
5046,Uruguay,2014,19.55,5.75,0.24,0.01,0.002941176,0,0,0,0,0.22,21.58,6.347058824,21.58,6.347058824,1.79,0.526470588
5047,Uruguay,2015,19.53,5.723915592,0.24,0.01,0.002930832,0,0,0.01,0.002930832,0.23,21.58,6.324736225,21.59,6.327667057,1.81,0.530480657
5042,Uruguay,2010,19.49,5.80232212,0.22,0.02,0.005954153,0,0,0,0,0.2,21.42,6.376897886,21.42,6.376897886,1.7,0.506103007
2297,Japan,1992,19.38,0.154630538,5.34,3.96,0.031596333,0.05,0.000398944,0.03,0.000239366,1.38,37.07,0.295776783,37.1,0.296016149,12.29,0.098060336
5074,Uzbekistan,2015,19.37,0.626252829,79.76,79.65,2.575169738,0,0,0.01,0.000323311,0.11,105.13,3.398965406,105.14,3.399288716,6,0.193986421
4829,Turkey,2013,19.36,0.254988475,11.73,8.02,0.105630556,0.01,0.000131709,0.01,0.000131709,3.71,45.87,0.604148831,45.88,0.60428054,14.77,0.19453408
5028,Uruguay,1996,19.35,5.95934709,0.25,0.01,0.003079766,0,0,0.01,0.003079766,0.24,21.08,6.492146597,21.09,6.495226363,1.48,0.455805359
3291,Nepal,2014,19.33,0.718427117,9.31,0.01,0.000371664,0,0,2.36,0.087712778,9.3,29.05,1.079684829,31.41,1.167397606,0.41,0.015238237
4811,Turkey,1995,19.28,0.329651541,7.08,3.73,0.063775946,0.01,0.000170981,0.01,0.000170981,3.34,37.06,0.633655918,37.07,0.633826899,10.69,0.182778785
3289,Nepal,2012,19.27,0.71399459,8.21,0,0,0,0,2.2,0.081514691,8.21,27.88,1.03301345,30.08,1.114528141,0.4,0.014820853
5045,Uruguay,2013,19.25,5.680141635,0.23,0.01,0.002950723,0,0,0,0,0.22,21.25,6.27028622,21.25,6.27028622,1.76,0.519327235
2300,Japan,1995,19.24,0.15225735,4.03,2.6,0.020575318,0.06,0.000474815,0.03,0.000237408,1.43,34.97,0.276738021,35,0.276975428,11.64,0.092114114
3290,Nepal,2013,19.22,0.714046885,8.76,0,0,0,0,2.15,0.079875172,8.76,28.38,1.054352268,30.54,1.134598952,0.41,0.01523201
5026,Uruguay,1994,19.2,5.998125586,0.27,0,0,0,0,0.01,0.003124024,0.27,20.92,6.535457669,20.94,6.541705717,1.45,0.452983443
3292,Nepal,2015,19.16,0.70923561,9.85,0.01,0.000370165,0,0,0.32,0.011845271,9.85,29.43,1.089394781,29.75,1.101240052,0.42,0.015546918
3293,Nepal,2016,19.16,0.702783993,10.1,0.01,0.000366797,0,0,5.95,0.218244507,10.09,29.69,1.089021751,35.64,1.307266258,0.43,0.015772292
5044,Uruguay,2012,19.14,5.664397751,0.23,0.02,0.005918911,0,0,0.01,0.002959455,0.21,21.11,6.247410476,21.12,6.250369932,1.74,0.51494525
3731,Poland,1995,19.09,0.496372761,23.23,18.72,0.486752126,0.05,0.001300086,0.02,0.000520034,4.51,56.76,1.475857407,56.78,1.476377441,14.39,0.374164695
5034,Uruguay,2002,19.09,5.73962718,0.16,0.02,0.006013229,0,0,0.01,0.003006615,0.14,20.84,6.265784726,20.84,6.265784726,1.59,0.478051714
5029,Uruguay,1997,19.08,5.834862385,0.22,0.01,0.003058104,0,0,0.01,0.003058104,0.21,20.79,6.357798165,20.8,6.360856269,1.49,0.455657492
5027,Uruguay,1995,19.07,5.915012407,0.28,0,0,0,0,0.01,0.003101737,0.27,20.82,6.457816377,20.83,6.460918114,1.47,0.455955335
129,Angola,2011,19.06,0.786920441,18.97,18.45,0.761735684,0,0,23.39,0.965690929,0.52,39.14,1.615953099,62.53,2.581644028,1.11,0.045828
3666,Paraguay,2011,19.05,3.00757815,1.05,0,0,0,0,3.29,0.519419009,1.05,26.58,4.196400379,29.88,4.717398169,6.49,1.024628986
5025,Uruguay,1993,19.05,5.99433606,0.26,0,0,0,0,0.01,0.003146633,0.26,20.73,6.522970422,20.75,6.529263688,1.41,0.443675267
2295,Japan,1990,19,0.152604313,6.33,4.93,0.039596803,0.06,0.000481908,0.03,0.000240954,1.4,37.85,0.304003855,37.88,0.304244809,12.46,0.100076302
2296,Japan,1991,18.98,0.151925078,5.82,4.42,0.035379813,0.06,0.000480269,0.03,0.000240134,1.39,37.18,0.29760666,37.21,0.297846794,12.32,0.098615225
133,Angola,2015,18.9,0.677808062,18.23,17.63,0.632262229,0,0,19.57,0.701836178,0.61,38.39,1.376775212,57.96,2.07861139,1.26,0.045187204
3288,Nepal,2011,18.89,0.69856884,7.67,0,0,0,0,1.08,0.039939351,7.66,26.95,0.99663474,28.03,1.036574091,0.39,0.014422544
4812,Turkey,1996,18.87,0.317553809,7.05,3.72,0.062602023,0.01,0.000168285,0.01,0.000168285,3.32,36.95,0.621813103,36.95,0.621813103,11.02,0.185450078
123,Angola,2005,18.83,0.968920449,12.48,12.13,0.624163837,0,0,21.2,1.090871668,0.35,32.21,1.657404549,53.41,2.748276217,0.9,0.04631059
131,Angola,2013,18.81,0.723016605,18.6,18.04,0.693419434,0,0,18.94,0.72801353,0.56,38.6,1.483702337,57.54,2.211715867,1.18,0.045356704
134,Angola,2016,18.8,0.651827196,17.98,17.36,0.601900007,0,0,13.53,0.469107551,0.61,38.08,1.320296789,51.61,1.789404341,1.31,0.045419874
5031,Uruguay,1999,18.76,5.671100363,0.17,0.01,0.003022975,0,0,0.01,0.003022975,0.16,20.48,6.191051995,20.49,6.19407497,1.56,0.471584039
125,Angola,2007,18.74,0.896436259,15.15,14.74,0.705094475,0,0,20.3,0.971059555,0.41,34.86,1.66754365,55.16,2.638603205,0.97,0.046400383
121,Angola,2003,18.72,1.033055571,10.7,10.38,0.57281607,0,0,18.83,1.039125876,0.32,30.2,1.666574692,49.02,2.705148722,0.77,0.042492136
566,Bolivia,2016,18.71,1.695975344,3.37,2.91,0.2637781,0,0,8.3,0.75235678,0.46,24.73,2.241660624,33.03,2.994017404,2.65,0.240210297
3733,Poland,1997,18.67,0.484368919,22.93,18.74,0.486184979,0.05,0.001297185,0.01,0.000259437,4.19,55.74,1.446101959,55.75,1.446361396,14.09,0.365546764
2354,Kazakhstan,1995,18.66,1.178104678,14.97,14.04,0.886419597,0.01,0.000631353,0.08,0.005050824,0.93,37.56,2.371361828,37.64,2.376412652,3.91,0.246859019
4377,South Sudan,1993,18.65,3.596220594,0.01,0.01,0.001928268,0,0,48.75,9.400308523,0,,,,,1.08,0.208252989
3665,Paraguay,2010,18.64,2.983354673,1.03,0,0,0,0,2.73,0.436939821,1.02,26.05,4.169334187,28.78,4.606274008,6.39,1.022727273
5073,Uzbekistan,2014,18.63,0.612305265,80.32,80.21,2.63623217,0,0,0.01,0.000328666,0.11,104.85,3.446065865,104.86,3.446394531,5.89,0.193584434
122,Angola,2004,18.62,0.992643139,11.59,11.26,0.600277215,0,0,21.57,1.149909372,0.33,31.05,1.655293741,52.62,2.805203113,0.84,0.044780893
