Country,Year,Agriculture,Agriculture (per capita)
Guatemala,1998,2.3,0.20657445661936408
Guatemala,1999,2.48,0.2177922191973303
Guatemala,2000,2.52,0.2162904471719166
Guatemala,2001,2.61,0.21886792452830187
Guatemala,2002,2.57,0.2105004504873454
Guatemala,2003,2.76,0.2208
Guatemala,2004,2.92,0.22817847933109325
Guatemala,2005,3.02,0.2306047648136836
Guatemala,2006,3.06,0.2284093453758305
Guatemala,2007,3.12,0.22773722627737225
Guatemala,2008,2.88,0.20562616021704985
Guatemala,2009,3.19,0.22282760547639005
Guatemala,2010,3.38,0.2310321257689679
Guatemala,2011,3.63,0.24282560706401765
Guatemala,2012,3.68,0.2409796346015323
Guatemala,2013,3.7,0.23724031803026416
Guatemala,2014,3.66,0.22985618288011056
Guatemala,2015,3.84,0.2362786118631553
Guatemala,2016,3.8,0.22915033468009405
Guinea,1990,2.57,0.4045969773299747
Guinea,1991,2.64,0.4039785768936496
Guinea,1992,2.71,0.4035139964264443
Guinea,1993,2.79,0.4045237059591127
Guinea,1994,2.9,0.4095466741985595
Guinea,1995,3.0,0.4126547455295736
Guinea,1996,2.57,0.3443193997856377
Guinea,1997,2.6,0.3393369877316628
Guinea,1998,2.99,0.3803587329856253
Guinea,1999,2.73,0.33891992551210426
Guinea,2000,2.94,0.3567528212595559
Guinea,2001,3.45,0.4098847570393252
Guinea,2002,4.04,0.4705334265082693
Guinea,2003,3.82,0.4364217982406032
Guinea,2004,3.68,0.4122787362760475
Guinea,2005,4.37,0.4796926454445665
Guinea,2006,4.3,0.4620178360373912
Guinea,2007,4.28,0.4496743013238075
Guinea,2008,4.57,0.4692473559913749
Guinea,2009,4.47,0.4486150140505821
Guinea,2010,4.55,0.4464285714285714
Guinea,2011,4.92,0.472168905950096
Guinea,2012,5.36,0.5031918888471649
Guinea,2013,5.42,0.4975672450197374
Guinea,2014,5.44,0.4878486234418438
Guinea,2015,5.3,0.4636109167249825
Guinea,2016,6.68,0.5690918384733344
Guinea-Bissau,1990,0.5,0.5128205128205129
Guinea-Bissau,1991,0.5,0.501002004008016
Guinea-Bissau,1992,0.51,0.5
Guinea-Bissau,1993,0.52,0.49856184084372
Guinea-Bissau,1994,0.53,0.4971857410881802
Guinea-Bissau,1995,0.53,0.4866850321395776
Guinea-Bissau,1996,0.49,0.44104410441044106
Guinea-Bissau,1997,0.48,0.4236540158870256
Guinea-Bissau,1998,0.47,0.4072790294627383
Guinea-Bissau,1999,0.52,0.4418011894647409
Guinea-Bissau,2000,0.52,0.4329725228975853
Guinea-Bissau,2001,0.64,0.5215973920130399
Guinea-Bissau,2002,0.69,0.5502392344497606
Guinea-Bissau,2003,0.69,0.5378020265003897
Guinea-Bissau,2004,0.65,0.4950495049504951
Guinea-Bissau,2005,0.6,0.4460966542750929
Guinea-Bissau,2006,0.68,0.4934687953555879
Guinea-Bissau,2007,0.67,0.4745042492917847
Guinea-Bissau,2008,0.61,0.4215618521078093
Guinea-Bissau,2009,0.65,0.4380053908355795
Guinea-Bissau,2010,0.68,0.4464871963230466
Guinea-Bissau,2011,0.68,0.435060780550224
Guinea-Bissau,2012,0.75,0.4672897196261682
Guinea-Bissau,2013,0.7,0.4247572815533981
Guinea-Bissau,2014,0.72,0.42553191489361697
Guinea-Bissau,2015,0.76,0.4375359815774324
Guinea-Bissau,2016,0.72,0.404040404040404
Guyana,1990,0.68,0.9152086137281292
Guyana,1991,0.73,0.9811827956989247
Guyana,1992,0.73,0.9746328437917224
Guyana,1993,0.73,0.9681697612732096
Guyana,1994,0.72,0.9486166007905138
Guyana,1995,0.75,0.9855453350854141
Guyana,1996,0.74,0.9724047306176083
Guyana,1997,0.76,1.0026385224274408
Guyana,1998,0.76,1.0079575596816976
Guyana,1999,0.76,1.0133333333333332
Guyana,2000,0.72,0.9638554216867472
Guyana,2001,0.73,0.9798657718120806
Guyana,2002,0.76,1.020134228187919
Guyana,2003,0.77,1.0335570469798658
Guyana,2004,0.89,1.1930294906166221
Guyana,2005,0.79,1.058981233243968
Guyana,2006,0.79,1.058981233243968
Guyana,2007,0.8,1.0723860589812333
Guyana,2008,0.86,1.1512717536813923
Guyana,2009,0.81,1.0828877005347597
Guyana,2010,0.84,1.1214953271028036
Guyana,2011,0.81,1.0771276595744683
Guyana,2012,0.86,1.1390728476821192
Guyana,2013,0.9,1.1857707509881423
Guyana,2014,0.87,1.1402359108781126
Guyana,2015,0.91,1.1864406779661016
Guyana,2016,0.84,1.0894941634241244
Haiti,1990,0.87,0.123614663256607
Haiti,1991,0.94,0.13093745647026048
Haiti,1992,1.08,0.14756114223254546
Haiti,1993,1.03,0.13805119957110307
Haiti,1994,1.03,0.13549066035253882
Haiti,1995,1.04,0.1342801807617818
Haiti,1996,1.06,0.13439837707620134
Haiti,1997,1.16,0.1444402938612875
Haiti,1998,1.2,0.14678899082568805
Haiti,1999,1.2,0.144248106743599
Haiti,2000,1.35,0.1594990548204159
Haiti,2001,1.35,0.15681263793704264
Haiti,2002,1.3,0.14850354123829107
Haiti,2003,1.31,0.14719101123595504
Haiti,2004,1.3,0.14369404222394164
Haiti,2005,1.31,0.14246873300706905
Haiti,2006,1.3,0.13911182450508294
Haiti,2007,1.32,0.13902053712480253
Haiti,2008,1.31,0.1357935109360423
Haiti,2009,1.32,0.13472137170851195
Haiti,2010,1.33,0.13368177706302142
Haiti,2011,1.33,0.1316831683168317
Haiti,2012,1.32,0.12876792508047996
Haiti,2013,1.34,0.12883376598404
Haiti,2014,1.34,0.12702625841311976
Haiti,2015,1.34,0.12528047868362005
Haiti,2016,1.36,0.12546125461254612
Honduras,1990,1.51,0.30474268415741673
Honduras,1991,1.56,0.3059423416356148
Honduras,1992,1.55,0.2955195424213537
Honduras,1993,1.5,0.2780867630700779
Honduras,1994,1.43,0.25770409082717605
Honduras,1995,1.73,0.30303030303030304
Honduras,1996,1.59,0.27063829787234045
Honduras,1997,1.77,0.29275554085345684
Honduras,1998,1.78,0.2861736334405145
Honduras,1999,1.77,0.2766921994685009
Honduras,2000,1.97,0.2996197718631179
Honduras,2001,1.85,0.2739928909952607
Honduras,2002,1.52,0.2193678741521143
Honduras,2003,1.9,0.26737967914438504
Honduras,2004,1.93,0.26500068653027603
Honduras,2005,2.11,0.2828797425928409
Honduras,2006,2.13,0.27901493319360754
Honduras,2007,2.09,0.267639902676399
Honduras,2008,1.88,0.23555945370254355
Honduras,2009,2.0,0.245368666421298
Honduras,2010,1.99,0.2392689671756643
Honduras,2011,2.23,0.2629406909562552
Honduras,2012,2.15,0.2488137946996875
Honduras,2013,2.29,0.2602568473690192
Honduras,2014,2.21,0.24676194729790085
Honduras,2015,2.19,0.2403160320421376
Honduras,2016,2.35,0.25347858914895915
Hungary,1990,5.85,0.5637467476149176
Hungary,1991,5.37,0.5181897134034547
Hungary,1992,4.01,0.3871030022202915
Hungary,1993,4.22,0.4073752292692344
Hungary,1994,4.33,0.4180343695694149
Hungary,1995,4.19,0.40487003575224667
Hungary,1996,4.68,0.4529616724738676
Hungary,1997,4.64,0.4501358168412883
Hungary,1998,4.51,0.43871595330739294
Hungary,1999,4.68,0.4566299151136696
Hungary,2000,4.62,0.4520105664807749
Hungary,2001,4.95,0.4856273913470028
Hungary,2002,4.58,0.45047703353988394
Hungary,2003,4.33,0.4269795878118529
Hungary,2004,4.79,0.4736009491793554
Hungary,2005,4.43,0.4392226849097759
Hungary,2006,4.51,0.4484884645982498
Hungary,2007,4.45,0.4439345570630487
Hungary,2008,4.77,0.4773819055244194
Hungary,2009,4.27,0.4287579074204237
Hungary,2010,4.17,0.4200664853430039
Hungary,2011,4.44,0.4486661277283752
Hungary,2012,4.33,0.4389699918896999
Hungary,2013,4.7,0.4779336994102095
Hungary,2014,4.74,0.4834268230494646
Hungary,2015,4.85,0.4960114542851299
Hungary,2016,5.03,0.5157387470521891
Iceland,1990,0.36,1.4117647058823528
Iceland,1991,0.35,1.3565891472868217
Iceland,1992,0.34,1.3076923076923077
Iceland,1993,0.35,1.3307984790874523
Iceland,1994,0.34,1.2830188679245285
Iceland,1995,0.33,1.2313432835820897
Iceland,1996,0.35,1.2962962962962965
Iceland,1997,0.35,1.282051282051282
Iceland,1998,0.35,1.2727272727272725
Iceland,1999,0.36,1.2949640287769784
Iceland,2000,0.35,1.25
Iceland,2001,0.32,1.1307420494699647
Iceland,2002,0.33,1.1578947368421053
Iceland,2003,0.33,1.1458333333333333
Iceland,2004,0.32,1.099656357388316
Iceland,2005,0.32,1.0847457627118644
Iceland,2006,0.34,1.1333333333333335
Iceland,2007,0.35,1.147540983606557
Iceland,2008,0.36,1.157556270096463
Iceland,2009,0.32,1.0126582278481011
Iceland,2010,0.32,1.0
Iceland,2011,0.32,0.9907120743034056
Iceland,2012,0.33,1.0122699386503071
Iceland,2013,0.32,0.9785932721712536
Iceland,2014,0.34,1.0334346504559269
Iceland,2015,0.34,1.0303030303030305
Iceland,2016,0.34,1.0240963855421688
India,1990,132.64,0.15188748321817366
India,1991,136.4,0.15303952473265925
India,1992,140.29,0.15428232573348868
India,1993,143.48,0.1547114257100836
India,1994,148.8,0.1573600759280979
India,1995,151.47,0.15713910628015634
India,1996,155.52,0.15831183039551966
India,1997,160.02,0.15987611661108578
India,1998,163.29,0.1601692570698351
India,1999,165.54,0.15947086054106202
India,2000,161.49,0.1528427675813193
India,2001,164.68,0.1531906885542288
India,2002,157.73,0.14426740017226405
India,2003,164.04,0.14758129905053946
India,2004,169.43,0.14998808806165992
India,2005,177.76,0.15489582913910932
India,2006,186.05,0.15963298371870896
India,2007,193.93,0.1639017338070192
India,2008,197.06,0.16412503675281448
India,2009,200.51,0.16465937978137138
India,2010,207.41,0.16804115652889925
India,2011,214.28,0.1713845130082029
India,2012,211.42,0.1670274497502555
India,2013,210.75,0.16454020295449653
India,2014,212.1,0.163707805158388
India,2015,214.08,0.1634008958179336
India,2016,212.83,0.16068499029116268
Indonesia,1990,55.08,0.3036166230034947
Indonesia,1991,55.16,0.2988211840166421
Indonesia,1992,57.16,0.3044636198998615
Indonesia,1993,56.0,0.2934226053445837
Indonesia,1994,57.45,0.2962607835831117
Indonesia,1995,59.41,0.3016746727329968
Indonesia,1996,61.52,0.307752349723207
Indonesia,1997,58.83,0.29005157129756537
Indonesia,1998,59.69,0.2901446218065717
Indonesia,1999,57.87,0.27740094327249937
Indonesia,2000,58.76,0.277806670007659
Indonesia,2001,58.87,0.27454563932543424
Indonesia,2002,60.86,0.27999889583084125
Indonesia,2003,61.4,0.2786994731472422
Indonesia,2004,62.91,0.2817462805549833
Indonesia,2005,64.08,0.28317771639550193
Indonesia,2006,65.38,0.28510627164025504
Indonesia,2007,67.36,0.28987752502431424
Indonesia,2008,69.67,0.2958763324415
Indonesia,2009,72.78,0.30500250371937104
Indonesia,2010,72.83,0.3011569919862385
Indonesia,2011,75.37,0.3074870673477048
Indonesia,2012,77.4,0.3115289874905415
Indonesia,2013,75.57,0.3001131923548204
Indonesia,2014,78.28,0.30682637734784113
Indonesia,2015,78.63,0.3043156769813594
Indonesia,2016,80.42,0.3074676168774565
Iran,1990,13.64,0.2419898520384629
Iran,1991,14.21,0.2463634945127343
Iran,1992,15.98,0.2718611772711807
Iran,1993,14.38,0.2407742281160003
Iran,1994,14.86,0.2452509448597977
Iran,1995,15.16,0.24673274416939275
Iran,1996,15.57,0.2499398025523717
Iran,1997,16.54,0.2619741510390269
Iran,1998,17.26,0.26980553992371664
Iran,1999,16.68,0.25740343513217384
Iran,2000,16.67,0.2540267893878671
Iran,2001,16.87,0.253878914656353
Iran,2002,17.77,0.26410046815783605
Iran,2003,18.38,0.26980608605023265
Iran,2004,19.46,0.2822294092906557
Iran,2005,19.91,0.2853989277830338
Iran,2006,21.67,0.30713627666359583
Iran,2007,20.39,0.285830436245374
Iran,2008,19.45,0.2696856671427185
Iran,2009,19.35,0.265341103873843
Iran,2010,18.99,0.2574461450862898
Iran,2011,16.04,0.2149125745293763
Iran,2012,16.77,0.22200158856235108
Iran,2013,16.45,0.2150832875709317
Iran,2014,15.37,0.19840962486768388
Iran,2015,15.14,0.19288589919991847
Iran,2016,15.65,0.19669699864260212
Iraq,1990,3.44,0.1974855043343476
Iraq,1991,2.2,0.12298060260495278
Iraq,1992,2.74,0.14888876813563007
Iraq,1993,3.69,0.19467159060933792
Iraq,1994,3.57,0.1827115000767696
Iraq,1995,3.29,0.16328353764454812
Iraq,1996,3.21,0.15445315883173746
Iraq,1997,3.38,0.15764925373134328
Iraq,1998,3.53,0.15962738536673599
Iraq,1999,3.42,0.1499868432593632
Iraq,2000,3.41,0.14511873350923482
Iraq,2001,5.01,0.20695637805684072
Iraq,2002,2.15,0.08623455799775387
Iraq,2003,1.93,0.0752583349580815
Iraq,2004,2.46,0.09348635707228092
Iraq,2005,2.98,0.11069014189138994
Iraq,2006,2.91,0.10601865345380357
Iraq,2007,2.82,0.1010354340582566
Iraq,2008,3.15,0.1109701965757768
Iraq,2009,3.78,0.13046629620681324
Iraq,2010,3.68,0.12373075112635333
Iraq,2011,3.87,0.1259560618388934
Iraq,2012,4.03,0.1263719034179994
Iraq,2013,4.04,0.12184455771028742
Iraq,2014,3.65,0.10606765081948157
Iraq,2015,2.81,0.07899471494433825
Iraq,2016,3.11,0.0849471470323127
Ireland,1990,8.7,2.4779265166619195
Ireland,1991,8.66,2.4616259238203533
Ireland,1992,8.72,2.4702549575070827
Ireland,1993,9.05,2.551451931209473
Ireland,1994,9.24,2.589686098654709
Ireland,1995,9.22,2.5668151447661467
Ireland,1996,9.08,2.50828729281768
Ireland,1997,9.17,2.5116406463982472
Ireland,1998,9.59,2.6003253796095445
Ireland,1999,9.54,2.5569552398820687
Ireland,2000,9.42,2.4900872323552736
Ireland,2001,9.38,2.4414367516918274
Ireland,2002,9.96,2.5486182190378712
Ireland,2003,9.44,2.371859296482412
Ireland,2004,9.21,2.269590931493347
Ireland,2005,9.04,2.183047573049988
Ireland,2006,8.86,2.0940675963129283
Ireland,2007,8.69,2.0092485549132943
Ireland,2008,8.65,1.9587862318840576
Ireland,2009,8.93,1.9866518353726363
Ireland,2010,8.49,1.8642951251646904
Ireland,2011,8.39,1.8274885645828798
Ireland,2012,8.89,1.9292534722222217
Ireland,2013,8.84,1.915492957746479
Ireland,2014,8.77,1.8953965852604282
Ireland,2015,8.89,1.9110060189165952
Ireland,2016,8.92,1.899488926746167
Israel,1990,0.74,0.16636690647482014
Israel,1991,0.71,0.15471780344301592
Israel,1992,0.75,0.15779507679360405
Israel,1993,0.75,0.15216068167985394
Israel,1994,0.81,0.15863689776733256
Israel,1995,0.81,0.1536710301650541
Israel,1996,0.9,0.16592920353982302
Israel,1997,0.88,0.15807436680438294
Israel,1998,0.9,0.15792244253377788
Israel,1999,0.8,0.13733905579399142
Israel,2000,0.84,0.14127144298688193
Israel,2001,0.83,0.13694109882857616
Israel,2002,0.79,0.1280596531042308
Israel,2003,0.85,0.135393437400446
Israel,2004,0.85,0.13287478505549474
Israel,2005,0.84,0.12865676213815286
Israel,2006,0.88,0.13171680886094894
Israel,2007,0.96,0.14020739009785307
Israel,2008,0.88,0.12533827090158098
Israel,2009,0.82,0.1140472878998609
Israel,2010,0.81,0.1102640893002995
Israel,2011,0.9,0.12020836115934284
Israel,2012,0.9,0.11818778726198292
Israel,2013,0.92,0.11893988364576599
Israel,2014,0.92,0.11713776419658775
Israel,2015,0.96,0.12033091000250687
Israel,2016,0.95,0.11715377975089405
Italy,1990,15.49,0.27152573271630903
Italy,1991,15.23,0.2667811098654709
Italy,1992,15.07,0.2637151106833493
Italy,1993,14.72,0.2573516556522956
Italy,1994,14.39,0.2515118677246828
Italy,1995,14.19,0.2481897365935565
Italy,1996,14.49,0.2539209673179707
Italy,1997,14.08,0.24743427527063125
Italy,1998,14.15,0.2493699663394604
Italy,1999,14.24,0.25134142897486583
Italy,2000,13.97,0.2464192478656601
Italy,2001,12.6,0.22153846153846152
Italy,2002,13.59,0.2376580452232307
Italy,2003,13.22,0.229653435247112
Italy,2004,13.65,0.2355560157382481
Italy,2005,12.99,0.22288567457662012
Italy,2006,12.87,0.21983840937430604
Italy,2007,12.96,0.22060325457887928
Italy,2008,12.34,0.2094294151590238
Italy,2009,11.13,0.18830575576083647
Italy,2010,11.09,0.1869363674673409
Italy,2011,11.09,0.18610817432747656
Italy,2012,11.57,0.19322299971609413
Italy,2013,11.53,0.19163328735020851
Italy,2014,11.35,0.18788280086078465
Italy,2015,11.49,0.1896728185149724
Italy,2016,11.62,0.19155003873860507
Jamaica,1990,0.38,0.15702479338842976
Jamaica,1991,0.4,0.1640016400164002
Jamaica,1992,0.39,0.15847216578626575
Jamaica,1993,0.4,0.16096579476861167
Jamaica,1994,0.41,0.1634117178158629
Jamaica,1995,0.41,0.16179952644041046
Jamaica,1996,0.4,0.1563110590074248
Jamaica,1997,0.4,0.15479876160990713
Jamaica,1998,0.4,0.15331544653123802
Jamaica,1999,0.41,0.15571591340676033
Jamaica,2000,0.41,0.1544256120527307
Jamaica,2001,0.41,0.15327102803738316
Jamaica,2002,0.4,0.14853323431117715
Jamaica,2003,0.43,0.15873015873015872
Jamaica,2004,0.41,0.15045871559633026
Jamaica,2005,0.39,0.14233576642335766
Jamaica,2006,0.31,0.11256354393609297
Jamaica,2007,0.29,0.1047687861271676
Jamaica,2008,0.3,0.10783608914450037
Jamaica,2009,0.29,0.10371959942775393
Jamaica,2010,0.29,0.10320284697508897
Jamaica,2011,0.29,0.10261854210898796
Jamaica,2012,0.31,0.10907811400422238
Jamaica,2013,0.3,0.1049317943336831
Jamaica,2014,0.3,0.10434782608695653
Jamaica,2015,0.28,0.09685230024213076
Jamaica,2016,0.28,0.09635237439779766
Japan,1990,9.88,0.07935424280149392
Japan,1991,9.6,0.07684303209797487
Japan,1992,9.68,0.07723548044777429
Japan,1993,9.71,0.07724311295313707
Japan,1994,9.75,0.07734841693573337
Japan,1995,9.24,0.07312151307719701
Japan,1996,9.03,0.07130223303117401
Japan,1997,8.86,0.06982260644795221
Japan,1998,8.63,0.06789021138006718
Japan,1999,8.61,0.06762169549031619
Japan,2000,8.64,0.0677519525736332
Japan,2001,8.55,0.06694645849319572
Japan,2002,8.83,0.06904208987200237
Japan,2003,8.81,0.0687969513814053
Japan,2004,8.93,0.06965461296059405
Japan,2005,8.8,0.06857534716269502
Japan,2006,8.65,0.06735553600211801
Japan,2007,8.61,0.06700701978302487
Japan,2008,8.32,0.06472743680906183
Japan,2009,8.06,0.06269690015946483
Japan,2010,8.1,0.06301442330133343
Japan,2011,7.57,0.05891096428765982
Japan,2012,7.13,0.055519217591727406
Japan,2013,7.49,0.05837243013233163
Japan,2014,7.61,0.05937473179942108
Japan,2015,7.29,0.05695979997655975
Japan,2016,7.39,0.05784147210068642
Jordan,1990,0.34,0.09534492428491308
Jordan,1991,0.44,0.11702127659574467
Jordan,1992,0.5,0.12569130216189042
Jordan,1993,0.49,0.11661113755354592
Jordan,1994,0.42,0.09523809523809523
Jordan,1995,0.45,0.09806057964698192
Jordan,1996,0.42,0.08873864356644834
Jordan,1997,0.44,0.0907403588368736
Jordan,1998,0.42,0.0849514563106796
Jordan,1999,0.42,0.0834658187599364
Jordan,2000,0.37,0.07223740726278798
Jordan,2001,0.37,0.07092198581560284
Jordan,2002,0.88,0.16547574276043625
Jordan,2003,0.68,0.12513801987486198
Jordan,2004,0.48,0.08602150537634409
Jordan,2005,0.52,0.09018383628165108
Jordan,2006,0.44,0.07343124165554071
Jordan,2007,0.63,0.10071942446043164
Jordan,2008,0.61,0.0930445393532642
Jordan,2009,0.45,0.0652836210648484
Jordan,2010,0.52,0.07160561828697329
Jordan,2011,0.64,0.0835182043586063
Jordan,2012,0.42,0.0519159456118665
Jordan,2013,0.59,0.06925695504167155
Jordan,2014,0.58,0.06502971185110437
Jordan,2015,0.68,0.07337865544404877
Jordan,2016,0.67,0.07012769520619637
Kazakhstan,1990,16.82,1.026611328125
Kazakhstan,1991,15.78,0.9637818359494288
Kazakhstan,1992,14.0,0.8587376556462001
Kazakhstan,1993,13.01,0.8040294172177245
Kazakhstan,1994,12.37,0.7720634128073899
Kazakhstan,1995,10.33,0.6521876381084664
Kazakhstan,1996,9.08,0.5808597748208802
Kazakhstan,1997,7.87,0.5108399324938336
Kazakhstan,1998,6.44,0.42396313364055305
Kazakhstan,1999,6.03,0.40143798681845416
Kazakhstan,2000,5.75,0.3853112644910541
Kazakhstan,2001,6.51,0.4366197183098591
Kazakhstan,2002,10.5,0.7011217948717949
Kazakhstan,2003,7.46,0.4940397350993378
Kazakhstan,2004,8.62,0.5652459016393443
Kazakhstan,2005,8.76,0.5687203791469194
Kazakhstan,2006,9.55,0.6141084174651148
Kazakhstan,2007,8.56,0.5451534836326583
Kazakhstan,2008,8.64,0.5446980204261758
Kazakhstan,2009,8.23,0.5129963223835942
Kazakhstan,2010,9.55,0.5876199852325869
Kazakhstan,2011,8.49,0.5148262688739312
Kazakhstan,2012,8.19,0.4888968481375358
Kazakhstan,2013,7.37,0.4328673793022437
Kazakhstan,2014,8.68,0.5016471132173611
Kazakhstan,2015,9.41,0.5355110402913726
Kazakhstan,2016,8.54,0.4789411698726935
Kenya,1990,9.87,0.4160168598524763
Kenya,1991,9.51,0.3878150232444336
Kenya,1992,9.45,0.3731343283582089
Kenya,1993,9.33,0.35697887970615244
Kenya,1994,9.45,0.35063634002448885
Kenya,1995,9.28,0.3341976375684241
Kenya,1996,8.85,0.3095596208331876
Kenya,1997,8.78,0.29847701930921944
Kenya,1998,9.09,0.30049586776859505
Kenya,1999,9.55,0.3070838290620277
Kenya,2000,8.82,0.2759267949319568
Kenya,2001,8.9,0.2709367104021431
Kenya,2002,9.19,0.27228016117563403
Kenya,2003,9.88,0.2848986418293492
Kenya,2004,10.31,0.28932229549600114
Kenya,2005,10.24,0.27959044368600683
Kenya,2006,9.77,0.25950224441552233
Kenya,2007,15.54,0.4014881413734305
Kenya,2008,15.48,0.3890229191797345
Kenya,2009,14.9,0.3642853650188255
Kenya,2010,15.07,0.35854488353834074
Kenya,2011,15.67,0.3629162999675761
Kenya,2012,15.71,0.35428365243668675
Kenya,2013,15.37,0.3376537785588752
