,Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
3347,New Zealand,2016,14.54,3.120841382,0.25,0,0,0.06,0.0128783,0,0,0.25,14.98,3.215282249,14.98,3.215282249,0.13,0.027902983
5232,Zambia,2011,14.54,1.036868003,0.37,0,0,0,0,10.04,0.715966626,0.37,15.05,1.073236825,25.09,1.789203451,0.14,0.009983598
4336,South Africa,2006,14.52,0.29944936,2.43,0,0,1.09,0.022479325,0.19,0.003918414,2.43,18.68,0.385242014,18.87,0.389160428,0.64,0.01319887
4620,Tanzania,1993,14.51,0.520314125,1.04,0,0,0,0,2.54,0.091081866,1.04,17.73,0.635780113,20.27,0.726861979,2.18,0.078172625
4621,Tanzania,1994,14.5,0.503594624,1.05,0,0,0,0,2.54,0.088215886,1.05,17.77,0.617163894,20.3,0.705032473,2.21,0.076754767
2247,Italy,1996,14.49,0.253920967,4.85,0.05,0.000876194,7.62,0.133531937,0.01,0.000175239,4.8,28.23,0.494699027,28.24,0.494874266,1.27,0.022255323
3202,Myanmar,2006,14.49,0.293908846,0.58,0,0,0,0,4.36,0.08843634,0.58,15.66,0.317640616,20.01,0.40587412,0.59,0.011967303
3325,New Zealand,1994,14.49,3.999447971,0.24,0,0,0.08,0.022081148,0,0,0.24,14.91,4.115373999,14.91,4.115373999,0.1,0.027601435
4933,Ukraine,2009,14.46,0.314546127,0.83,0,0,2.07,0.045028387,0.25,0.005438211,0.83,18.35,0.399164691,18.6,0.404602902,0.99,0.021535316
4619,Tanzania,1992,14.45,0.535959349,1.03,0,0,0,0,2.54,0.094210155,1.03,17.63,0.653907496,20.17,0.748117651,2.15,0.079744817
4924,Ukraine,2000,14.45,0.295876162,0.7,0,0,2.15,0.044023097,0.02,0.000409517,0.7,18.29,0.37450346,18.31,0.374912978,0.99,0.0202711
5224,Zambia,2003,14.44,1.282757395,0.31,0,0,0,0,10.6,0.941636315,0.31,14.86,1.320067514,25.45,2.260815493,0.11,0.009771698
3332,New Zealand,2001,14.43,3.692425793,0.29,0,0,0.06,0.015353122,0,0,0.29,14.88,3.807574207,14.89,3.81013306,0.11,0.02814739
5229,Zambia,2008,14.43,1.123044595,0.33,0,0,0,0,10.46,0.814071134,0.33,14.89,1.158845046,25.35,1.97291618,0.12,0.009339248
4324,South Africa,1994,14.42,0.355487624,1.93,0,0,2.17,0.05349571,0.28,0.006902672,1.93,19.32,0.47628439,19.6,0.483187062,0.79,0.019475397
4423,Spain,2012,14.42,0.306397807,2.24,0.35,0.00743684,0.63,0.013386312,0.13,0.002762255,1.89,18.26,0.387990566,18.39,0.390752821,0.97,0.020610671
4322,South Africa,1992,14.41,0.372611383,1.81,0,0,1.95,0.050422776,0.28,0.007240193,1.81,18.92,0.489230212,19.21,0.496728984,0.75,0.019393375
4653,Thailand,1999,14.41,0.231303873,0.95,0,0,0.14,0.002247227,0.59,0.009470457,0.95,16.46,0.264209698,17.05,0.273680155,0.96,0.015409557
3327,New Zealand,1996,14.4,3.87409201,0.24,0,0,0.08,0.021522733,0,0,0.24,14.83,3.989776702,14.83,3.989776702,0.11,0.029593758
2245,Italy,1994,14.39,0.251511868,4.63,0.05,0.000873912,6.79,0.118677247,0.02,0.000349565,4.58,27.05,0.472786381,27.07,0.473135946,1.24,0.021673017
3330,New Zealand,1999,14.39,3.768988999,0.27,0,0,0.06,0.015715034,0,0,0.27,14.83,3.884232583,14.83,3.884232583,0.11,0.028810896
2136,Iran,1993,14.38,0.240774228,2.53,0,0,0.63,0.010548523,0,0,2.53,18.9,0.316455696,18.9,0.316455696,1.35,0.022603978
4618,Tanzania,1991,14.37,0.551483287,1.02,0,0,0,0,2.54,0.097478605,1.02,17.5,0.671604559,20.04,0.769083164,2.12,0.081360095
4345,South Africa,2015,14.36,0.259271296,2.5,0,0,0.98,0.017694002,0.2,0.003611021,2.5,18.55,0.334922183,18.75,0.338533203,0.71,0.012819124
3322,New Zealand,1991,14.35,4.164248404,0.2,0,0,0.1,0.029019153,0,0,0.2,14.75,4.280325015,14.75,4.280325015,0.1,0.029019153
3328,New Zealand,1997,14.33,3.819296375,0.25,0,0,0.07,0.018656716,0,0,0.25,14.76,3.933901919,14.76,3.933901919,0.11,0.029317697
3345,New Zealand,2014,14.32,3.134851138,0.26,0,0,0.06,0.013134851,0,0,0.26,14.77,3.233362522,14.77,3.233362522,0.13,0.028458844
5228,Zambia,2007,14.29,1.142925698,0.33,0,0,0,0,10.04,0.803007278,0.33,14.74,1.17891706,24.78,1.981924338,0.12,0.009597697
3331,New Zealand,2000,14.28,3.700440529,0.31,0,0,0.06,0.015548069,0,0,0.31,14.76,3.824825084,14.77,3.827416429,0.11,0.028504794
4403,Spain,1992,14.27,0.362081652,1.72,0.36,0.009134506,2.49,0.06318033,0.08,0.00202989,1.36,19.29,0.489457258,19.37,0.491487148,0.82,0.020806374
4617,Tanzania,1990,14.25,0.565386447,1.01,0,0,0,0,2.54,0.100777654,1.01,17.35,0.688382796,19.88,0.788763688,2.08,0.082526583
4627,Tanzania,2000,14.25,0.425385832,1.08,0,0,0,0,1.23,0.036717514,1.08,17.74,0.529568047,18.97,0.566285561,2.41,0.071942446
2250,Italy,1999,14.24,0.251341429,5.01,0.05,0.000882519,8,0.14120305,0.01,0.000176504,4.96,28.57,0.504271392,28.58,0.504447896,1.31,0.023121999
2134,Iran,1991,14.21,0.246363495,2.35,0,0,0.59,0.010229026,0,0,2.35,18.45,0.319873784,18.45,0.319873784,1.3,0.022538532
3343,New Zealand,2012,14.21,3.180393912,0.28,0,0,0.06,0.013428827,0,0,0.27,14.67,3.283348254,14.67,3.283348254,0.12,0.026857654
5136,Vietnam,1996,14.21,0.186804086,0.83,0,0,0,0,0.16,0.002103354,0.83,16.08,0.21138703,16.24,0.213490384,1.04,0.013671798
1229,Democratic Republic of Congo,2004,14.2,0.267576174,1.23,0,0,0,0,3.93,0.074054533,1.23,15.66,0.295087528,19.59,0.36914206,0.23,0.00433398
2246,Italy,1995,14.19,0.248189737,4.84,0.05,0.000874523,7.69,0.134501697,0.02,0.000349809,4.8,27.96,0.489033477,27.98,0.489383286,1.23,0.021513275
3200,Myanmar,2004,14.19,0.292191747,0.57,0,0,0,0,8.2,0.168849353,0.57,15.3,0.315048184,23.5,0.483897537,0.53,0.010913434
3344,New Zealand,2013,14.19,3.140075238,0.27,0,0,0.06,0.013277274,0,0,0.26,14.64,3.239654791,14.64,3.239654791,0.12,0.026554547
4325,South Africa,1995,14.18,0.342214499,1.98,0,0,2.11,0.050921904,0.28,0.006757409,1.98,19.02,0.459021141,19.3,0.46577855,0.76,0.018341539
3323,New Zealand,1992,14.16,4.0422495,0.22,0,0,0.09,0.025692264,0,0,0.22,14.57,4.159292035,14.57,4.159292035,0.1,0.02854696
2249,Italy,1998,14.15,0.249369966,5.01,0.05,0.000881166,7.88,0.138871755,0.01,0.000176233,4.96,28.33,0.499268632,28.34,0.499444865,1.29,0.022734082
4649,Thailand,1995,14.14,0.237778936,0.62,0,0,0,0,0.89,0.014966284,0.62,15.63,0.26283485,16.53,0.277969294,0.88,0.014798123
1230,Democratic Republic of Congo,2005,14.12,0.257730077,1.24,0,0,0,0,4.32,0.078852262,1.24,15.61,0.284926806,19.93,0.363779068,0.24,0.004380681
4650,Thailand,1996,14.11,0.23465824,0.7,0,0,0.04,0.000665225,0.43,0.007151172,0.7,15.75,0.26193248,16.18,0.269083652,0.9,0.01496757
2248,Italy,1997,14.08,0.247434275,4.9,0.05,0.000878673,7.66,0.134612681,0.01,0.000175735,4.85,27.9,0.490299452,27.91,0.490475186,1.26,0.022142556
3324,New Zealand,1993,14.06,3.945005612,0.22,0,0,0.09,0.025252525,0,0,0.22,14.47,4.060044893,14.47,4.060044893,0.1,0.028058361
4655,Thailand,2001,14.06,0.221281418,1.07,0,0,0.14,0.002203371,0.31,0.004878893,1.07,16.27,0.256063205,16.58,0.260942099,0.99,0.015580982
4623,Tanzania,1996,14.05,0.461487929,1.02,0,0,0,0,2.19,0.071932994,1.02,17.35,0.569880112,19.54,0.641813106,2.28,0.074889144
2351,Kazakhstan,1992,14,0.858737656,0.96,0,0,0,0,0.05,0.00306692,0.96,15.23,0.934183893,15.28,0.937250813,0.27,0.016561369
3329,New Zealand,1998,14,3.699788584,0.26,0,0,0.07,0.018498943,0,0,0.26,14.43,3.813424947,14.43,3.813424947,0.11,0.029069767
3342,New Zealand,2011,13.99,3.165874632,0.28,0,0,0.05,0.011314777,0,0,0.27,14.44,3.267707626,14.44,3.267707626,0.12,0.027155465
3339,New Zealand,2008,13.98,3.267882188,0.31,0,0,0.05,0.011687705,0,0,0.31,14.47,3.382421692,14.47,3.382421692,0.12,0.028050491
4624,Tanzania,1997,13.98,0.448177476,1.04,0,0,0,0,1.81,0.058025839,1.04,17.32,0.555252781,19.14,0.613599205,2.31,0.074055076
4927,Ukraine,2003,13.98,0.293808583,0.84,0,0,2.57,0.054012021,0.16,0.003362616,0.84,18.39,0.38649069,18.56,0.390063469,1.01,0.021226514
2251,Italy,2000,13.97,0.246419248,4.98,0.04,0.000705567,8.59,0.151520497,0.02,0.000352783,4.95,28.85,0.508890143,28.87,0.509242927,1.31,0.023107317
118,Angola,2000,13.96,0.851479109,0.05,0,0,0,0,5.15,0.314120159,0.05,14.16,0.863677951,19.3,1.177188167,0.15,0.009149131
3201,Myanmar,2005,13.96,0.285188968,0.58,0,0,0,0,4.66,0.095199183,0.58,15.09,0.308273749,19.75,0.403472932,0.55,0.011235955
1235,Democratic Republic of Congo,2010,13.94,0.215909795,1.44,0,0,0,0,3.58,0.055448857,1.44,15.68,0.242859798,19.26,0.298308655,0.3,0.004646552
1393,Egypt,2006,13.94,0.181335692,0.46,0.01,0.000130083,5.63,0.073236725,0,0,0.45,20.03,0.260556235,20.03,0.260556235,0,0
5137,Vietnam,1997,13.93,0.18059715,0.81,0,0,0,0,0.12,0.001555754,0.81,15.75,0.204192758,15.87,0.205748512,1.01,0.013094266
3340,New Zealand,2009,13.87,3.208420079,0.29,0,0,0.05,0.011566042,0,0,0.29,14.34,3.317140874,14.34,3.317140874,0.12,0.027758501
4928,Ukraine,2004,13.83,0.29290298,0.83,0,0,2.26,0.047864117,0.09,0.001906093,0.83,17.94,0.3799479,18.03,0.381853993,1.03,0.021814177
1240,Democratic Republic of Congo,2015,13.82,0.181257787,2.23,0,0,0,0,4.06,0.053249393,2.23,16.4,0.215096072,20.46,0.268345465,0.35,0.004590465
3341,New Zealand,2010,13.79,3.155606407,0.28,0,0,0.05,0.011441648,0,0,0.28,14.24,3.258581236,14.25,3.260869565,0.12,0.027459954
4931,Ukraine,2007,13.79,0.29741621,0.96,0,0,3.34,0.072035543,0.17,0.00366648,0.96,19.09,0.411724108,19.27,0.415606263,1,0.021567528
2888,Mali,2016,13.78,0.767047036,0.41,0,0,0,0,0,0,0.41,14.34,0.798218759,14.35,0.798775397,0.15,0.008349569
4646,Thailand,1992,13.77,0.238189964,0.5,0,0,0,0,0.89,0.015394994,0.5,15.1,0.261195966,15.99,0.27659096,0.82,0.014184152
4346,South Africa,2016,13.71,0.243915457,2.56,0,0,0.99,0.017613151,0.12,0.002134927,2.56,17.97,0.31970538,18.09,0.321840307,0.71,0.012631654
1233,Democratic Republic of Congo,2008,13.68,0.226448826,1.36,0,0,0,0,3.64,0.060253927,1.36,15.31,0.253430667,18.95,0.313684594,0.27,0.004469385
4652,Thailand,1998,13.67,0.221969635,0.86,0,0,0.11,0.001786149,1.03,0.016724852,0.86,15.58,0.252983681,16.62,0.26987091,0.94,0.015263457
2255,Italy,2004,13.65,0.235556016,5.1,0.04,0.000690274,8.93,0.154103679,0.01,0.000172569,5.06,29,0.500448678,29,0.500448678,1.32,0.022779043
1389,Egypt,2002,13.64,0.190809261,0.42,0.01,0.000139889,4.85,0.067846401,0,0,0.41,18.91,0.26453102,18.91,0.26453102,0,0
2133,Iran,1990,13.64,0.241989852,2.26,0,0,0.57,0.010112479,0,0,2.26,17.73,0.314551325,17.73,0.314551325,1.27,0.022531313
5227,Zambia,2006,13.62,1.118777723,0.32,0,0,0,0,10.82,0.888779366,0.32,14.05,1.154098899,24.87,2.042878265,0.11,0.00903565
2253,Italy,2002,13.59,0.237658045,4.81,0.04,0.000699509,8.48,0.148295822,0.01,0.000174877,4.77,28.18,0.492803805,28.19,0.492978682,1.3,0.022734029
117,Angola,1999,13.55,0.853973656,0.05,0,0,0,0,6.38,0.402092393,0.05,13.74,0.865948194,20.13,1.268670826,0.14,0.008823344
5213,Zambia,1992,13.54,1.602177257,14.78,0,0,0.02,0.002366584,10.64,1.259022601,14.78,28.43,3.364098923,39.07,4.623121524,0.08,0.009466335
4651,Thailand,1997,13.53,0.222361004,0.78,0,0,0.07,0.001150426,0.42,0.006902559,0.78,15.31,0.251614706,15.73,0.258517265,0.92,0.015119891
4930,Ukraine,2006,13.53,0.29029974,0.93,0,0,2.59,0.055571052,0.12,0.002574721,0.93,18.08,0.387924561,18.2,0.390499281,1.03,0.022099685
5214,Zambia,1993,13.52,1.561922366,14.06,0,0,0.02,0.002310536,10.64,1.229205176,14.06,27.69,3.198937153,38.33,4.428142329,0.09,0.010397412
114,Angola,1996,13.51,0.938129297,0.05,0,0,0,0,5.96,0.413860149,0.05,13.68,0.949934032,19.64,1.363794181,0.12,0.008332755
1388,Egypt,2001,13.45,0.191723804,0.41,0.01,0.000142546,4.85,0.069134606,0,0,0.4,18.71,0.266702778,18.71,0.266702778,0,0
4654,Thailand,2000,13.44,0.213492606,1.03,0,0,0.18,0.002859276,0.36,0.005718552,1.03,15.63,0.248280463,15.99,0.253999015,0.98,0.015567169
5212,Zambia,1991,13.44,1.629683521,15.51,0,0,0.02,0.002425124,10.64,1.290166121,15.51,29.06,3.52370559,39.7,4.813871711,0.08,0.009700497
1234,Democratic Republic of Congo,2009,13.43,0.215055485,1.4,0,0,0,0,3.86,0.061810437,1.4,15.11,0.241957437,18.97,0.303767875,0.29,0.004643789
1228,Democratic Republic of Congo,2003,13.41,0.260763038,1.22,0,0,0,0,3.28,0.063780967,1.22,14.85,0.288764438,18.14,0.352739859,0.22,0.004277992
1238,Democratic Republic of Congo,2013,13.41,0.187923037,1.91,0,0,0,0,5.02,0.070348519,1.91,15.65,0.219313611,20.67,0.289662131,0.33,0.004624504
1241,Democratic Republic of Congo,2016,13.41,0.170201424,2.26,0,0,0,0,5.39,0.068410565,2.26,16.03,0.203454797,21.42,0.271865362,0.36,0.004569166
3199,Myanmar,2003,13.41,0.278510457,0.57,0,0,0,0,3.24,0.067291117,0.57,14.48,0.300733141,17.72,0.368024258,0.5,0.010384432
5211,Zambia,1990,13.38,1.664800299,16.23,0,0,0.02,0.002488491,10.64,1.323877069,16.23,29.71,3.69665298,40.35,5.020530049,0.08,0.009953963
4929,Ukraine,2005,13.35,0.284702821,0.85,0,0,2.56,0.054594698,0.16,0.003412169,0.85,17.78,0.379177241,17.94,0.382589409,1.02,0.021752575
5230,Zambia,2009,13.34,1.009458948,0.33,0,0,0,0,8.9,0.673477109,0.33,13.8,1.044267877,22.7,1.717744987,0.13,0.009837306
5215,Zambia,1994,13.28,1.497181511,13.33,0,0,0.02,0.002254791,10.64,1.199549042,13.33,26.73,3.013528749,37.37,4.21307779,0.09,0.010146561
115,Angola,1997,13.27,0.892280796,0.05,0,0,0,0,5.4,0.36309844,0.05,13.45,0.904384077,18.84,1.266810113,0.13,0.008741259
2254,Italy,2003,13.22,0.229653435,5.2,0.04,0.000694867,8.1,0.140710501,0.02,0.000347433,5.16,27.82,0.483279771,27.84,0.483627204,1.29,0.02240945
5222,Zambia,2001,13.21,1.23550318,0.29,0,0,0,0,9.87,0.92312009,0.29,13.6,1.27197905,23.47,2.19509914,0.1,0.009352787
1387,Egypt,2000,13.17,0.191335425,0.4,0.01,0.000145281,4.85,0.070461413,0,0,0.39,18.42,0.267608089,18.42,0.267608089,0,0
5216,Zambia,1995,13.15,1.445531494,11.16,0,0,0.02,0.002198527,10.64,1.169616357,11.16,24.43,2.685500715,35.07,3.855117072,0.09,0.009893371
5223,Zambia,2002,13.14,1.197593875,0.3,0,0,0,0,10.38,0.946044477,0.3,13.55,1.234961721,23.93,2.181006198,0.1,0.009114109
1236,Democratic Republic of Congo,2011,13.1,0.196239982,1.6,0,0,0,0,4.17,0.062467231,1.6,15,0.224702269,19.17,0.2871695,0.31,0.004643847
1239,Democratic Republic of Congo,2014,13.05,0.176908374,2.07,0,0,0,0,4.02,0.054495913,2.07,15.46,0.209578809,19.48,0.264074722,0.34,0.004609107
4645,Thailand,1991,13.04,0.227844562,0.48,0,0,0,0,0.89,0.015550741,0.48,14.32,0.250209673,15.22,0.265935141,0.8,0.013978194
2352,Kazakhstan,1993,13.01,0.804029417,0.83,0,0,0,0,0.05,0.003090044,0.83,14.11,0.872010383,14.16,0.875100426,0.27,0.016686237
2256,Italy,2005,12.99,0.222885675,5.35,0.04,0.00068633,8.25,0.141555567,0,0,5.32,27.92,0.479058355,27.92,0.479058355,1.32,0.022648891
3834,Romania,1990,12.98,0.552599089,0.59,0,0,4.03,0.171569671,0.05,0.002128656,0.58,18.1,0.77057346,18.15,0.772702116,0.51,0.021712291
2258,Italy,2007,12.96,0.220603255,5.63,0.04,0.000680874,2.58,0.043916389,0.11,0.001872404,5.59,22.49,0.382821543,22.6,0.384693947,1.33,0.022639069
5134,Vietnam,1994,12.96,0.175965024,0.88,0,0,0,0,0.58,0.007874978,0.88,14.93,0.202712794,15.51,0.210587772,1.09,0.014799528
2257,Italy,2006,12.87,0.219838409,5.41,0.04,0.000683258,3.32,0.056710452,0.01,0.000170815,5.37,22.92,0.391507097,22.93,0.391677912,1.32,0.022547529
5135,Vietnam,1995,12.82,0.1711387,0.86,0,0,0,0,0.58,0.007742624,0.86,14.74,0.196769457,15.32,0.204512081,1.06,0.014150314
5075,Uzbekistan,2016,12.81,0.407416831,0.06,0,0,2.02,0.064245277,0,0,0.06,15.57,0.495197507,15.58,0.495515552,0.69,0.021945169
1237,Democratic Republic of Congo,2012,12.8,0.185450805,1.76,0,0,0,0,4.16,0.060271512,1.76,14.88,0.215586561,19.04,0.275858072,0.32,0.00463627
3196,Myanmar,2000,12.74,0.272688356,0.54,0,0,0,0,1.94,0.041523973,0.54,13.71,0.293450342,15.65,0.334974315,0.43,0.009203767
1215,Democratic Republic of Congo,1990,12.72,0.3675026,1.18,0,0,0,0,3.84,0.110944181,1.18,14.05,0.40592858,17.89,0.516872761,0.14,0.00404484
1232,Democratic Republic of Congo,2007,12.71,0.217435933,1.32,0,0,0,0,3.88,0.06637698,1.32,14.3,0.244636808,18.17,0.310842714,0.26,0.004447942
4644,Thailand,1990,12.7,0.224548251,0.46,0,0,0,0,0.89,0.015736059,0.46,13.95,0.246649457,14.84,0.262385516,0.78,0.013791152
1217,Democratic Republic of Congo,1992,12.68,0.339636792,1.2,0,0,0,0,3.84,0.102855306,1.2,14.03,0.375796861,17.87,0.478652167,0.15,0.004017785
1218,Democratic Republic of Congo,1993,12.66,0.326154163,1.21,0,0,0,0,3.84,0.098928277,1.21,14.02,0.361191261,17.86,0.460119538,0.16,0.004122012
1219,Democratic Republic of Congo,1994,12.65,0.314262291,1.22,0,0,0,0,3.84,0.095396616,1.22,14.03,0.34854545,17.87,0.443942066,0.16,0.003974859
1216,Democratic Republic of Congo,1991,12.64,0.352010694,1.19,0,0,0,0,3.84,0.106939958,1.19,13.98,0.389328283,17.82,0.496268241,0.14,0.003898853
2252,Italy,2001,12.6,0.221538462,5.01,0.04,0.000703297,8.8,0.154725275,0.01,0.000175824,4.97,27.71,0.487208791,27.72,0.487384615,1.3,0.022857143
1220,Democratic Republic of Congo,1995,12.58,0.302578411,1.22,0,0,0,0,3.84,0.092360977,1.22,13.97,0.33601116,17.81,0.428372138,0.17,0.004088897
426,Belarus,2011,12.56,1.334041423,0.23,0,0,0.38,0.040361126,0.01,0.001062135,0.23,13.38,1.421136484,13.39,1.422198619,0.21,0.022304833
5121,Venezuela,2008,12.56,0.454479664,0.38,0.02,0.000723694,0.15,0.005427703,0.5,0.018092343,0.36,13.64,0.493559126,14.15,0.512013316,0.56,0.020263425
3198,Myanmar,2002,12.53,0.262672425,0.56,0,0,0,0,1.5,0.031445222,0.56,13.57,0.284474446,15.07,0.315919668,0.48,0.010062471
1227,Democratic Republic of Congo,2002,12.52,0.251042669,1.21,0,0,0,0,2.37,0.047521655,1.21,13.94,0.27951556,16.31,0.327037215,0.21,0.00421078
3104,Mongolia,2016,12.52,4.096858639,0.16,0,0,0,0,0.02,0.006544503,0.16,12.72,4.162303665,12.74,4.168848168,0.04,0.013089005
3197,Myanmar,2001,12.5,0.264690312,0.54,0,0,0,0,2.24,0.047432504,0.54,13.5,0.285865537,15.73,0.333086289,0.46,0.009740603
877,Central African Republic,2003,12.43,3.202782788,13.78,0,0,0,0,0.34,0.087606287,13.78,28.63,7.3769647,28.96,7.461994331,2.42,0.623550631
5122,Venezuela,2009,12.42,0.443080875,0.39,0.02,0.000713496,0.14,0.00499447,0.29,0.010345689,0.37,13.55,0.483393386,13.84,0.493739075,0.59,0.021048125
427,Belarus,2012,12.41,1.317829457,0.24,0,0,0.38,0.040352554,0.14,0.01486673,0.24,13.24,1.40596793,13.38,1.420834661,0.21,0.022300096
1386,Egypt,1999,12.4,0.183660169,0.7,0,0,4.58,0.067835772,0,0,0.7,17.68,0.261863854,17.68,0.261863854,0,0
2353,Kazakhstan,1994,12.37,0.772063413,0.7,0,0,0,0,0.05,0.003120709,0.7,13.34,0.832605168,13.39,0.835725877,0.27,0.016851829
5074,Uzbekistan,2015,12.36,0.399612027,0.06,0,0,2.01,0.064985451,0,0,0.06,15.12,0.488845781,15.12,0.488845781,0.68,0.021985128
2259,Italy,2008,12.34,0.209429415,5.63,0.04,0.000678864,1.72,0.029191134,0.02,0.000339432,5.59,21.03,0.356912528,21.05,0.35725196,1.34,0.02274193
3195,Myanmar,1999,12.31,0.266559841,0.52,0,0,0,0,3.26,0.070591802,0.52,13.26,0.287131071,16.52,0.357722873,0.42,0.009094649
615,Botswana,2011,12.29,6.099255583,0.6,0,0,0,0,0.24,0.1191067,0.6,12.92,6.41191067,13.16,6.53101737,0.03,0.014888337
1385,Egypt,1998,12.29,0.185649547,1.01,0,0,4.31,0.06510574,0,0,1.01,17.61,0.266012085,17.61,0.266012085,0,0
4913,Uganda,2016,12.26,0.309213347,2.85,0,0,0,0,0.23,0.005800903,2.85,15.5,0.390930414,15.73,0.396731317,0.39,0.009836314
5127,Venezuela,2014,12.24,0.407416037,0.4,0.02,0.000665712,0.11,0.003661419,0.74,0.024631362,0.38,13.41,0.446360217,14.15,0.470991579,0.67,0.022301368
5126,Venezuela,2013,12.23,0.410664518,0.4,0.02,0.000671569,0.12,0.004029415,1.15,0.038615224,0.38,13.41,0.450287096,14.56,0.48890232,0.66,0.022161781
5219,Zambia,1998,12.23,1.239610785,4.63,0,0,0.01,0.001013582,10.44,1.058179607,4.63,16.97,1.720048652,27.41,2.778228259,0.09,0.009122238
424,Belarus,2009,12.2,1.29333192,0.21,0,0,0.38,0.040284109,0.03,0.003180324,0.21,12.99,1.377080462,13.02,1.380260787,0.2,0.021202163
428,Belarus,2013,12.17,1.291383701,0.27,0,0,0.37,0.03926146,0.03,0.003183362,0.27,13.04,1.383701188,13.07,1.38688455,0.22,0.023344652
1383,Egypt,1996,12.12,0.190560045,1.63,0,0,3.77,0.059274866,0,0,1.63,17.51,0.275305808,17.51,0.275305808,0,0
882,Central African Republic,2008,12.1,2.831734145,13.93,0,0,0,0,0.3,0.070208285,13.93,28.45,6.658085654,28.75,6.728293939,2.42,0.566346829
2887,Mali,2015,12.06,0.691553415,0.4,0,0,0,0,0,0,0.4,12.61,0.72309192,12.61,0.72309192,0.15,0.008601411
5125,Venezuela,2012,12.05,0.410408365,0.4,0.02,0.000681176,0.13,0.004427642,0.15,0.005108818,0.39,13.22,0.450257144,13.38,0.45570655,0.64,0.021797623
425,Belarus,2010,12.03,1.276934508,0.21,0,0,0.44,0.046704172,0.01,0.001061458,0.21,12.88,1.367158476,12.89,1.368219934,0.2,0.021229169
5073,Uzbekistan,2014,12.02,0.395056859,0.06,0,0,2,0.065733254,0.01,0.000328666,0.06,14.75,0.484782752,14.76,0.485111418,0.67,0.02202064
5128,Venezuela,2015,12.02,0.399574496,0.4,0.02,0.000664849,0.1,0.003324247,0.93,0.030915498,0.38,13.2,0.438800612,14.13,0.469716109,0.68,0.02260488
407,Belarus,1992,12.01,1.182785109,0.51,0,0,0.39,0.038408509,0.09,0.008863502,0.51,13.12,1.292101635,13.21,1.300965137,0.21,0.020681505
423,Belarus,2008,11.99,1.268380408,0.23,0,0,0.38,0.040198879,0.02,0.00211573,0.23,12.82,1.356183222,12.84,1.358298953,0.21,0.02221517
3103,Mongolia,2015,11.99,3.999332889,0.16,0,0,0,0,0.17,0.05670447,0.16,12.2,4.069379586,12.37,4.126084056,0.04,0.013342228
5120,Venezuela,2007,11.97,0.439298297,0.36,0.02,0.000733999,0.15,0.005504991,1.05,0.038534938,0.35,13.01,0.477466236,14.07,0.516368174,0.53,0.019450969
2827,Malaysia,2009,11.95,0.43086353,0.24,0,0,0.77,0.027762755,0.8,0.02884442,0.24,13.36,0.481701821,14.16,0.510546241,0.41,0.014782765
5129,Venezuela,2016,11.93,0.399651603,0.4,0.02,0.000669994,0.1,0.003349972,1.76,0.058959499,0.38,13.11,0.439181267,14.87,0.498140766,0.69,0.023114804
3194,Myanmar,1998,11.91,0.261121221,0.51,0,0,0,0,3.16,0.069281533,0.51,12.82,0.281072548,15.98,0.350354081,0.41,0.00898906
5118,Venezuela,2005,11.85,0.448320218,0.34,0.02,0.000756659,0.15,0.005674939,0.51,0.019294794,0.32,12.81,0.484639831,13.32,0.503934625,0.47,0.017781477
429,Belarus,2014,11.76,1.246819338,0.28,0,0,0.37,0.039228159,0.16,0.016963528,0.28,12.64,1.340118745,12.8,1.357082273,0.23,0.024385072
1384,Egypt,1997,11.76,0.181224188,1.32,0,0,4.04,0.062257289,0,0,1.32,17.12,0.263822967,17.12,0.263822967,0,0
2886,Mali,2014,11.75,0.69387032,0.37,0,0,0,0,0,0,0.37,12.27,0.724577773,12.27,0.724577773,0.14,0.008267391
1382,Egypt,1995,11.73,0.188179806,1.94,0,0,3.5,0.056149132,0,0,1.94,17.17,0.275451599,17.17,0.275451599,0,0
2885,Mali,2013,11.71,0.711854103,0.34,0,0,0,0,0,0,0.34,12.19,0.741033435,12.2,0.741641337,0.14,0.008510638
3192,Myanmar,1996,11.7,0.263205255,0.47,0,0,0,0,2.34,0.052641051,0.47,12.56,0.282551966,14.9,0.335193017,0.38,0.008548547
408,Belarus,1993,11.69,1.153428712,0.46,0,0,0.38,0.037493833,0.09,0.008880118,0.46,12.73,1.256043414,12.82,1.264923532,0.2,0.019733596
3193,Myanmar,1997,11.68,0.259399916,0.49,0,0,0,0,2.15,0.047749128,0.49,12.56,0.278943745,14.71,0.326692873,0.39,0.00866147
3191,Myanmar,1995,11.67,0.265819325,0.46,0,0,0,0,4.59,0.104551046,0.46,12.5,0.284725069,17.08,0.389048335,0.37,0.008427862
