Country,Year,Agriculture,Agriculture (per capita)
Guinea-Bissau,1991,0.7,0.7014028056112225
Guinea-Bissau,1992,0.72,0.7058823529411764
Guinea-Bissau,1993,0.73,0.6999041227229147
Guinea-Bissau,1994,0.75,0.7035647279549718
Guinea-Bissau,1995,0.77,0.7070707070707071
Guinea-Bissau,1996,0.73,0.657065706570657
Guinea-Bissau,1997,0.71,0.6266548984995587
Guinea-Bissau,1998,0.71,0.6152512998266898
Guinea-Bissau,1999,0.77,0.6542056074766355
Guinea-Bissau,2000,0.78,0.6494587843463779
Guinea-Bissau,2001,0.88,0.7171964140179299
Guinea-Bissau,2002,0.93,0.7416267942583732
Guinea-Bissau,2003,0.93,0.7248636009353079
Guinea-Bissau,2004,0.89,0.6778370144706779
Guinea-Bissau,2005,0.88,0.654275092936803
Guinea-Bissau,2006,0.96,0.6966618287373004
Guinea-Bissau,2007,0.97,0.6869688385269122
Guinea-Bissau,2008,0.94,0.6496199032480995
Guinea-Bissau,2009,0.99,0.6671159029649595
Guinea-Bissau,2010,1.04,0.6828627708470125
Guinea-Bissau,2011,1.02,0.6525911708253359
Guinea-Bissau,2012,1.12,0.6978193146417446
Guinea-Bissau,2013,1.12,0.6796116504854369
Guinea-Bissau,2014,1.06,0.6264775413711584
Guinea-Bissau,2015,1.14,0.6563039723661485
Guinea-Bissau,2016,1.11,0.622895622895623
Guyana,1990,0.63,0.8479138627187081
Guyana,1991,0.83,1.1155913978494625
Guyana,1992,0.89,1.1882510013351135
Guyana,1993,1.01,1.3395225464190983
Guyana,1994,0.99,1.3043478260869563
Guyana,1995,1.19,1.5637319316688567
Guyana,1996,1.18,1.5505913272010512
Guyana,1997,1.22,1.6094986807387863
Guyana,1998,1.12,1.4854111405835544
Guyana,1999,1.22,1.6266666666666667
Guyana,2000,1.0,1.3386880856760377
Guyana,2001,1.05,1.4093959731543626
Guyana,2002,0.94,1.261744966442953
Guyana,2003,1.09,1.4630872483221478
Guyana,2004,1.0,1.3404825737265416
Guyana,2005,0.93,1.2466487935656836
Guyana,2006,0.9,1.206434316353887
Guyana,2007,0.93,1.2466487935656836
Guyana,2008,1.02,1.365461847389558
Guyana,2009,1.06,1.4171122994652408
Guyana,2010,1.1,1.4686248331108145
Guyana,2011,1.17,1.5558510638297869
Guyana,2012,1.2,1.5894039735099337
Guyana,2013,1.34,1.7654808959156785
Guyana,2014,1.48,1.9397116644823067
Guyana,2015,1.53,1.9947848761408085
Guyana,2016,1.22,1.5823605706874189
Haiti,1990,2.15,0.305484512645638
Haiti,1991,2.3,0.3203788828527649
Haiti,1992,2.65,0.3620713212187457
Haiti,1993,2.51,0.33641603002278514
Haiti,1994,2.49,0.32754538279400164
Haiti,1995,2.5,0.3227888960619755
Haiti,1996,2.52,0.3195131228604032
Haiti,1997,2.66,0.33121653592329725
Haiti,1998,2.67,0.326605504587156
Haiti,1999,2.7,0.32455824017309776
Haiti,2000,2.92,0.34499054820415875
Haiti,2001,2.93,0.340341503078174
Haiti,2002,2.95,0.3369888051176605
Haiti,2003,2.97,0.3337078651685393
Haiti,2004,2.95,0.32607494196971376
Haiti,2005,2.96,0.32191408374116365
Haiti,2006,2.95,0.3156768325307651
Haiti,2007,2.97,0.3127962085308057
Haiti,2008,2.96,0.3068311392142635
Haiti,2009,2.98,0.30414370279648906
Haiti,2010,2.99,0.30053271685596544
Haiti,2011,3.01,0.298019801980198
Haiti,2012,3.01,0.293629889766852
Haiti,2013,3.02,0.2903566964714931
Haiti,2014,3.01,0.285335102853351
Haiti,2015,3.02,0.2823485415108452
Haiti,2016,3.08,0.2841328413284133
Honduras,1990,3.83,0.7729566094853683
Honduras,1991,3.8,0.7452441655226515
Honduras,1992,3.74,0.7130600571973308
Honduras,1993,3.32,0.6154987022617723
Honduras,1994,3.62,0.6523697963597045
Honduras,1995,3.36,0.5885444035733053
Honduras,1996,3.37,0.5736170212765958
Honduras,1997,3.27,0.5408534568309626
Honduras,1998,3.11,0.5
Honduras,1999,2.76,0.4314522432390183
Honduras,2000,2.86,0.4349809885931559
Honduras,2001,2.98,0.44135071090047395
Honduras,2002,3.33,0.4805888295569346
Honduras,2003,3.93,0.5530537573881227
Honduras,2004,3.9,0.5354936152684333
Honduras,2005,4.06,0.5443088885909638
Honduras,2006,3.95,0.5174220592088027
Honduras,2007,4.0,0.5122294788065053
Honduras,2008,4.07,0.5099611577496556
Honduras,2009,4.27,0.5238621028094712
Honduras,2010,4.3,0.5170133461584706
Honduras,2011,4.31,0.5081947883504303
Honduras,2012,4.34,0.502256683254253
Honduras,2013,4.4,0.5000568246391636
Honduras,2014,4.42,0.4935238945958017
Honduras,2015,4.41,0.4839240645232086
Honduras,2016,4.49,0.4843059001186496
Hungary,1990,5.0,0.48183482702129704
Hungary,1991,4.88,0.4709061082698061
Hungary,1992,4.3,0.4150979824307365
Hungary,1993,3.73,0.3600733661550343
Hungary,1994,3.29,0.317628885885306
Hungary,1995,2.96,0.28601797275099045
Hungary,1996,3.07,0.2971351142082849
Hungary,1997,3.02,0.29297632906480403
Hungary,1998,2.91,0.2830739299610895
Hungary,1999,2.99,0.29173577910040005
Hungary,2000,2.95,0.2886214656100186
Hungary,2001,2.82,0.2766604532522319
Hungary,2002,2.78,0.2734336579128553
Hungary,2003,2.8,0.2761068928113598
Hungary,2004,2.76,0.2728890646628436
Hungary,2005,2.64,0.2617489589530042
Hungary,2006,2.59,0.257557677008751
Hungary,2007,2.54,0.25339185953711096
Hungary,2008,2.5,0.2502001601281025
Hungary,2009,2.45,0.2460086354051612
Hungary,2010,2.4,0.2417648836506497
Hungary,2011,2.36,0.2384801940177849
Hungary,2012,2.29,0.2321573398215734
Hungary,2013,2.41,0.2450681309741713
Hungary,2014,2.44,0.2488526262111168
Hungary,2015,2.47,0.2526078952751073
Hungary,2016,2.5,0.2563313852148057
Iceland,1990,0.33,1.2941176470588236
Iceland,1991,0.33,1.2790697674418603
Iceland,1992,0.32,1.2307692307692308
Iceland,1993,0.32,1.2167300380228137
Iceland,1994,0.32,1.2075471698113207
Iceland,1995,0.31,1.156716417910448
Iceland,1996,0.32,1.1851851851851851
Iceland,1997,0.32,1.1721611721611722
Iceland,1998,0.32,1.1636363636363636
Iceland,1999,0.32,1.1510791366906477
Iceland,2000,0.31,1.1071428571428568
Iceland,2001,0.3,1.060070671378092
Iceland,2002,0.29,1.0175438596491229
Iceland,2003,0.29,1.0069444444444444
Iceland,2004,0.28,0.9621993127147768
Iceland,2005,0.29,0.9830508474576268
Iceland,2006,0.3,1.0
Iceland,2007,0.3,0.983606557377049
Iceland,2008,0.3,0.964630225080386
Iceland,2009,0.31,0.981012658227848
Iceland,2010,0.31,0.96875
Iceland,2011,0.31,0.9597523219814241
Iceland,2012,0.3,0.9202453987730062
Iceland,2013,0.29,0.8868501529051988
Iceland,2014,0.31,0.9422492401215804
Iceland,2015,0.32,0.9696969696969696
Iceland,2016,0.31,0.9337349397590359
India,1990,433.99,0.4969665925954101
India,1991,437.62,0.491005548486117
India,1992,440.22,0.4841269187710912
India,1993,443.75,0.4784861664263284
India,1994,446.43,0.4721119536060534
India,1995,448.18,0.4649541470432461
India,1996,451.53,0.4596356788740289
India,1997,452.4,0.4519932205652743
India,1998,456.39,0.4476676295799011
India,1999,457.74,0.4409580264834224
India,2000,456.45,0.4320086770852262
India,2001,458.4,0.4264185792643823
India,2002,449.37,0.4110152895163272
India,2003,454.83,0.4091953319139042
India,2004,459.17,0.4064807318377642
India,2005,470.09,0.40962522682270425
India,2006,476.54,0.408876657142239
India,2007,485.97,0.4107220418614815
India,2008,490.43,0.4084636241483955
India,2009,481.29,0.3952367108621826
India,2010,484.24,0.39232558525410616
India,2011,487.62,0.3900061425847485
India,2012,484.57,0.38282324910359145
India,2013,487.6,0.38068708403612106
India,2014,487.7,0.3764276123326065
India,2015,486.03,0.37097224119203226
India,2016,491.33,0.37095031846899856
Indonesia,1990,77.97,0.4297928121928555
Indonesia,1991,77.24,0.4184363352691341
Indonesia,1992,82.58,0.4398636412059231
Indonesia,1993,81.23,0.4256199684310811
Indonesia,1994,80.81,0.4167246983699087
Indonesia,1995,84.79,0.4305503366610133
Indonesia,1996,85.98,0.43011292310145216
Indonesia,1997,83.97,0.4140001774920375
Indonesia,1998,85.89,0.4174991048243667
Indonesia,1999,85.86,0.4115715394742837
Indonesia,2000,84.3,0.3985551783806273
Indonesia,2001,82.82,0.3862386588913277
Indonesia,2002,83.84,0.3857230927778136
Indonesia,2003,82.55,0.3747010017639225
Indonesia,2004,84.97,0.3805433390360345
Indonesia,2005,84.31,0.37257667399039895
Indonesia,2006,84.65,0.36913805283492795
Indonesia,2007,87.35,0.3759026397101225
Indonesia,2008,89.09,0.3783496836115004
Indonesia,2009,93.2,0.3905775398000189
Indonesia,2010,96.36,0.3984551386488252
Indonesia,2011,97.05,0.3959349858842344
Indonesia,2012,100.41,0.404142450050714
Indonesia,2013,98.12,0.3896666194767101
Indonesia,2014,101.07,0.39615408736007024
Indonesia,2015,103.87,0.4020001191409615
Indonesia,2016,109.8,0.41979537842756426
Iran,1990,21.41,0.3798389099811944
Iran,1991,20.88,0.36200350214116056
Iran,1992,22.47,0.38227288193263015
Iran,1993,22.64,0.37907708793784745
Iran,1994,22.88,0.377613837038504
Iran,1995,23.23,0.3780739872727568
Iran,1996,23.86,0.3830162934424914
Iran,1997,23.89,0.3783895083628992
Iran,1998,24.54,0.3836053273307071
Iran,1999,24.06,0.3712905665036033
Iran,2000,23.28,0.3547536686832361
Iran,2001,23.04,0.3467320802419901
Iran,2002,22.64,0.3364791558296797
Iran,2003,22.77,0.3342483449055385
Iran,2004,23.05,0.3342953691752114
Iran,2005,23.39,0.3352828187265273
Iran,2006,23.52,0.33335695556657924
Iran,2007,23.59,0.3306885723898172
Iran,2008,21.01,0.2913159828621345
Iran,2009,21.35,0.2927665409667467
Iran,2010,21.69,0.2940498623971368
Iran,2011,20.82,0.2789575936222952
Iran,2012,21.02,0.2782631718294943
Iran,2013,20.9,0.27326691247613816
Iran,2014,16.02,0.20680040275733869
Iran,2015,16.97,0.2162003771084951
Iran,2016,17.51,0.22007440551002969
Iraq,1990,3.94,0.2261897927550376
Iraq,1991,2.83,0.15819777516909833
Iraq,1992,3.29,0.1787751996957018
Iraq,1993,3.88,0.2046953310472171
Iraq,1994,3.99,0.20420697067403654
Iraq,1995,3.77,0.18710605985408704
Iraq,1996,3.05,0.1467545590145792
Iraq,1997,3.4,0.1585820895522388
Iraq,1998,3.57,0.1614361942660758
Iraq,1999,3.47,0.15217963336549425
Iraq,2000,3.41,0.14511873350923482
Iraq,2001,3.36,0.13879709187045602
Iraq,2002,3.47,0.13917856569870046
Iraq,2003,2.74,0.10684343926691364
Iraq,2004,2.99,0.1136277266854146
Iraq,2005,3.43,0.12740509620384816
Iraq,2006,3.56,0.12969979597784906
Iraq,2007,3.74,0.13399734871556018
Iraq,2008,3.81,0.13422109490593956
Iraq,2009,4.47,0.1542815724985331
Iraq,2010,4.6,0.15466343890794162
Iraq,2011,4.77,0.15524816924328722
Iraq,2012,4.9,0.15365318281592974
Iraq,2013,4.62,0.13933709322315047
Iraq,2014,4.64,0.13483668487736836
Iraq,2015,3.48,0.09782975373889577
Iraq,2016,3.6,0.09833110267405973
Ireland,1990,13.36,3.8051837083452003
Ireland,1991,13.59,3.862990335417851
Ireland,1992,13.64,3.8640226628895182
Ireland,1993,13.75,3.8765153650972652
Ireland,1994,13.78,3.862107623318385
Ireland,1995,13.83,3.85022271714922
Ireland,1996,13.95,3.8535911602209936
Ireland,1997,14.25,3.9030402629416594
Ireland,1998,14.63,3.966919739696313
Ireland,1999,14.75,3.95336370946127
Ireland,2000,15.24,4.028548770816812
Ireland,2001,15.23,3.9640812077043206
Ireland,2002,15.08,3.8587512794268166
Ireland,2003,14.99,3.7663316582914574
Ireland,2004,14.99,3.6939379004435686
Ireland,2005,14.7,3.549867181840136
Ireland,2006,14.64,3.4601748995509336
Ireland,2007,14.41,3.331791907514451
Ireland,2008,14.32,3.2427536231884058
Ireland,2009,14.24,3.167964404894327
Ireland,2010,13.77,3.0237154150197627
Ireland,2011,13.7,2.9840993247658463
Ireland,2012,14.23,3.0881076388888893
Ireland,2013,14.46,3.1332611050920915
Ireland,2014,14.64,3.164037173114328
Ireland,2015,14.83,3.1878761822871886
Ireland,2016,15.45,3.2900340715502554
Israel,1990,0.42,0.09442446043165467
Israel,1991,0.41,0.0893440836783613
Israel,1992,0.42,0.08836524300441828
Israel,1993,0.43,0.08723879082978292
Israel,1994,0.46,0.0900900900900901
Israel,1995,0.46,0.0872699677480554
Israel,1996,0.46,0.08480825958702065
Israel,1997,0.45,0.08083348302496858
Israel,1998,0.46,0.08071591507281979
Israel,1999,0.46,0.07896995708154507
Israel,2000,0.47,0.07904473595694585
Israel,2001,0.46,0.07589506682065666
Israel,2002,0.43,0.06970335548711297
Israel,2003,0.45,0.07167887862376553
Israel,2004,0.44,0.06878224167578552
Israel,2005,0.45,0.06892326543115332
Israel,2006,0.49,0.07334231402484659
Israel,2007,0.49,0.07156418869577917
Israel,2008,0.51,0.07263922518159807
Israel,2009,0.49,0.06815020862308763
Israel,2010,0.52,0.0707868227606861
Israel,2011,0.53,0.07078936823827968
Israel,2012,0.53,0.0695994747209455
Israel,2013,0.55,0.07110536522301229
Israel,2014,0.57,0.07257448433919023
Israel,2015,0.59,0.07395337177237403
Israel,2016,0.58,0.07152546553212479
Italy,1990,27.73,0.4860818959472725
Italy,1991,25.96,0.4547365470852018
Italy,1992,25.51,0.4464082596902616
Italy,1993,24.57,0.4295604741424525
Italy,1994,24.39,0.4262942636417661
Italy,1995,23.7,0.41452408437401617
Italy,1996,23.85,0.4179444493121879
Italy,1997,23.63,0.415260790102629
Italy,1998,23.47,0.4136193010591615
Italy,1999,23.54,0.415489974583451
Italy,2000,23.66,0.4173428349678967
Italy,2001,21.06,0.3702857142857143
Italy,2002,22.35,0.3908504275746288
Italy,2003,21.68,0.3766177364718145
Italy,2004,21.84,0.3768896251811969
Italy,2005,21.22,0.364098076560114
Italy,2006,21.2,0.3621269835847155
Italy,2007,21.16,0.3601824742969973
Italy,2008,21.48,0.3645497437289977
Italy,2009,21.52,0.3640916319832166
Italy,2010,21.64,0.3647703329119257
Italy,2011,20.94,0.3514071389014751
Italy,2012,21.11,0.3525442976669617
Italy,2013,20.58,0.3420479664932604
Italy,2014,20.39,0.3375268995199471
Italy,2015,20.49,0.3382416058635148
Italy,2016,20.82,0.3432075565006676
Jamaica,1990,0.65,0.26859504132231404
Jamaica,1991,0.69,0.2829028290282903
Jamaica,1992,0.75,0.30475416497358804
Jamaica,1993,0.75,0.3018108651911469
Jamaica,1994,0.72,0.2869669190912714
Jamaica,1995,0.74,0.2920284135753749
Jamaica,1996,0.7,0.2735443532629933
Jamaica,1997,0.67,0.2592879256965944
Jamaica,1998,0.67,0.2568033729398237
Jamaica,1999,0.67,0.25446259020129136
Jamaica,2000,0.67,0.2523540489642184
Jamaica,2001,0.67,0.2504672897196262
Jamaica,2002,0.66,0.2450798366134423
Jamaica,2003,0.71,0.2620893318567737
Jamaica,2004,0.64,0.2348623853211009
Jamaica,2005,0.61,0.22262773722627727
Jamaica,2006,0.39,0.14161220043572986
Jamaica,2007,0.36,0.13005780346820808
Jamaica,2008,0.35,0.12580877066858376
Jamaica,2009,0.34,0.12160228898426324
Jamaica,2010,0.34,0.1209964412811388
Jamaica,2011,0.34,0.12031139419674453
Jamaica,2012,0.35,0.1231527093596059
Jamaica,2013,0.35,0.12242042672263027
Jamaica,2014,0.34,0.1182608695652174
Jamaica,2015,0.34,0.1176063645797302
Jamaica,2016,0.31,0.106675843083276
Japan,1990,19.0,0.152604313079796
Japan,1991,18.98,0.15192507804370448
Japan,1992,19.38,0.15463053833449025
Japan,1993,19.59,0.15583857700844025
Japan,1994,19.89,0.15779077054889612
Japan,1995,19.24,0.1522573497408301
Japan,1996,18.35,0.1448943495151764
Japan,1997,18.11,0.14271866848447118
Japan,1998,17.26,0.13578042276013436
Japan,1999,17.11,0.1343794668802915
Japan,2000,16.9,0.13252407389981494
Japan,2001,16.46,0.12888172009333354
Japan,2002,16.39,0.1281540037374993
Japan,2003,16.22,0.12666135657280295
Japan,2004,16.33,0.1273751209010639
Japan,2005,16.22,0.1263968330657856
Japan,2006,16.11,0.12544481907446484
Japan,2007,16.03,0.12475290675050975
Japan,2008,15.8,0.1229198920172088
Japan,2009,15.79,0.12282680564738828
Japan,2010,15.72,0.12229465855518044
Japan,2011,15.19,0.1182110366617639
Japan,2012,15.1,0.11757926867252227
Japan,2013,15.11,0.1177579999064794
Japan,2014,14.83,0.11570660612160508
Japan,2015,14.33,0.11196624604445836
Japan,2016,14.12,0.11051712937235347
Jordan,1990,0.35,0.09814918676388107
Jordan,1991,0.43,0.11436170212765955
Jordan,1992,0.54,0.13574660633484162
Jordan,1993,0.57,0.13564969062351262
Jordan,1994,0.48,0.10884353741496597
Jordan,1995,0.49,0.10677707561560253
Jordan,1996,0.46,0.09718994295372914
Jordan,1997,0.42,0.08661579707156114
Jordan,1998,0.37,0.07483818770226537
Jordan,1999,0.39,0.0775039745627981
Jordan,2000,0.34,0.06638032018742679
Jordan,2001,0.34,0.06517155453325668
Jordan,2002,0.35,0.06581421587062805
Jordan,2003,0.36,0.06624953993375046
Jordan,2004,0.36,0.06451612903225806
Jordan,2005,0.41,0.0711064862989941
Jordan,2006,0.41,0.06842456608811749
Jordan,2007,0.47,0.07513988808952837
Jordan,2008,0.57,0.08694325808419767
Jordan,2009,0.49,0.07108660960394604
Jordan,2010,0.48,0.06609749380335997
Jordan,2011,0.49,0.06394362521205793
Jordan,2012,0.49,0.06056860321384425
Jordan,2013,0.51,0.059866181476699136
Jordan,2014,0.56,0.06278730799416975
Jordan,2015,0.56,0.060429480953922525
Jordan,2016,0.65,0.0680343311701905
Kazakhstan,1990,25.76,1.572265625
Kazakhstan,1991,25.25,1.5421730898430341
Kazakhstan,1992,22.14,1.3580322640004907
Kazakhstan,1993,22.13,1.3676534206785735
Kazakhstan,1994,21.83,1.3625015603545123
Kazakhstan,1995,18.66,1.1781046783256517
Kazakhstan,1996,15.92,1.0184237461617196
Kazakhstan,1997,13.4,0.8697909905231728
Kazakhstan,1998,11.2,0.7373271889400921
Kazakhstan,1999,9.88,0.6577458225151455
Kazakhstan,2000,9.86,0.66072505528379
Kazakhstan,2001,10.39,0.6968477531857814
Kazakhstan,2002,14.48,0.9668803418803421
Kazakhstan,2003,12.03,0.7966887417218542
Kazakhstan,2004,13.58,0.8904918032786886
Kazakhstan,2005,14.04,0.911510744660131
Kazakhstan,2006,14.85,0.9549225130216706
Kazakhstan,2007,13.86,0.8826901031715705
Kazakhstan,2008,14.46,0.9116126591854748
Kazakhstan,2009,13.94,0.8689147914978494
Kazakhstan,2010,15.84,0.9746492739355156
Kazakhstan,2011,13.96,0.8465223455217998
Kazakhstan,2012,13.77,0.8219914040114613
Kazakhstan,2013,12.86,0.7553153999765064
Kazakhstan,2014,14.22,0.8218228052938797
Kazakhstan,2015,15.12,0.8604598224447985
Kazakhstan,2016,14.42,0.8087039425719253
Kenya,1990,16.57,0.6984193888303477
Kenya,1991,15.82,0.6451349808335372
Kenya,1992,15.7,0.6199162915580826
Kenya,1993,15.58,0.596112641567187
Kenya,1994,15.62,0.5795703313420653
Kenya,1995,15.51,0.5585566119273985
Kenya,1996,14.46,0.5057889398020218
Kenya,1997,14.42,0.4902094098449823
Kenya,1998,14.7,0.4859504132231405
Kenya,1999,15.73,0.5058040451461462
Kenya,2000,14.33,0.4483028312216487
Kenya,2001,14.28,0.4347164297238881
Kenya,2002,14.98,0.4438255510784546
Kenya,2003,16.07,0.4633928313965224
Kenya,2004,17.18,0.4821102848323278
Kenya,2005,16.63,0.454061433447099
Kenya,2006,16.13,0.4284310340248081
Kenya,2007,26.81,0.6926574691262337
Kenya,2008,27.13,0.6817953357458786
Kenya,2009,25.87,0.6324874089286588
Kenya,2010,25.97,0.6178772810544598
Kenya,2011,26.63,0.6167492704618092
Kenya,2012,26.59,0.5996436867149268
Kenya,2013,25.82,0.5672231985940247
Kenya,2014,26.16,0.5601713062098501
Kenya,2015,26.53,0.5541167133130039
Kenya,2016,28.96,0.5903938677322026
Kiribati,1990,0.0,0.0
Kiribati,1991,0.0,0.0
Kiribati,1992,0.0,0.0
Kiribati,1993,0.0,0.0
Kiribati,1994,0.0,0.0
Kiribati,1995,0.0,0.0
Kiribati,1996,0.0,0.0
Kiribati,1997,0.0,0.0
Kiribati,1998,0.0,0.0
Kiribati,1999,0.0,0.0
Kiribati,2000,0.0,0.0
Kiribati,2001,0.0,0.0
Kiribati,2002,0.0,0.0
Kiribati,2003,0.0,0.0
Kiribati,2004,0.0,0.0
Kiribati,2005,0.0,0.0
Kiribati,2006,0.01,0.10638297872340426
Kiribati,2007,0.01,0.10309278350515463
Kiribati,2008,0.01,0.101010101010101
Kiribati,2009,0.01,0.099009900990099
Kiribati,2010,0.01,0.0970873786407767
Kiribati,2011,0.01,0.09523809523809523
Kiribati,2012,0.01,0.09433962264150944
Kiribati,2013,0.01,0.0925925925925926
Kiribati,2014,0.01,0.09174311926605504
Kiribati,2015,0.01,0.0900900900900901
Kiribati,2016,0.01,0.08849557522123894
Kuwait,1990,0.08,0.03818615751789976
Kuwait,1991,0.02,0.00984736582964057
Kuwait,1992,0.02,0.010460251046025104
Kuwait,1993,0.05,0.02820078962210942
Kuwait,1994,0.06,0.03616636528028933
Kuwait,1995,0.08,0.04981320049813201
Kuwait,1996,0.1,0.06146281499692687
Kuwait,1997,0.11,0.06432748538011697
Kuwait,1998,0.11,0.060076460950300385
Kuwait,1999,0.12,0.061475409836065566
Kuwait,2000,0.14,0.06845965770171149
Kuwait,2001,0.09,0.042796005706134094
Kuwait,2002,0.12,0.056153486195601315
Kuwait,2003,0.13,0.0601295097132285
Kuwait,2004,0.12,0.054545454545454536
Kuwait,2005,0.11,0.048458149779735685
Kuwait,2006,0.12,0.050547598989048016
Kuwait,2007,0.13,0.05191693290734824
Kuwait,2008,0.14,0.05271084337349398
Kuwait,2009,0.15,0.05317263381779511
Kuwait,2010,0.14,0.04679144385026738
Kuwait,2011,0.14,0.0441919191919192
Kuwait,2012,0.14,0.04180352343983279
Kuwait,2013,0.14,0.03970504821327284
Kuwait,2014,0.16,0.04334868599295584
Kuwait,2015,0.16,0.04171011470281544
Kuwait,2016,0.17,0.042961839777609305
Kyrgyzstan,1990,3.45,0.7889320832380518
Kyrgyzstan,1991,3.39,0.7669683257918553
Kyrgyzstan,1992,3.23,0.7251908396946565
Kyrgyzstan,1993,3.04,0.6779661016949152
Kyrgyzstan,1994,2.79,0.6173932285903961
