,Country,Year,Agriculture,Agriculture (per capita),Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita),Waste,Waste (per capita)
705,Burkina Faso,1993,11.31,1.184045226130653,,,,,1.51,0.0,0.0,0.02,0.0020938023450586267,,,10.69,1.1191373534338358,,,0.88,13.2,1.3819095477386936,23.88,2.5,,,0.35,0.03664154103852596
706,Burkina Faso,1994,11.59,1.1806050728328408,,,,,1.55,0.0,0.0,0.03,0.0030559233981868185,,,10.69,1.0889273708872365,,,0.9,13.68,1.3935010695731893,24.37,2.482428440460426,,,0.51,0.05195069776917592
707,Burkina Faso,1995,11.92,1.1813676907829531,,,,,1.54,0.0,0.0,0.05,0.004955401387512388,,,10.69,1.0594648166501486,,,0.92,14.03,1.3904856293359762,24.72,2.4499504459861248,,,0.52,0.05153617443012885
708,Burkina Faso,1996,12.21,1.1770943796394486,,,,,1.56,0.0,0.0,0.08,0.007712330087727755,,,11.8,1.137568687939844,,,0.87,14.38,1.3862913332690638,26.18,2.5238600212089084,,,0.53,0.051094186831196375
709,Burkina Faso,1997,12.74,1.1944496531033189,,,,,1.6,0.0,0.0,0.11,0.01031314457153572,,,11.74,1.1006937933620848,,,0.81,14.99,1.405400337521095,26.72,2.505156572285768,,,0.54,0.05062816426026627
710,Burkina Faso,1998,12.86,1.17239493116966,,,,,1.6,0.0,0.0,0.13,0.011851581730330931,,,12.37,1.1277235846476432,,,0.75,15.14,1.3802534415170025,27.51,2.507977026164646,,,0.56,0.051052967453733264
711,Burkina Faso,1999,13.16,1.1663564654790393,,,,,1.54,0.0,0.0,0.22,0.01949836036515111,,,11.94,1.0582291943632012,,,0.7,15.48,1.3719755384206331,27.42,2.4302047327838343,,,0.57,0.05051847912789152
712,Burkina Faso,2000,14.19,1.2224328049620952,,,,,1.63,0.0,0.0,0.21,0.018090971743625086,,,12.17,1.0484148862853204,,,0.64,16.61,1.4309097174362508,28.77,2.4784631288766366,,,0.58,0.04996554100620262
713,Burkina Faso,2001,13.87,1.1611552951025534,,,,,1.67,0.0,0.0,0.2,0.01674340728338217,,,8.84,0.7400586019254918,,,0.7,16.34,1.367936375052323,25.19,2.1088321473419844,,,0.6,0.0502302218501465
714,Burkina Faso,2002,14.91,1.2128853819246723,,,,,1.76,0.0,0.0,0.2,0.01626942162206134,,,9.03,0.7345643862360692,,,0.77,17.49,1.4227609208492638,26.52,2.1573253070853333,,,0.62,0.05043520702839014
715,Burkina Faso,2003,17.52,1.3844330304227577,,,,,1.89,0.0,0.0,0.21,0.016594231529039903,,,8.84,0.6985381272224418,,,0.83,20.27,1.6017384433030422,29.1,2.2994863690241014,,,0.64,0.050572896088502566
716,Burkina Faso,2004,18.08,1.3874606707083108,,,,,1.98,0.0,0.0,0.22,0.01688281789578697,,,9.07,0.69603253779449,,,0.9,20.95,1.6077047041669863,30.02,2.303737241961477,,,0.66,0.050648453687360914
717,Burkina Faso,2005,18.92,1.4096259871852186,,,,,2.07,0.0,0.0,0.23,0.017136045298763225,,,8.82,0.6571300849351811,,,0.96,21.91,1.6323945760691398,30.74,2.2902697064520936,,,0.68,0.05066309044851736
718,Burkina Faso,2006,18.11,1.3095668522669752,,,,,2.35,0.0,0.0,0.28,0.02024730638513269,,,11.04,0.7983223660423747,,,1.0,21.46,1.5518114108033845,32.5,2.3501337768457593,,,0.72,0.05206450213319835
719,Burkina Faso,2007,18.74,1.3149031714847041,,,,,2.67,0.0,0.0,0.32,0.02245298905416784,,,11.01,0.7725231546449621,,,1.04,22.49,1.578024136963233,33.5,2.3505472916081955,,,0.76,0.05332584900364861
720,Burkina Faso,2008,18.93,1.2886317222600407,,,,,2.77,0.0,0.0,0.53,0.036078965282505114,,,11.0,0.7488087134104834,,,1.08,23.02,1.5670524166099389,34.02,2.3158611300204224,,,0.79,0.0537780803267529
721,Burkina Faso,2009,19.72,1.3024238821742289,,,,,2.77,0.0,0.0,0.61,0.04028795984413183,,,11.09,0.7324483191334786,,,1.13,23.93,1.5804768509345486,35.02,2.3129251700680267,,,0.83,0.054818043722343314
722,Burkina Faso,2010,20.82,1.3341877603332266,,,,,2.83,0.0,0.0,0.66,0.04229413649471324,,,11.01,0.7055430951618071,,,1.17,25.18,1.613585389298302,36.19,2.319128484460109,,,0.87,0.05575136174303108
723,Burkina Faso,2011,20.75,1.290262405173486,,,,,3.1,0.0,0.0,0.74,0.046014177341126734,,,8.81,0.5478174356423331,,,1.19,25.5,1.5856236786469344,34.31,2.133441114289268,,,0.9,0.0559631886581271
724,Burkina Faso,2012,20.8,1.2552048759881722,,,,,3.51,0.0,0.0,0.85,0.0512944300283628,,,8.83,0.5328586084122865,,,1.21,26.09,1.5744372699293947,34.92,2.1072958783416813,,,0.93,0.056122141089855776
725,Burkina Faso,2013,21.25,1.2446553036958945,,,,,4.0,0.0,0.0,0.91,0.05330053300533005,,,8.81,0.5160194459087448,,,1.23,27.12,1.5884730275874188,35.94,2.105078193639079,,,0.97,0.05681485386282434
726,Burkina Faso,2014,21.49,1.2219947685659045,,,,,3.9,0.0,0.0,0.92,0.05231434095303082,,,8.81,0.5009666780393496,,,1.25,27.3,1.5523712043671103,36.11,2.05333788240646,,,1.0,0.05686341407938132
727,Burkina Faso,2015,21.72,1.1992711611727678,,,,,4.77,0.0,0.0,0.95,0.05245430953564132,,,8.81,0.486444702114737,,,1.27,28.47,1.5719728341891668,37.28,2.058417536303904,,,1.03,0.056871514549169014
728,Burkina Faso,2016,23.0,1.23350852729808,,,,,4.7,0.0,0.0,1.05,0.056312345811434086,,,8.81,0.4724873967606994,,,1.28,29.82,1.599270621044728,38.63,2.071758017805428,,,1.07,0.057384961922128074
729,Burundi,1990,1.54,0.2831402831402832,,,,,1.33,0.0,0.0,0.0,0.0,,,9.45,1.7374517374517373,,,1.12,3.0,0.5515719801434088,12.45,2.2890237175951462,,,0.12,0.02206287920573635
730,Burundi,1991,1.56,0.2803234501347709,,,,,1.4,0.0,0.0,0.0,0.0,,,9.45,1.69811320754717,,,1.16,3.09,0.5552560646900269,12.54,2.2533692722371965,,,0.13,0.02336028751123091
731,Burundi,1992,1.58,0.277875483644038,,,,,1.42,0.0,0.0,0.01,0.0017587055926837848,,,9.45,1.6619767850861764,,,1.2,3.13,0.5504748505100245,12.58,2.212451635596201,,,0.13,0.0228631727048892
732,Burundi,1993,1.54,0.2656088306312521,,,,,1.48,0.0,0.0,0.01,0.0017247326664367026,,,9.45,1.6298723697826836,,,1.24,3.16,0.545015522593998,12.61,2.174887892376681,,,0.13,0.02242152466367713
733,Burundi,1994,1.43,0.2424139684692321,,,,,1.52,0.0,0.0,0.01,0.0016952025767079167,,,9.45,1.6019664349889808,,,1.29,3.1,0.5255127987794541,12.55,2.1274792337684354,,,0.13,0.02203763349720292
734,Burundi,1995,1.47,0.2455319859696008,,,,,1.57,0.0,0.0,0.01,0.0016702856188408218,,,9.45,1.5784199098045764,,,1.33,3.18,0.5311508267913814,12.63,2.1095707365959577,,,0.14,0.02338399866377151
735,Burundi,1996,1.44,0.2376237623762376,,,,,1.55,0.0,0.0,0.02,0.0033003300330033004,,,8.85,1.4603960396039604,,,1.31,3.16,0.5214521452145215,12.01,1.9818481848184817,,,0.14,0.023102310231023104
736,Burundi,1997,1.47,0.24011760862463244,,,,,1.54,0.0,0.0,0.03,0.004900359359686377,,,8.99,1.4684743547860175,,,1.29,3.19,0.5210715452466514,12.18,1.989545900032669,,,0.14,0.022868343678536428
737,Burundi,1998,1.38,0.22308438409311346,,,,,1.52,0.0,0.0,0.04,0.006466214031684449,,,9.23,1.4920788878111866,,,1.27,3.19,0.5156805690268348,12.42,2.0077594568380213,,,0.24,0.03879728419010669
738,Burundi,1999,1.4,0.22339237274613047,,,,,1.42,0.0,0.0,0.05,0.007978299026647519,,,8.98,1.4329025051858946,,,1.16,3.12,0.4978458592628052,12.1,1.9307483644486996,,,0.25,0.0398914951332376
739,Burundi,2000,1.41,0.22103778021633486,,,,,1.33,0.0,0.0,0.06,0.009405862987929142,,,9.18,1.4390970371531586,,,1.06,3.06,0.4796990123843863,12.24,1.918796049537545,,,0.25,0.039191095783038095
740,Burundi,2001,1.46,0.2237205026049648,,,,,1.23,0.0,0.0,0.07,0.010726325467361323,,,6.18,0.9469813055470424,,,1.03,3.02,0.46276432730616,9.2,1.4097456328532023,,,0.26,0.0398406374501992
741,Burundi,2002,1.41,0.21032219570405727,,,,,1.21,0.0,0.0,0.07,0.01044152744630072,,,7.2,1.0739856801909309,,,1.0,2.96,0.44152744630071605,10.17,1.5170047732696896,,,0.27,0.040274463007159915
742,Burundi,2003,1.44,0.20842379504993488,,,,,1.13,0.0,0.0,0.07,0.010131712259371836,,,7.46,1.0797510493559126,,,0.97,2.92,0.4226371399623679,10.38,1.5023881893182809,,,0.27,0.0390794615718628
743,Burundi,2004,1.49,0.20891755468311834,,,,,1.14,0.0,0.0,0.08,0.011217049915872123,,,6.6,0.9254066180594503,,,0.94,2.99,0.4192372406057207,9.59,1.344643858665171,,,0.28,0.03925967470555245
744,Burundi,2005,1.54,0.2090970807875085,,,,,1.06,0.0,0.0,0.08,0.010862186014935507,,,5.89,0.7997284453496266,,,0.91,2.97,0.4032586558044807,8.86,1.2029871011541071,,,0.29,0.0393754243041412
745,Burundi,2006,1.62,0.2129337539432177,,,,,1.1,0.0,0.0,0.1,0.013144058885383806,,,0.02,0.002628811777076761,,,0.91,3.12,0.4100946372239748,3.14,0.4127234490010516,,,0.3,0.039432176656151424
746,Burundi,2007,1.67,0.2124141439837192,,,,,1.1,0.0,0.0,0.11,0.013991350801322818,,,-0.51,-0.06486899007886034,,,0.91,3.2,0.40702111422030013,2.69,0.34215212414143986,,,0.31,0.03943017044009158
747,Burundi,2008,1.77,0.21781934531134628,,,,,1.11,0.0,0.0,0.13,0.01599803101156781,,,0.11,0.013536795471326607,,,0.92,3.33,0.4097957174501599,3.44,0.4233325129214866,,,0.32,0.03937976864385922
748,Burundi,2009,1.9,0.2262443438914027,,,,,1.11,0.0,0.0,0.14,0.01667063586568231,,,0.33,0.03929507025482258,,,0.92,3.48,0.4143843772326744,3.81,0.453679447487497,,,0.33,0.03929507025482258
749,Burundi,2010,2.07,0.23858921161825725,,,,,1.13,0.0,0.0,0.16,0.018441678192715538,,,0.21,0.024204702627939143,,,0.92,3.7,0.4264638082065468,3.92,0.4518211157215306,,,0.34,0.039188566159520516
750,Burundi,2011,2.22,0.2478231748158071,,,,,1.11,0.0,0.0,0.2,0.02232641214556821,,,3.54,0.3951774949765573,,,0.88,3.88,0.4331323956240232,7.41,0.8271935699933021,,,0.35,0.03907122125474436
751,Burundi,2012,2.25,0.24334847501622325,,,,,1.09,0.0,0.0,0.25,0.027038719446247025,,,3.29,0.35582954791261084,,,0.84,3.95,0.42721176725070303,7.24,0.7830413151633139,,,0.36,0.03893575600259571
752,Burundi,2013,2.59,0.2714884696016772,,,,,1.04,0.0,0.0,0.29,0.03039832285115304,,,3.57,0.3742138364779874,,,0.8,4.29,0.449685534591195,7.87,0.8249475890985325,,,0.37,0.038784067085953874
753,Burundi,2014,2.55,0.25904104022754976,,,,,1.17,0.0,0.0,0.31,0.03149126371393742,,,3.19,0.3240552620885819,,,0.77,4.41,0.4479886225111743,7.6,0.7720438845997561,,,0.38,0.038602194229987806
754,Burundi,2015,2.52,0.24803149606299216,,,,,0.93,0.0,0.0,0.35,0.0344488188976378,,,3.16,0.3110236220472441,,,0.73,4.19,0.4124015748031497,7.35,0.7234251968503937,,,0.39,0.038385826771653545
755,Burundi,2016,2.2,0.2097635392829901,,,,,0.95,0.0,0.0,0.39,0.03718535469107552,,,3.81,0.36327231121281467,,,0.74,3.94,0.3756674294431732,7.74,0.7379862700228834,,,0.4,0.03813882532418002
756,Cambodia,1990,15.08,1.6800356506238858,,,,,2.41,0.0,0.0,0.0,0.0,,,29.61,3.2987967914438503,,,1.15,17.75,1.977495543672014,47.37,5.2774064171122985,,,0.26,0.02896613190730838
757,Cambodia,1991,14.72,1.5846700398320597,,,,,2.57,0.0,0.0,0.0,0.0,,,29.61,3.1876412961567437,,,1.27,17.56,1.890408009473571,47.18,5.0791258477769405,,,0.27,0.02906663795887609
758,Cambodia,1992,15.19,1.5783458021612635,,,,,2.73,0.0,0.0,0.01,0.0010390689941812137,,,29.61,3.076683291770573,,,1.39,18.21,1.89214463840399,47.83,4.969866999168746,,,0.28,0.02909393183707398
759,Cambodia,1993,15.96,1.6006418613980544,,,,,2.89,0.0,0.0,0.01,0.0010029084344599338,,,29.61,2.9696118744358633,,,1.5,19.14,1.9195667435563133,48.76,4.8901815264266375,,,0.29,0.02908434459933808
760,Cambodia,1994,14.68,1.4227563481294825,,,,,3.04,0.0,0.0,0.05,0.004845900368288429,,,29.61,2.8697421981004063,,,1.62,18.07,1.7513083930994382,47.68,4.621050591199844,,,0.29,0.028106222136072882
761,Cambodia,1995,16.67,1.5643768768768769,0.1,0.009384384384384385,0.2,0.01876876876876877,3.23,0.0,0.0,0.06,0.0056306306306306295,0.0,0.0,29.61,2.778716216216216,0.0,0.0,1.73,20.27,1.9022147147147148,49.88,4.680930930930932,1.2,0.1126126126126126,0.3,0.028153153153153157
762,Cambodia,1996,16.4,1.4932167895839024,0.1,0.009104980424292088,0.2,0.018209960848584176,3.25,0.0,0.0,0.11,0.010015478466721295,0.0,0.0,26.89,2.4483292360921425,0.0,0.0,1.75,20.07,1.8273695711554216,46.96,4.275698807247565,1.2,0.10925976509150503,0.31,0.028225439315305467
763,Cambodia,1997,16.45,1.4558810514204796,0.1,0.008850340738118417,0.3,0.02655102221435525,3.36,0.0,0.0,0.1,0.008850340738118417,0.0,0.0,28.02,2.4798654748207807,0.0,0.0,1.76,20.23,1.790423931321356,48.25,4.270289406142137,1.2,0.10620408885742098,0.32,0.028321090361978937
764,Cambodia,1998,16.25,1.4007413154038446,0.1,0.008619946556331352,0.3,0.025859839668994054,3.67,0.0,0.0,0.11,0.009481941211964485,0.0,0.0,31.45,2.7109731919662097,0.1,0.008619946556331352,1.77,20.36,1.7550211188690632,51.81,4.4659943108352715,1.4,0.12067925178863888,0.33,0.02844582363589346
765,Cambodia,1999,17.45,1.4681137472656909,0.1,0.008413259296651524,0.3,0.02523977788995457,3.69,0.0,0.0,0.06,0.0050479555779909145,0.0,0.0,29.78,2.505468618542824,0.1,0.008413259296651524,1.79,21.54,1.8122160524987376,51.32,4.317684671041562,1.4,0.11778563015312132,0.34,0.02860508160861518
766,Cambodia,2000,16.26,1.3377211024269848,0.2,0.016454134101192924,0.4,0.03290826820238585,3.8,0.0,0.0,0.07,0.005758946935417524,0.0,0.0,29.22,2.403948992184286,0.1,0.008227067050596462,1.8,20.48,1.6849033319621556,49.7,4.088852324146441,1.3,0.106951871657754,0.35,0.028794734677087618
767,Cambodia,2001,16.51,1.330914953647723,0.1,0.008061265618702138,0.4,0.03224506247480855,4.1,0.0,0.0,0.08,0.006449012494961709,0.0,0.0,31.6,2.5473599355098755,0.1,0.008061265618702138,1.9,21.05,1.6968964127367998,52.65,4.244256348246674,1.5,0.12091898428053205,0.37,0.029826682789197905
768,Cambodia,2002,17.13,1.3554359867067574,0.2,0.01582528881152081,0.6,0.04747586643456243,4.2,0.0,0.0,0.08,0.006330115524608325,0.0,0.0,32.42,2.565279316347524,0.1,0.007912644405760404,2.0,21.78,1.7233739515746165,54.21,4.289444532362716,1.3,0.10286437727488526,0.38,0.030068048741889536
769,Cambodia,2003,18.59,1.4460174237710015,0.3,0.023335407591785932,0.6,0.04667081518357187,4.49,0.0,0.0,0.09,0.007000622277535781,0.0,0.0,33.0,2.5668948350964533,0.1,0.007778469197261978,2.09,23.57,1.8333851897946485,56.57,4.400280024891102,1.4,0.10889856876166767,0.39,0.03033602986932172
770,Cambodia,2004,18.81,1.4396142660339812,0.2,0.015306903413439462,0.7,0.05357416194703811,4.59,0.0,0.0,0.09,0.006888106536047757,0.0,0.0,34.61,2.6488596356956986,0.1,0.007653451706719731,2.19,23.9,1.8291749579060157,58.51,4.4780345936017145,1.4,0.10714832389407622,0.4,0.030613806826878923
771,Cambodia,2005,19.1,1.4390115271604007,0.3,0.0226022752957131,0.8,0.060272734121901615,4.89,0.0,0.0,0.1,0.007534091765237702,0.1,0.007534091765237702,34.56,2.6037821140661497,0.1,0.007534091765237702,2.29,24.5,1.8458524824832367,59.06,4.4496345965493855,1.5,0.1130113764785655,0.42,0.03164318541399834
772,Cambodia,2006,20.67,1.5336103279418314,0.3,0.02225849532571598,0.9,0.06677548597714794,5.19,0.0,0.0,0.12,0.008903398130286394,0.1,0.007419498441905327,25.19,1.868971657515952,0.1,0.007419498441905327,2.29,26.41,1.9594895385071969,51.61,3.8292031458673392,1.6,0.11871197507048525,0.43,0.031903843300192906
773,Cambodia,2007,21.06,1.5394736842105263,0.2,0.014619883040935672,1.2,0.08771929824561403,5.89,0.0,0.0,0.17,0.012426900584795323,0.1,0.007309941520467838,25.73,1.8808479532163744,0.1,0.007309941520467838,2.29,27.56,2.014619883040935,53.29,3.89546783625731,2.0,0.14619883040935672,0.44,0.032163742690058485
774,Cambodia,2008,21.12,1.5211754537597235,0.1,0.007202535292422933,1.2,0.08643042350907519,5.99,0.0,0.0,0.45,0.0324114088159032,0.1,0.007202535292422933,25.28,1.8208009219245171,0.1,0.007202535292422933,2.39,28.01,2.017430135407664,53.29,3.838231057332181,2.0,0.14405070584845864,0.46,0.033131662345145495
775,Cambodia,2009,21.69,1.5389527458492978,0.3,0.021285653469561516,1.0,0.07095217823187172,6.7,0.0,0.0,0.53,0.03760465446289201,0.1,0.007095217823187172,24.82,1.761033063715056,0.2,0.014190435646374344,2.5,29.38,2.0845749964523907,54.2,3.845608060167448,2.7,0.19157088122605365,0.47,0.03334752376897971
776,Cambodia,2010,21.62,1.5106204583566238,0.3,0.020961430967020682,0.8,0.05589714924538849,6.9,0.0,0.0,0.49,0.03423700391280045,0.1,0.006987143655673561,25.19,1.7600614868641697,0.2,0.013974287311347122,2.5,29.49,2.060508664058133,54.68,3.820570150922303,3.1,0.2166014533258804,0.48,0.033538289547233084
777,Cambodia,2011,22.72,1.5624785090433946,0.3,0.02063131834124201,0.8,0.05501684890997868,7.32,0.0,0.0,0.59,0.04057492607110928,0.2,0.01375421222749467,26.11,1.7956124062994292,0.2,0.01375421222749467,2.82,31.12,2.1401554225981707,57.23,3.9357678288975992,3.3,0.2269445017536621,0.49,0.033697819957361944
778,Cambodia,2012,21.97,1.4864682002706358,0.3,0.02029769959404601,0.8,0.054127198917456015,7.84,0.0,0.0,0.67,0.04533152909336942,0.2,0.013531799729364006,25.3,1.711772665764547,0.2,0.013531799729364006,3.04,30.98,2.0960757780784847,56.29,3.8085250338295,3.4,0.2300405953991881,0.5,0.03382949932341001
779,Cambodia,2013,21.44,1.4268601091441502,0.3,0.01996539331824837,0.7,0.046585917742579516,8.16,0.0,0.0,0.76,0.0505789964062292,0.2,0.01331026221216558,27.78,1.8487954212697992,0.3,0.01996539331824837,3.36,30.87,2.0544389724477568,58.65,3.903234393717556,3.5,0.23292958871289765,0.51,0.03394116864102223
780,Cambodia,2014,20.98,1.373486088379705,0.3,0.019639934533551555,1.2,0.07855973813420622,9.28,0.0,0.0,0.94,0.061538461538461535,0.3,0.019639934533551555,26.13,1.7106382978723402,0.2,0.01309328968903437,3.68,31.73,2.0772504091653032,57.86,3.7878887070376432,3.8,0.24877250409165305,0.52,0.03404255319148936
781,Cambodia,2015,21.37,1.3768442754977128,0.5,0.0322144191740223,2.5,0.16107209587011148,11.41,0.0,0.0,1.03,0.06636170349848593,0.3,0.01932865150441337,27.78,1.7898331293086789,0.2,0.012885767669608916,4.01,34.34,2.2124863088718514,62.12,4.002319438180529,4.2,0.2706011210617873,0.53,0.03414728432446363
782,Cambodia,2016,20.98,1.330711657998224,0.4,0.025371051630090062,3.0,0.19028288722567552,12.77,0.0,0.0,1.16,0.0735760497272612,0.3,0.01902828872256755,29.99,1.9021945959660027,0.7,0.04439934035265762,3.57,35.45,2.2485094507167327,65.43,4.150069770391982,5.0,0.31713814537612584,0.54,0.034250919700621586
783,Cameroon,1990,11.35,0.9634974533106959,0.7,0.05942275042444821,0.0,0.0,4.52,0.03,0.0025466893039049233,0.74,0.06281833616298813,0.2,0.01697792869269949,118.36,10.047538200339561,0.2,0.01697792869269949,1.89,18.33,1.5560271646859083,136.7,11.6044142614601,1.8,0.1528013582342954,1.72,0.1460101867572156
784,Cameroon,1991,11.26,0.9276651837205472,0.7,0.05767012687427912,0.0,0.0,4.32,0.03,0.002471576866040534,0.68,0.056022408963585436,0.2,0.0164771791069369,118.36,9.751194595485252,0.1,0.008238589553468447,1.9,18.04,1.4862415554457076,136.4,11.23743615093096,1.6,0.13181743285549516,1.78,0.14664689405173836
785,Cameroon,1992,11.29,0.9032722617809424,0.5,0.04000320025602048,0.0,0.0,4.22,0.03,0.002400192015361229,0.69,0.055204416353308264,0.2,0.016001280102408196,118.36,9.469557564605168,0.1,0.008000640051204098,1.9,18.05,1.4441155292423395,136.41,10.913673093847509,1.6,0.12801024081926554,1.84,0.14721177694215534
786,Cameroon,1993,11.29,0.8776430348258706,0.6,0.04664179104477612,0.0,0.0,8.32,4.02,0.3125,0.67,0.052083333333333336,0.1,0.00777363184079602,118.36,9.20087064676617,0.1,0.00777363184079602,1.9,22.18,1.7241915422885572,140.54,10.925062189054728,1.7,0.13215174129353233,1.9,0.14769900497512434
787,Cameroon,1994,11.34,0.8570780742196357,0.6,0.04534804625500718,0.0,0.0,9.07,4.56,0.3446451515380545,56.32,4.256669941803342,0.3,0.02267402312750359,118.36,8.945657924571083,0.1,0.0075580077091678645,1.91,78.68,5.946640465573275,197.04,14.892298390144358,1.8,0.13604413876502156,1.96,0.1481369510996901
788,Cameroon,1995,11.31,0.8316176470588236,0.6,0.044117647058823525,0.0,0.0,9.06,4.45,0.3272058823529412,56.32,4.141176470588237,0.3,0.022058823529411763,118.36,8.702941176470588,0.2,0.014705882352941178,2.11,78.71,5.7875,197.08,14.491176470588233,1.7,0.125,2.02,0.14852941176470588
789,Cameroon,1996,11.01,0.7880609834657505,0.5,0.035788418867654416,0.0,0.0,8.48,3.8,0.27199198339417363,56.27,4.0276286593658295,0.3,0.021473051320592657,114.06,8.164054112089328,0.2,0.014315367547061772,2.29,77.85,5.572256817693794,191.9,13.735595161405769,1.7,0.12168062415002505,2.09,0.1495955908667955
790,Cameroon,1997,11.39,0.7940602342442834,0.6,0.04182933630786392,0.0,0.0,8.86,3.8,0.2649191299498048,56.44,3.934746235359732,0.4,0.02788622420524261,113.99,7.946876742889013,0.2,0.013943112102621306,2.47,78.85,5.4970719464584485,192.84,13.443948689347463,1.8,0.12548800892359174,2.15,0.14988845510317902
