,Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
1071,Costa Rica,2008,2.23,0.4996639032041227,0.38,0.0,0.0,0.0,0.0,0.02,0.004481290611696169,0.38,4.29,0.9612368362088282,4.31,0.9657181268205244,1.68,0.3764284113824781
1072,Costa Rica,2009,2.27,0.5021013050210131,0.39,0.0,0.0,0.0,0.0,0.02,0.004423800044238001,0.39,4.37,0.9666003096660032,4.39,0.9710241097102408,1.71,0.378234903782349
1073,Costa Rica,2010,2.28,0.4981428883548175,0.39,0.0,0.0,0.0,0.0,0.05,0.010924186148131964,0.39,4.43,0.967882892724492,4.48,0.978807078872624,1.75,0.3823465151846188
1074,Costa Rica,2011,2.37,0.5115475933520398,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.39,4.54,0.9799266134254264,4.55,0.9820850420893588,1.78,0.3842003021800129
1075,Costa Rica,2012,2.28,0.4863481228668942,0.39,0.0,0.0,0.0,0.0,0.06,0.012798634812286687,0.39,4.49,0.9577645051194541,4.56,0.9726962457337884,1.82,0.38822525597269625
1076,Costa Rica,2013,2.33,0.4913538591311684,0.39,0.0,0.0,0.0,0.0,0.12,0.025305778152678197,0.39,4.57,0.9637283846478281,4.68,0.9869253479544496,1.85,0.3901307465204555
1077,Costa Rica,2014,2.31,0.4817518248175182,0.39,0.0,0.0,0.0,0.0,0.08,0.016684045881126174,0.39,4.59,0.957247132429614,4.66,0.9718456725755996,1.88,0.3920750782064651
1078,Costa Rica,2015,2.32,0.4785478547854786,0.39,0.0,0.0,0.0,0.0,0.11,0.022689768976897687,0.39,4.63,0.9550330033003299,4.74,0.9777227722772276,1.92,0.396039603960396
1079,Costa Rica,2016,2.46,0.5021432945499081,0.39,0.0,0.0,0.0,0.0,0.22,0.04490712390283731,0.39,4.8,0.9797917942437232,5.02,1.0246989181465604,1.95,0.39804041641151255
1080,Croatia,1990,2.34,0.4899497487437186,0.84,0.43,0.09003350083752093,0.01,0.0020938023450586267,0.01,0.0020938023450586267,0.41,4.11,0.8605527638190955,4.12,0.8626465661641541,0.92,0.19262981574539365
1081,Croatia,1991,2.26,0.4747899159663865,0.79,0.35,0.07352941176470587,0.01,0.0021008403361344537,0.01,0.0021008403361344537,0.44,3.99,0.8382352941176472,4.0,0.8403361344537815,0.93,0.19537815126050426
1082,Croatia,1992,2.08,0.4394675681386013,0.7,0.32,0.06761039509824636,0.01,0.0021128248468201987,0.01,0.0021128248468201987,0.38,3.72,0.785970843017114,3.73,0.788083667863934,0.94,0.19860553560109867
1083,Croatia,1993,1.99,0.42358450404427417,0.73,0.33,0.07024265644955299,0.01,0.0021285653469561515,0.01,0.0021285653469561515,0.39,3.67,0.7811834823329076,3.68,0.7833120476798638,0.95,0.2022137079608344
1084,Croatia,1994,1.9,0.40790038643194504,0.66,0.3,0.06440532417346499,0.01,0.0021468441391155,0.01,0.0021468441391155,0.36,3.53,0.7578359811077715,3.54,0.7599828252468871,0.97,0.2082438814942035
1085,Croatia,1995,1.78,0.3855317305609704,0.68,0.3,0.06497725795971411,0.01,0.0021659085986571367,0.01,0.0021659085986571367,0.38,3.45,0.7472384665367121,3.46,0.7494043751353693,0.98,0.21225904266839934
1086,Croatia,1996,1.68,0.3672131147540984,0.71,0.29,0.0633879781420765,0.01,0.0021857923497267764,0.0,0.0,0.42,3.4,0.7431693989071038,3.4,0.7431693989071038,1.0,0.2185792349726776
1087,Croatia,1997,1.66,0.3662842012356575,0.68,0.28,0.061782877316857915,0.01,0.002206531332744925,0.01,0.002206531332744925,0.4,3.37,0.7436010591350397,3.38,0.7458075904677847,1.03,0.2272727272727273
1088,Croatia,1998,1.62,0.3606411398040962,0.66,0.27,0.060106856634016034,0.01,0.002226179875333927,0.04,0.008904719501335706,0.4,3.34,0.7435440783615316,3.38,0.7524487978628672,1.04,0.2315227070347284
1089,Croatia,1999,1.66,0.3725314183123878,0.64,0.25,0.056104129263913824,0.01,0.002244165170556553,0.0,0.0,0.39,3.38,0.7585278276481149,3.38,0.7585278276481149,1.08,0.24236983842010776
1090,Croatia,2000,1.59,0.3590785907859079,0.59,0.24,0.054200542005420065,0.0,0.0,0.01,0.002258355916892502,0.35,3.3,0.7452574525745257,3.32,0.7497741644083107,1.12,0.2529358626919603
1091,Croatia,2001,1.61,0.36524500907441015,0.63,0.25,0.05671506352087114,0.0,0.0,0.01,0.002268602540834845,0.38,3.38,0.7667876588021778,3.39,0.7690562613430126,1.13,0.25635208711433755
1092,Croatia,2002,1.59,0.3616924476797088,0.62,0.26,0.059144676979071886,0.0,0.0,0.01,0.002274795268425841,0.36,3.4,0.7734303912647861,3.4,0.7734303912647861,1.17,0.26615104640582343
1093,Croatia,2003,1.61,0.36682615629984056,0.67,0.26,0.05923900660742766,0.0,0.0,0.01,0.00227842333105491,0.41,3.51,0.7997265892002734,3.52,0.8020050125313283,1.22,0.27796764638869903
1094,Croatia,2004,1.71,0.39005474452554745,0.66,0.26,0.0593065693430657,0.0,0.0,0.0,0.0,0.4,3.65,0.8325729927007298,3.65,0.8325729927007298,1.27,0.2896897810218978
1095,Croatia,2005,1.68,0.3837368661489264,0.68,0.26,0.05938784833257196,0.0,0.0,0.01,0.0022841480127912287,0.42,3.62,0.8268615806304248,3.63,0.8291457286432161,1.26,0.2878026496116948
1096,Croatia,2006,1.72,0.3935026309768931,0.67,0.28,0.06405856783344772,0.0,0.0,0.0,0.0,0.39,3.74,0.8556394417753375,3.74,0.8556394417753375,1.35,0.3088538091969801
1097,Croatia,2007,1.66,0.38055937643282894,0.66,0.29,0.06648326455754243,0.0,0.0,0.04,0.009170105456212748,0.38,3.78,0.8665749656121045,3.82,0.8757450710683173,1.45,0.33241632278771205
1098,Croatia,2008,1.56,0.3583735354927636,0.65,0.28,0.06432345508844475,0.0,0.0,0.01,0.002297266253158741,0.37,3.75,0.8614748449345279,3.76,0.8637721111876866,1.53,0.3514817367332874
1099,Croatia,2009,1.56,0.35936420179682105,0.66,0.27,0.06219765031098825,0.0,0.0,0.0,0.0,0.39,3.81,0.8776779543883898,3.81,0.8776779543883898,1.59,0.3662750518313753
1100,Croatia,2010,1.49,0.34426987060998154,0.68,0.27,0.0623844731977819,0.0,0.0,0.0,0.0,0.41,3.79,0.8756931608133086,3.79,0.8756931608133086,1.61,0.37199630314232907
1101,Croatia,2011,1.5,0.3477857639693949,0.65,0.25,0.057964293994899135,0.0,0.0,0.04,0.009274287039183864,0.4,3.79,0.8787386969626709,3.83,0.8880129840018549,1.64,0.3802457686065384
1102,Croatia,2012,1.5,0.3491620111731844,0.61,0.22,0.05121042830540037,0.0,0.0,0.02,0.004655493482309125,0.4,3.73,0.8682495344506517,3.75,0.8729050279329609,1.62,0.3770949720670391
1103,Croatia,2013,1.43,0.3343465045592705,0.6,0.2,0.04676174888940847,0.0,0.0,0.0,0.0,0.39,3.63,0.8487257423427635,3.63,0.8487257423427635,1.61,0.37643207855973815
1104,Croatia,2014,1.45,0.3406954887218045,0.54,0.19,0.04464285714285714,0.0,0.0,0.0,0.0,0.35,3.63,0.8529135338345865,3.63,0.8529135338345865,1.64,0.3853383458646617
1105,Croatia,2015,1.41,0.3330970942593905,0.6,0.2,0.04724781478856603,0.0,0.0,0.01,0.0023623907394283014,0.39,3.72,0.8788093550673283,3.73,0.8811717458067565,1.72,0.4063312071816679
1106,Croatia,2016,1.41,0.3349964362081254,0.59,0.2,0.04751722499406035,0.0,0.0,0.0,0.0,0.38,3.74,0.8885721073889286,3.74,0.8885721073889286,1.75,0.415775718698028
1107,Cuba,1990,9.09,0.8577899405492121,0.45,0.01,0.0009436633009342267,0.0,0.0,0.1,0.009436633009342266,0.43,12.63,1.1918467490799285,12.72,1.2003397187883365,3.09,0.291591959988676
1108,Cuba,1991,8.97,0.8403597526700394,0.42,0.01,0.000936855911560802,0.0,0.0,0.1,0.00936855911560802,0.41,12.26,1.1485853475735432,12.36,1.1579539066891509,2.86,0.2679407907063893
1109,Cuba,1992,9.09,0.8466840536512668,0.4,0.01,0.000931445603576751,0.0,0.0,0.1,0.009314456035767513,0.39,12.13,1.1298435171385992,12.22,1.1382265275707901,2.64,0.2459016393442623
1110,Cuba,1993,8.38,0.7767170266011679,0.38,0.01,0.0009268699601445916,0.0,0.0,0.1,0.009268699601445916,0.36,11.16,1.0343868755213643,11.26,1.0436555751228105,2.41,0.2233756603948466
1111,Cuba,1994,8.94,0.8248754382727439,0.35,0.01,0.0009226794611551947,0.0,0.0,0.1,0.009226794611551948,0.34,11.48,1.0592360214061636,11.57,1.0675401365565602,2.19,0.20206680199298765
1112,Cuba,1995,8.57,0.7871050698016164,0.9,0.48,0.044085231447465095,0.0,0.0,0.1,0.009184423218221896,0.43,11.79,1.0828434974283614,11.89,1.0920279206465835,2.32,0.213078618662748
1113,Cuba,1996,9.06,0.8282292714142061,1.42,0.94,0.08593107231008318,0.0,0.0,0.04,0.003656641374897157,0.48,12.93,1.1820093244355059,12.98,1.1865801261541276,2.45,0.22396928421245088
1114,Cuba,1997,8.92,0.8116469517743403,1.51,1.07,0.09736123748862603,0.0,0.0,0.04,0.0036396724294813455,0.44,12.89,1.172884440400364,12.93,1.1765241128298454,2.46,0.2238398544131028
1115,Cuba,1998,8.83,0.7998912945013135,1.59,1.19,0.1077996195307546,0.0,0.0,0.07,0.006341154090044389,0.4,12.9,1.168584110879609,12.97,1.174925264969653,2.47,0.22375215146299485
1116,Cuba,1999,8.41,0.7586829048263419,1.67,1.31,0.11817771763644565,0.0,0.0,0.08,0.007216959855660803,0.36,12.57,1.1339648173207035,12.65,1.1411817771763646,2.49,0.2246278755074425
1117,Cuba,2000,8.28,0.7442027682904907,1.76,1.43,0.1285277727844688,0.0,0.0,0.1,0.008987956138774044,0.32,12.54,1.1270896998022648,12.63,1.1351788603271618,2.5,0.2246989034693511
1118,Cuba,2001,8.05,0.7210031347962382,1.84,1.49,0.1334527541424093,0.0,0.0,0.04,0.0035826242722794455,0.35,12.4,1.1106135244066278,12.45,1.1150918047469771,2.51,0.22480967308553512
1119,Cuba,2002,8.1,0.7232142857142857,1.92,1.55,0.13839285714285712,0.0,0.0,0.08,0.0071428571428571435,0.37,12.54,1.1196428571428572,12.62,1.1267857142857145,2.52,0.225
1120,Cuba,2003,8.22,0.7320331285065457,2.0,1.61,0.1433787514471458,0.0,0.0,0.02,0.001781102502449016,0.39,12.76,1.136343396562472,12.78,1.1381244990649209,2.54,0.22620001781102506
1121,Cuba,2004,7.76,0.6897777777777777,2.09,1.67,0.14844444444444446,0.0,0.0,0.11,0.009777777777777778,0.41,12.39,1.1013333333333333,12.5,1.111111111111111,2.55,0.22666666666666666
1122,Cuba,2005,7.15,0.6348783519801101,2.17,1.73,0.15361392292665602,0.0,0.0,0.17,0.015095009767359259,0.44,11.88,1.0548748002131059,12.05,1.069969809980465,2.56,0.2273130882614101
1123,Cuba,2006,7.38,0.6553592043335406,2.19,1.77,0.15717964656780034,0.0,0.0,0.14,0.012432288429091557,0.42,12.17,1.0807210727288874,12.31,1.0931533611579791,2.61,0.2317733771423497
1124,Cuba,2007,7.4,0.6577193138387699,2.2,1.81,0.16087458892542886,0.0,0.0,0.06,0.005332859301395432,0.39,12.27,1.0905697271353658,12.33,1.095902586436761,2.66,0.2364234290285308
1125,Cuba,2008,7.61,0.6772270178873365,2.22,1.85,0.16463468897392544,0.0,0.0,0.04,0.0035596689507875773,0.37,12.54,1.1159562160719052,12.58,1.1195158850226927,2.71,0.2411675714158583
1126,Cuba,2009,8.17,0.7277099848579318,2.24,1.89,0.16834417030373205,0.0,0.0,0.12,0.010688518749443305,0.35,13.16,1.172174222855616,13.29,1.183753451500846,2.76,0.24583593123719602
1127,Cuba,2010,7.99,0.7117406021735257,2.26,1.93,0.171922323178336,0.0,0.0,0.06,0.005344735435595938,0.33,13.05,1.1624799572421167,13.12,1.1687154819169785,2.81,0.2503117762337431
1128,Cuba,2011,8.27,0.7359615555753315,2.25,1.92,0.17086410963780368,0.0,0.0,0.2,0.017798344753937885,0.33,13.35,1.1880395123253538,13.55,1.2058378570792918,2.83,0.2518465782682211
1129,Cuba,2012,8.23,0.7311006484853869,2.23,1.91,0.1696722039619792,0.0,0.0,0.06,0.005330016878386782,0.33,13.32,1.1832637470018654,13.38,1.1885937638802524,2.86,0.2540641378697699
1130,Cuba,2013,8.24,0.7303022245856599,2.22,1.9,0.16839493042630505,0.0,0.0,0.1,0.008862891075068689,0.32,13.34,1.1823096694141628,13.45,1.1920588495967384,2.89,0.2561375520694851
1131,Cuba,2014,8.15,0.7207924294684709,2.21,1.89,0.16715309100557174,0.0,0.0,0.08,0.007075263111346953,0.32,13.27,1.1736092685946755,13.35,1.1806845317060228,2.91,0.25736269567524545
1132,Cuba,2015,7.64,0.6746136865342164,2.19,1.88,0.1660044150110375,0.0,0.0,0.18,0.015894039735099334,0.32,12.77,1.1275938189845476,12.95,1.1434878587196466,2.94,0.2596026490066225
1133,Cuba,2016,7.81,0.6890163211292457,2.21,1.89,0.1667401852668725,0.0,0.0,0.08,0.0070577856197618,0.32,12.97,1.1442434936038821,13.05,1.1513012792236437,2.95,0.2602558447287164
1134,Cyprus,1990,0.15,0.19556714471968709,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.53,0.6910039113428944,0.53,0.6910039113428944,0.37,0.4823989569752282
1135,Cyprus,1991,0.15,0.19157088122605365,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.54,0.6896551724137931,0.54,0.6896551724137931,0.38,0.4853128991060026
1136,Cyprus,1992,0.15,0.18726591760299624,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.55,0.686641697877653,0.55,0.686641697877653,0.39,0.4868913857677903
1137,Cyprus,1993,0.16,0.1953601953601954,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.56,0.6837606837606838,0.56,0.6837606837606838,0.39,0.4761904761904762
1138,Cyprus,1994,0.16,0.19115890083632014,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.58,0.6929510155316606,0.58,0.6929510155316606,0.41,0.4898446833930705
1139,Cyprus,1995,0.17,0.1988304093567252,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.59,0.6900584795321637,0.59,0.6900584795321637,0.41,0.47953216374269
1140,Cyprus,1996,0.17,0.19473081328751432,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.6,0.6872852233676976,0.6,0.6872852233676976,0.42,0.4810996563573883
1141,Cyprus,1997,0.17,0.19079685746352412,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.61,0.6846240179573513,0.61,0.6846240179573513,0.42,0.4713804713804714
1142,Cyprus,1998,0.17,0.18701870187018704,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.62,0.682068206820682,0.62,0.682068206820682,0.43,0.47304730473047296
1143,Cyprus,1999,0.17,0.183585313174946,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.62,0.6695464362850972,0.62,0.6695464362850972,0.44,0.4751619870410368
1144,Cyprus,2000,0.18,0.19088016967126192,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.64,0.6786850477200425,0.64,0.6786850477200425,0.45,0.4772004241781549
1145,Cyprus,2001,0.19,0.19791666666666666,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.66,0.6875,0.66,0.6875,0.45,0.46875
1146,Cyprus,2002,0.21,0.2149437052200614,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.68,0.6960081883316275,0.68,0.6960081883316275,0.46,0.4708290685772774
1147,Cyprus,2003,0.2,0.2012072434607646,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.67,0.6740442655935613,0.67,0.6740442655935613,0.46,0.4627766599597585
1148,Cyprus,2004,0.19,0.18811881188118806,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.67,0.6633663366336634,0.67,0.6633663366336634,0.46,0.4554455445544554
1149,Cyprus,2005,0.18,0.17509727626459146,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.67,0.651750972762646,0.67,0.651750972762646,0.47,0.4571984435797665
1150,Cyprus,2006,0.18,0.17208413001912046,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.67,0.6405353728489485,0.67,0.6405353728489485,0.47,0.44933078393881454
1151,Cyprus,2007,0.18,0.16917293233082706,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.67,0.6296992481203008,0.67,0.6296992481203008,0.47,0.4417293233082705
1152,Cyprus,2008,0.18,0.16635859519408502,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.68,0.6284658040665435,0.68,0.6284658040665435,0.48,0.4436229205175601
1153,Cyprus,2009,0.18,0.16393442622950818,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.68,0.6193078324225865,0.68,0.6193078324225865,0.48,0.4371584699453552
1154,Cyprus,2010,0.18,0.16172506738544473,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.69,0.6199460916442048,0.69,0.6199460916442048,0.48,0.43126684636118606
1155,Cyprus,2011,0.19,0.1688888888888889,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.69,0.6133333333333333,0.69,0.6133333333333333,0.48,0.4266666666666667
1156,Cyprus,2012,0.18,0.15859030837004404,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.69,0.6079295154185022,0.69,0.6079295154185022,0.49,0.4317180616740088
1157,Cyprus,2013,0.17,0.14860139860139862,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.69,0.6031468531468531,0.69,0.6031468531468531,0.5,0.4370629370629371
1158,Cyprus,2014,0.17,0.14756944444444445,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.7,0.6076388888888888,0.7,0.6076388888888888,0.51,0.44270833333333337
1159,Cyprus,2015,0.16,0.13781223083548666,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.7,0.602928509905254,0.7,0.602928509905254,0.52,0.4478897502153316
1160,Cyprus,2016,0.17,0.1452991452991453,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.72,0.6153846153846154,0.72,0.6153846153846154,0.53,0.452991452991453
1161,Czech Republic,1990,7.74,0.7484769364664926,13.24,11.4,1.1024078909196402,0.05,0.004835122328594913,0.0,0.0,1.84,23.9,2.3111884730683685,23.91,2.3121554975340874,2.87,0.27753602166134805
1162,Czech Republic,1991,7.4,0.7152522714092403,11.92,10.23,0.9887879373670984,0.04,0.0038662284941040023,0.0,0.0,1.69,22.39,2.1641213995747153,22.39,2.1641213995747153,3.04,0.2938333655519041
1163,Czech Republic,1992,6.6,0.6374963778614894,11.19,9.69,0.9359605911330048,0.04,0.003863614411281753,0.0,0.0,1.5,20.88,2.016806722689076,20.88,2.016806722689076,3.05,0.29460059886023376
1164,Czech Republic,1993,5.76,0.5560382276281494,10.97,9.55,0.9219036586543105,0.04,0.003861376580751038,0.0,0.0,1.41,19.88,1.9191041606332655,19.88,1.9191041606332655,3.11,0.3002220291533932
1165,Czech Republic,1994,5.0,0.4825789016504198,10.39,9.08,0.8763632853971625,0.04,0.0038606312132033593,0.0,0.0,1.31,18.68,1.8029147765659683,18.68,1.8029147765659683,3.25,0.3136762860727729
1166,Czech Republic,1995,4.72,0.4556864259509558,10.14,8.94,0.86310098474609,0.05,0.004827186715582158,0.0,0.0,1.2,18.14,1.7513033404132072,18.14,1.7513033404132072,3.24,0.31280169916972395
1167,Czech Republic,1996,4.6,0.4444444444444444,10.03,8.8,0.8502415458937199,0.05,0.004830917874396135,0.0,0.0,1.23,17.96,1.7352657004830918,17.96,1.7352657004830918,3.27,0.3159420289855072
1168,Czech Republic,1997,4.34,0.4198104082027471,9.78,8.65,0.83671890114142,0.05,0.0048365254401238145,0.0,0.0,1.14,17.56,1.6985877345714837,17.56,1.6985877345714837,3.39,0.3279164248403947
1169,Czech Republic,1998,4.03,0.3903903903903904,9.21,8.29,0.8030611256417707,0.05,0.004843553230650005,0.0,0.0,0.92,16.81,1.6284025961445316,16.81,1.6284025961445316,3.51,0.3400174367916303
1170,Czech Republic,1999,3.93,0.3813312633417427,8.38,7.56,0.7335532699398408,0.05,0.004851542790607414,0.0,0.0,0.81,15.89,1.5418202988550358,15.89,1.5418202988550358,3.54,0.34348922957500483
1171,Czech Republic,2000,3.72,0.3615511711536593,7.65,6.8,0.6608999902808824,0.05,0.004859558752065314,0.0,0.0,0.85,15.02,1.45981144912042,15.02,1.45981144912042,3.6,0.3498882301487025
1172,Czech Republic,2001,3.69,0.3592639470353422,7.29,6.42,0.6250608509395384,0.06,0.005841690195696621,0.0,0.0,0.87,14.75,1.4360821731087527,14.75,1.4360821731087527,3.71,0.3612111771005744
1173,Czech Republic,2002,3.51,0.3423722200546235,6.81,5.97,0.5823253999219664,0.05,0.004877097151775264,0.0,0.0,0.85,14.19,1.3841201716738196,14.19,1.3841201716738196,3.81,0.3716348029652751
1174,Czech Republic,2003,3.4,0.3320636780935638,6.74,5.89,0.5752514894032621,0.05,0.004883289383728879,0.0,0.0,0.86,14.1,1.377087606211544,14.1,1.377087606211544,3.9,0.3808965719308526
1175,Czech Republic,2004,3.28,0.32034378357261445,6.48,5.63,0.5498583846078718,0.06,0.0058599472604746565,0.0,0.0,0.86,13.68,1.3360679753882214,13.68,1.3360679753882214,3.86,0.3769899404238695
1176,Czech Republic,2005,3.2,0.3119516474946384,6.89,6.09,0.5936829791382335,0.06,0.005849093390524468,0.0,0.0,0.8,14.05,1.3696627022811465,14.05,1.3696627022811465,3.89,0.37921622148566975
1177,Czech Republic,2006,3.14,0.30488396931740946,7.13,6.29,0.6107389066899699,0.06,0.005825808330905913,0.0,0.0,0.83,14.28,1.3865423827556074,14.28,1.3865423827556074,3.95,0.3835323817846393
1178,Czech Republic,2007,3.16,0.30507820042479245,6.69,5.88,0.5676771577524619,0.06,0.00579262405869859,0.0,0.0,0.82,13.83,1.3351998455300251,13.83,1.3351998455300251,3.92,0.3784514385016412
1179,Czech Republic,2008,3.13,0.30023980815347723,6.66,5.83,0.5592326139088729,0.06,0.005755395683453238,0.0,0.0,0.82,13.92,1.3352517985611512,13.92,1.3352517985611512,4.07,0.3904076738609113
1180,Czech Republic,2009,3.01,0.2869946605644545,6.34,5.46,0.5205949656750571,0.05,0.004767353165522502,0.0,0.0,0.87,13.58,1.2948131197559116,13.58,1.2948131197559116,4.18,0.3985507246376812
1181,Czech Republic,2010,2.95,0.279965834677802,6.45,5.52,0.5238682737021922,0.06,0.005694220366328178,0.0,0.0,0.93,13.78,1.3077726108000378,13.78,1.3077726108000378,4.32,0.4099838663756287
1182,Czech Republic,2011,2.92,0.27633197690924577,6.42,5.49,0.519541970284849,0.06,0.005678054320052996,0.0,0.0,0.94,13.75,1.3012207816788113,13.75,1.3012207816788113,4.35,0.4116589382038421
1183,Czech Republic,2012,2.91,0.2750212645307627,6.23,5.27,0.4980625649749551,0.06,0.005670541536716756,0.0,0.0,0.96,13.59,1.2843776580663453,13.59,1.2843776580663453,4.38,0.4139495321803232
1184,Czech Republic,2013,2.92,0.2758099556059317,5.36,4.37,0.4127703787664117,0.06,0.005667327854916407,0.0,0.0,0.99,12.79,1.2080853877396809,12.79,1.2080853877396809,4.45,0.4203268159063002
1185,Czech Republic,2014,2.95,0.2785383816447928,5.27,4.31,0.4069492965725616,0.07,0.006609385327164575,0.0,0.0,0.96,12.72,1.2010197337361912,12.73,1.201963931640072,4.43,0.4182796714191294
1186,Czech Republic,2015,3.0,0.2829921705499481,5.17,4.19,0.39524573153476095,0.05,0.004716536175832469,0.0,0.0,0.98,12.73,1.2008301103669463,12.73,1.2008301103669463,4.51,0.4254315630600887
1187,Czech Republic,2016,3.02,0.2843958941519917,4.85,3.87,0.3644410961484133,0.04,0.003766833035125718,0.0,0.0,0.98,12.44,1.1714850739240985,12.44,1.1714850739240985,4.54,0.427535549486769
1188,Cote d'Ivoire,1990,2.71,0.2272536687631027,0.57,0.0,0.0,0.0,0.0,0.39,0.03270440251572327,0.57,3.97,0.3329140461215933,4.36,0.3656184486373166,0.69,0.05786163522012577
1189,Cote d'Ivoire,1991,2.79,0.22569163565766054,3.23,0.69,0.05581621096909885,0.0,0.0,0.39,0.03154829315644718,2.53,9.16,0.7409804238796311,9.55,0.7725287170360783,3.15,0.2548131370328426
1190,Cote d'Ivoire,1992,2.85,0.22244770527630348,5.88,1.38,0.1077115204495785,0.0,0.0,0.39,0.03044021230096784,4.5,14.33,1.1184826724945365,14.72,1.1489228847955042,5.61,0.43787074617546057
1191,Cote d'Ivoire,1993,2.76,0.20795660036166366,8.53,2.06,0.1552139843279084,0.0,0.0,0.39,0.02938517179023508,6.47,19.36,1.4587100663050032,19.74,1.4873417721518989,8.06,0.6072935503315251
1192,Cote d'Ivoire,1994,2.88,0.20968329086275936,11.19,2.75,0.2002184200946487,0.0,0.0,0.39,0.028394612304332,8.44,24.59,1.7903167091372407,24.98,1.8187113214415729,10.52,0.7659264652348016
