,Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
891,Chad,1990,6.63,1.1118564480965958,0.07,0.0,0.0,0.0,0.0,0.05,0.008385041086701324,0.07,6.75,1.1319805467046788,6.81,1.1420425960087204,0.06,0.01006204930404159
892,Chad,1991,6.71,1.089816469059607,0.07,0.0,0.0,0.0,0.0,0.05,0.008120838070488873,0.07,6.84,1.110930648042878,6.9,1.1206756537274647,0.06,0.00974500568458665
893,Chad,1992,6.79,1.0681138901997798,0.07,0.0,0.0,0.0,0.0,0.05,0.007865345288658173,0.07,6.93,1.0901368570080223,6.98,1.0980022022966809,0.06,0.009438414346389805
894,Chad,1993,6.83,1.0405240706886043,0.07,0.0,0.0,0.0,0.0,0.05,0.007617306520414382,0.07,7.09,1.0801340645947597,7.14,1.0877513711151736,0.18,0.02742230347349177
895,Chad,1994,6.9,1.017549034065772,0.07,0.0,0.0,0.0,0.0,0.05,0.00737354372511429,0.07,7.16,1.0558914614363664,7.21,1.0632650051614805,0.18,0.026544757410411443
896,Chad,1995,7.03,1.0028530670470757,0.07,0.0,0.0,0.0,0.0,0.05,0.007132667617689016,0.07,7.29,1.0399429386590584,7.34,1.0470756062767477,0.19,0.02710413694721826
897,Chad,1996,7.36,1.015032409322852,0.08,0.0,0.0,0.0,0.0,0.54,0.07447248655357881,0.08,7.63,1.0522686525996414,8.17,1.1267411391532205,0.19,0.026203282305888843
898,Chad,1997,7.41,0.9876049580167934,0.08,0.0,0.0,0.0,0.0,0.83,0.11062241769958682,0.08,7.69,1.0249233639877384,8.51,1.1342129814740771,0.2,0.026656004264960682
899,Chad,1998,7.38,0.9498069498069498,0.08,0.0,0.0,0.0,0.0,1.79,0.2303732303732304,0.08,7.66,0.985842985842986,9.45,1.2162162162162162,0.2,0.025740025740025745
900,Chad,1999,7.85,0.9746709709461135,0.08,0.0,0.0,0.0,0.0,1.75,0.2172833374720636,0.08,8.14,1.010677924012913,9.88,1.2267196424137077,0.21,0.026074000496647626
901,Chad,2000,8.72,1.0435615126854956,0.08,0.0,0.0,0.0,0.0,1.09,0.13044518908568695,0.08,9.02,1.079463858305409,10.1,1.2087123025370992,0.21,0.025131641933939682
902,Chad,2001,7.89,0.9091956672044248,0.09,0.0,0.0,0.0,0.0,0.1,0.0115233924867481,0.09,8.19,0.9437658446646692,8.29,0.9552892371514172,0.22,0.02535146347084582
903,Chad,2002,8.95,0.9923494844217762,0.09,0.0,0.0,0.0,0.0,0.07,0.007761392615589313,0.09,9.26,1.0267213660051002,9.33,1.0344827586206895,0.22,0.024392948220423552
904,Chad,2003,8.97,0.956902069554086,0.09,0.0,0.0,0.0,0.0,0.04,0.004267121826328142,0.09,9.29,0.9910390441647108,9.32,0.994239385534457,0.22,0.023469170044804782
905,Chad,2004,8.68,0.8916281458654342,0.09,0.0,0.0,0.0,0.0,0.05,0.005136106831022085,0.09,9.0,0.9244992295839752,9.04,0.9286081150487928,0.23,0.023626091422701598
906,Chad,2005,8.88,0.8794691492522532,0.09,0.0,0.0,0.0,0.0,0.02,0.0019807863721897595,0.09,9.2,0.9111617312072892,9.22,0.9131425175794792,0.23,0.02277904328018223
907,Chad,2006,8.52,0.8147652290331835,0.09,0.0,0.0,0.0,0.0,0.03,0.002868891651525294,0.09,8.85,0.8463230371999617,8.88,0.8491919288514871,0.24,0.02295113321220235
908,Chad,2007,8.89,0.8217785172860048,0.1,0.0,0.0,0.0,0.0,0.02,0.0018487705675725645,0.1,9.23,0.8532076169347385,9.25,0.8550563875023109,0.24,0.02218524681087077
909,Chad,2008,8.79,0.7859442060085836,0.1,0.0,0.0,0.0,0.0,0.02,0.0017882689556509301,0.1,9.13,0.8163447782546496,9.15,0.8181330472103004,0.24,0.02145922746781116
910,Chad,2009,8.03,0.6946366782006921,0.1,0.0,0.0,0.0,0.0,0.02,0.0017301038062283738,0.1,8.38,0.7249134948096886,8.4,0.726643598615917,0.25,0.02162629757785467
911,Chad,2010,8.88,0.7429718875502008,0.1,0.0,0.0,0.0,0.0,0.04,0.0033467202141900933,0.1,9.23,0.7722556894243642,9.27,0.7756024096385542,0.25,0.02091700133868809
912,Chad,2011,9.29,0.7515573173691448,0.1,0.0,0.0,0.0,0.0,0.02,0.001617992071838848,0.1,9.65,0.7806811746622442,9.67,0.782299166734083,0.26,0.021033896933905026
913,Chad,2012,9.36,0.7321079389910051,0.11,0.0,0.0,0.0,0.0,0.1,0.007821666014861166,0.11,9.72,0.7602659366445053,9.83,0.7688697692608526,0.26,0.02033633163863903
914,Chad,2013,8.82,0.6671709531013617,0.11,0.0,0.0,0.0,0.0,0.07,0.005295007564296521,0.11,9.19,0.6951588502269288,9.26,0.7004538577912254,0.27,0.020423600605143723
915,Chad,2014,8.46,0.6191451990632321,0.11,0.0,0.0,0.0,0.0,0.08,0.0058548009367681494,0.11,8.84,0.6469555035128806,8.91,0.6520784543325527,0.27,0.01975995316159251
916,Chad,2015,22.11,1.566862731202608,0.11,0.0,0.0,0.0,0.0,0.07,0.004960668981645525,0.11,22.5,1.5945007441003471,22.57,1.5994614130819929,0.28,0.0198426759265821
917,Chad,2016,24.0,1.6481252575195715,0.11,0.0,0.0,0.0,0.0,0.1,0.0068671885729982155,0.11,24.4,1.6755940118115642,24.49,1.6817744815272626,0.28,0.019228128004395
918,Chile,1990,3.89,0.29303201506591336,0.48,0.0,0.0,0.16,0.012052730696798492,0.15,0.011299435028248588,0.48,4.75,0.3578154425612053,4.9,0.3691148775894539,0.22,0.016572504708097933
919,Chile,1991,3.87,0.2867728788440163,0.51,0.0,0.0,0.16,0.011856243052982586,0.15,0.011115227862171177,0.51,4.77,0.3534642460170433,4.92,0.3645794738792145,0.23,0.01704334938866247
920,Chile,1992,4.04,0.2944606413994169,0.54,0.0,0.0,0.15,0.010932944606413994,0.15,0.010932944606413994,0.54,4.97,0.3622448979591837,5.12,0.3731778425655977,0.24,0.01749271137026239
921,Chile,1993,4.24,0.30405163140910724,0.57,0.0,0.0,0.15,0.010756543564001434,0.15,0.010756543564001434,0.57,5.2,0.3728935102187164,5.35,0.38365005378271777,0.25,0.017927572606669058
922,Chile,1994,4.48,0.31625017647889314,0.51,0.0,0.0,0.21,0.014824227022448112,0.15,0.01058873358746294,0.51,5.41,0.38190032472116336,5.56,0.39248905830862624,0.21,0.014824227022448112
923,Chile,1995,4.67,0.3247340240595229,0.54,0.0,0.0,0.28,0.01947013420485363,0.15,0.010430429038314443,0.54,5.7,0.3963563034559489,5.86,0.4074820944301509,0.21,0.014602600653640219
924,Chile,1996,4.82,0.3304312058682388,0.57,0.0,0.0,0.36,0.02467950915198464,0.05,0.0034277096044423123,0.57,5.97,0.40926852677041203,6.02,0.4126962363748543,0.22,0.015081922259546172
925,Chile,1997,4.92,0.3327471932909509,0.61,0.0,0.0,0.43,0.02908156364128229,0.1,0.006763154335181929,0.61,6.18,0.4179629379142432,6.28,0.4247260922494252,0.22,0.014878939537400243
926,Chile,1998,4.89,0.32647883562558416,0.64,0.0,0.0,0.51,0.03404993991187075,0.08,0.005341167044999332,0.64,6.27,0.41861396715182253,6.34,0.4232874883161971,0.23,0.015355855254373081
927,Chile,1999,5.05,0.3330475499571325,0.67,0.0,0.0,0.58,0.03825100573765086,0.09,0.005935500890325135,0.67,6.53,0.4306535645980347,6.62,0.4365890654883599,0.23,0.015168502275275345
928,Chile,2000,5.11,0.33307261113283804,0.7,0.0,0.0,0.66,0.043019163081736415,0.04,0.002607222004953722,0.7,6.7,0.4367096858297484,6.74,0.4393169078347022,0.24,0.015643332029722328
929,Chile,2001,5.15,0.33191544212425883,0.68,0.0,0.0,0.58,0.03738076823923691,0.02,0.001288992008249549,0.68,6.65,0.42858984274297496,6.67,0.42987883475122457,0.24,0.015467904098994588
930,Chile,2002,5.27,0.3360112216271359,0.65,0.0,0.0,0.5,0.03187962254526906,0.12,0.007651109410864575,0.65,6.68,0.4259117572047947,6.8,0.4335628666156593,0.25,0.01593981127263453
931,Chile,2003,5.1,0.3217665615141955,0.63,0.0,0.0,0.43,0.027129337539432176,0.11,0.00694006309148265,0.63,6.41,0.4044164037854889,6.53,0.4119873817034701,0.26,0.016403785488958992
932,Chile,2004,5.7,0.35591632844208554,0.61,0.0,0.0,0.35,0.021854511395566656,0.11,0.006868560724320949,0.61,6.92,0.43209491102091785,7.02,0.4383390571339369,0.26,0.016234779893849517
933,Chile,2005,5.44,0.33615522461842673,0.58,0.0,0.0,0.28,0.01730210714947785,0.19,0.011740715565717109,0.58,6.57,0.4059815856145338,6.75,0.4171043687820553,0.27,0.01668417475128221
934,Chile,2006,5.57,0.34056863344542954,0.55,0.0,0.0,0.2,0.012228676245796394,0.07,0.0042800366860287365,0.55,6.69,0.4090492204218894,6.77,0.4139406909202079,0.37,0.022623051054723325
935,Chile,2007,5.84,0.35329703569267995,0.62,0.0,0.0,0.42,0.025408348457350276,0.17,0.010284331518451302,0.62,7.24,0.4379915305505143,7.41,0.4482758620689655,0.36,0.021778584392014518
936,Chile,2008,6.31,0.3776633947809432,0.69,0.0,0.0,0.64,0.03830500359109409,0.24,0.014364376346660282,0.69,7.99,0.4782140292075652,8.22,0.4919798898731147,0.35,0.020948048838879574
937,Chile,2009,6.06,0.35887717635911404,0.76,0.0,0.0,0.85,0.05033755774013976,0.16,0.00947530498637925,0.76,8.01,0.4743574558806111,8.17,0.4838327608669904,0.34,0.020135023096055908
938,Chile,2010,6.06,0.3551544277090781,0.83,0.0,0.0,1.07,0.0627087850905468,0.11,0.006446697532673035,0.83,8.28,0.4852605051866612,8.4,0.4922932661313954,0.33,0.019340092598019103
939,Chile,2011,5.65,0.3278403156551004,0.84,0.0,0.0,0.86,0.049901357781130334,0.17,0.009864221886967624,0.84,7.67,0.4450504816061274,7.85,0.4554949518393872,0.33,0.019148195427643032
940,Chile,2012,5.68,0.32643678160919537,0.85,0.0,0.0,0.64,0.0367816091954023,0.15,0.008620689655172412,0.85,7.5,0.4310344827586207,7.66,0.4402298850574712,0.33,0.01896551724137931
941,Chile,2013,5.34,0.3038925563396312,0.86,0.0,0.0,0.43,0.02447074891873435,0.05,0.0028454359207830643,0.86,6.96,0.3960846801730025,7.01,0.3989301160937856,0.34,0.01934896426132484
942,Chile,2014,5.37,0.30238189087223377,0.87,0.0,0.0,0.21,0.011824990145841544,0.17,0.009572611070443156,0.87,6.8,0.38290444281772623,6.97,0.3924770538881693,0.34,0.019145222140886316
943,Chile,2015,5.54,0.3083087539651622,0.88,0.0,0.0,0.0,0.0,0.49,0.027269185820023373,0.88,6.77,0.37675997551338414,7.26,0.4040291613334076,0.34,0.01892147587511826
944,Chile,2016,5.23,0.2872206051952331,0.88,0.0,0.0,0.0,0.0,0.08,0.0043934318194299524,0.88,6.46,0.3547696194189686,6.54,0.3591630512383986,0.35,0.019221264210006042
945,China,1990,251.53,0.21372540270681975,37.21,0.0,0.0,4.08,0.0034667818671483513,1.14,0.0009686596393502744,37.21,310.74,0.2640362248523722,311.88,0.26500488449172244,17.93,0.01523514678381616
946,China,1991,257.42,0.2157939829012433,37.18,0.0,0.0,4.17,0.003495691510753572,1.14,0.0009556566720045737,37.18,317.4,0.26607493657390496,318.54,0.26703059324590955,18.62,0.015609058976074702
947,China,1992,262.05,0.21716052253901647,37.15,0.0,0.0,4.27,0.0035385439085731736,1.14,0.000944716640696351,37.15,322.79,0.2674956881143642,323.93,0.2684404047550605,19.32,0.01601046096338026
948,China,1993,251.78,0.20657735742293007,37.12,0.0,0.0,4.37,0.003585443847558204,1.14,0.0009353331776238793,37.12,313.28,0.2570361209526393,314.43,0.25797965880726004,20.02,0.01642576334739479
949,China,1994,264.15,0.2147526112356576,37.09,0.0,0.0,4.47,0.003634087345157636,1.14,0.0009268142222549673,37.09,326.42,0.2653778056390057,327.57,0.2663127498105787,20.71,0.01683712503763191
950,China,1995,303.39,0.24448777140487654,37.0,0.0,0.0,6.94,0.0055926205001807705,1.14,0.000918672531729982,37.0,368.75,0.2971583298907289,369.89,0.2980770024224589,21.41,0.017253314828367474
951,China,1996,325.74,0.26025138964366995,37.15,0.0,0.0,9.42,0.007526149967591855,0.5,0.0003994771745006293,37.15,394.41,0.3151155847895864,394.91,0.31551506196408696,22.1,0.017656891112927814
952,China,1997,294.93,0.23370121024279103,37.29,0.0,0.0,11.89,0.0094215827138195,0.53,0.0004199696247539391,37.29,366.9,0.2907299157023023,367.43,0.2911498853270563,22.8,0.018066617819603416
953,China,1998,300.21,0.236017499719996,37.44,0.0,0.0,14.36,0.011289468358746021,0.61,0.000479566552843668,37.44,375.5,0.2952085911357333,376.11,0.29568815768857704,23.49,0.01846724315786518
954,China,1999,313.41,0.2445620987998605,37.58,0.0,0.0,16.84,0.013140696671419708,0.56,0.000436982787173102,37.58,392.01,0.305895754285228,392.58,0.3063405403364577,24.18,0.018868292489010008
955,China,2000,302.88,0.23469044664827826,37.73,0.0,0.0,19.31,0.014962600781755984,0.65,0.0005036608238291762,37.73,384.79,0.29815945907881336,385.44,0.2986631199026425,24.87,0.01927083798251017
956,China,2001,302.02,0.23247866165792386,37.93,0.0,0.0,21.78,0.01676506605823979,0.54,0.0004156627948323915,37.93,387.0,0.29789166962988056,387.54,0.29830733242471297,25.26,0.019443781847159645
957,China,2002,318.12,0.243331546841846,38.13,0.0,0.0,24.26,0.018556592878106317,0.5,0.00038245245008463154,38.13,406.16,0.3106737742527479,406.66,0.3110562267028325,25.65,0.0196198106893416
958,China,2003,316.27,0.2404539295775361,38.34,0.0,0.0,26.73,0.020322299103954024,2.82,0.0021439911512588982,38.34,407.38,0.3097230904964007,410.2,0.3118670816476595,26.04,0.019797705524390675
959,China,2004,326.04,0.2464240666323421,38.54,0.0,0.0,29.2,0.022069631780347158,1.33,0.0010052263790363604,38.54,420.21,0.31759862912396164,421.54,0.318603855502998,26.43,0.019976039998444363
960,China,2005,330.78,0.2485617294661531,38.74,0.0,0.0,31.68,0.02380565810958259,0.85,0.000638725043975543,38.74,428.02,0.32163187449695513,428.86,0.3222630851286487,26.82,0.0201536537404989
961,China,2006,334.47,0.24990119611871103,40.15,0.0,0.0,38.01,0.028399391468508995,0.67,0.0005005943773717712,40.15,439.75,0.3285617573869201,440.42,0.3290623517642919,27.12,0.02026286494674991
962,China,2007,335.07,0.2489387055091028,41.56,0.0,0.0,44.34,0.032942197756509445,1.0,0.00074294537114365,41.56,448.38,0.3331218455133897,449.38,0.33386479088453336,27.42,0.02037156207675888
963,China,2008,342.58,0.2530938533061465,42.96,0.0,0.0,50.67,0.03743436729237681,3.09,0.0022828536596298465,42.96,463.92,0.3427383397331646,467.02,0.34502858126871555,27.71,0.0204718041774573
964,China,2009,348.04,0.2556919778979631,44.37,0.0,0.0,57.0,0.04187576927992155,1.43,0.0010505675450927687,44.37,477.42,0.3507426275371956,478.86,0.3518005417084778,28.01,0.02057789995667724
965,China,2010,354.42,0.2589254454622271,45.78,0.0,0.0,63.33,0.046266430960788994,1.39,0.001015479852131639,45.78,491.84,0.3593191442247665,493.22,0.3603273184664512,28.31,0.020682183175429282
966,China,2011,354.77,0.25773374725483084,46.11,0.0,0.0,69.66,0.05060668273464925,0.71,0.0005158016758771314,46.11,499.15,0.3626231077662959,499.85,0.3631316446298368,28.61,0.0207846280941475
967,China,2012,358.92,0.25929667437234083,46.44,0.0,0.0,75.99,0.05489790004890833,0.62,0.00044791022542865067,46.44,510.26,0.36863011552777947,510.88,0.3690780257532082,28.91,0.020885620350229502
968,China,2013,360.62,0.2590878672469576,46.77,0.0,0.0,86.84,0.06239030112507848,0.75,0.0005388383906472691,46.77,523.35,0.3760014289936644,524.1,0.3765402673843117,29.12,0.02092129858086464
969,China,2014,361.66,0.2584293677424264,47.1,0.0,0.0,97.7,0.0698129437273546,1.15,0.0008217490817447059,47.1,535.78,0.382849324362764,536.93,0.3836710734445087,29.33,0.020958174406584547
970,China,2015,366.75,0.2606891433900464,47.43,0.0,0.0,108.55,0.07715829997270494,0.71,0.0005046742789555091,47.43,552.27,0.3925584000545901,552.98,0.3930630743335457,29.54,0.02099729323992357
971,China,2016,366.83,0.25941816285996033,47.44,0.0,0.0,112.34,0.0794456189943242,0.72,0.0005091761231610594,47.44,556.26,0.3933809864855152,556.98,0.39389016260867626,29.66,0.020975227517995867
972,Colombia,1990,16.19,0.4890795396187657,0.51,0.0,0.0,0.06,0.0018125245446032078,0.38,0.01147932211582032,0.51,17.83,0.5386218771712533,18.21,0.5501011992870737,1.07,0.03232335437875721
973,Colombia,1991,16.14,0.4781088927069138,0.53,0.0,0.0,0.06,0.0017773564784643642,0.38,0.011256591030274305,0.53,17.83,0.5281711001836601,18.21,0.5394276912139345,1.1,0.03258486877184668
974,Colombia,1992,16.07,0.4668390320425298,0.55,0.0,0.0,0.07,0.0020335240972605526,0.38,0.011039130813700143,0.55,17.81,0.5173866310315777,18.2,0.5287162652877436,1.12,0.032536385556168834
975,Colombia,1993,16.36,0.4662164087657804,0.57,0.0,0.0,0.07,0.0019948134849391585,0.38,0.010828987489669716,0.57,18.15,0.5172266393092246,18.53,0.5280556267988943,1.15,0.03277193582400045
976,Colombia,1994,16.6,0.4642187980648229,0.59,0.0,0.0,0.07,0.0019575491484661207,0.38,0.010626695377387509,0.59,18.44,0.5156743756816465,18.82,0.5263010710590341,1.17,0.032719035767219434
977,Colombia,1995,16.54,0.4541336042393125,0.56,0.0,0.0,0.12,0.003294802449136487,0.38,0.01043354108893221,0.56,18.41,0.5054776090716895,18.79,0.5159111501606216,1.19,0.032673457620603495
978,Colombia,1996,16.37,0.44152551515805377,0.54,0.0,0.0,0.16,0.0043154601359369936,0.06,0.0016182975509763727,0.54,18.27,0.4927716042723055,18.33,0.4943899018232819,1.2,0.03236595101952746
979,Colombia,1997,16.35,0.4334110910826,0.52,0.0,0.0,0.2,0.0053016647227229355,0.16,0.004241331778178347,0.52,18.29,0.4848372388930124,18.44,0.4888134874350546,1.22,0.032340154808609904
980,Colombia,1998,16.65,0.4340006255864873,0.49,0.0,0.0,0.24,0.006255864873318736,0.16,0.0041705765822124905,0.49,18.62,0.4853508497549786,18.78,0.4895214263371912,1.23,0.03206130747575852
981,Colombia,1999,15.96,0.4092412625964769,0.47,0.0,0.0,0.29,0.0074360881048232,0.1,0.0025641683120080005,0.47,17.96,0.4605246288366369,18.06,0.4630887971486448,1.24,0.0317956870688992
982,Colombia,2000,16.41,0.4140802422407267,0.45,0.0,0.0,0.33,0.008327024981074944,0.2,0.005046681806712087,0.45,18.45,0.46555639666919,18.64,0.4703507443855665,1.26,0.03179409538228615
983,Colombia,2001,16.74,0.4158386327503974,0.45,0.0,0.0,0.35,0.008694356120826708,0.16,0.00397456279809221,0.45,18.81,0.4672595389507154,18.98,0.4714825119236884,1.28,0.031796502384737683
984,Colombia,2002,17.04,0.4168807339449541,0.44,0.0,0.0,0.37,0.009051987767584098,0.08,0.0019571865443425078,0.44,19.15,0.4685015290519877,19.23,0.4704587155963303,1.3,0.03180428134556575
985,Colombia,2003,17.6,0.4242599556455501,0.44,0.0,0.0,0.38,0.009160158133256196,0.49,0.011811782856040884,0.44,19.75,0.4760871661363417,20.23,0.4876578921994022,1.32,0.03181949667341626
986,Colombia,2004,17.77,0.42233102005894096,0.44,0.0,0.0,0.4,0.009506607091928892,0.89,0.02115220077954178,0.44,19.94,0.4739043635326552,20.84,0.4952942294894953,1.34,0.03184713375796179
987,Colombia,2005,18.32,0.4295629337835303,0.44,0.0,0.0,0.37,0.008675670605890078,0.1,0.0023447758394297513,0.44,20.47,0.47997561433127,20.57,0.4823203901706997,1.35,0.03165447383230164
988,Colombia,2006,18.7,0.43286035045485055,0.44,0.0,0.0,0.45,0.010416425545704959,0.15,0.00347214184856832,0.44,20.95,0.4849424781833754,21.1,0.4884146200319438,1.36,0.031480752760352775
989,Colombia,2007,19.99,0.4570396451598152,0.45,0.0,0.0,0.53,0.012117609401435823,0.75,0.017147560473729936,0.45,22.34,0.5107686679775024,23.09,0.5279162284512323,1.37,0.03132287713201335
990,Colombia,2008,19.12,0.4320415772229127,0.45,0.0,0.0,0.62,0.014009716416224154,0.23,0.005197152864083155,0.45,21.56,0.4871765902157949,21.79,0.4923737430798779,1.38,0.031182917184498917
991,Colombia,2009,19.3,0.43128491620111736,0.46,0.0,0.0,0.7,0.01564245810055866,0.13,0.0029050279329608936,0.46,21.85,0.488268156424581,21.98,0.4911731843575419,1.39,0.03106145251396648
992,Colombia,2010,19.67,0.4349556641531964,0.46,0.0,0.0,0.78,0.017247860601906112,0.12,0.0026535170156778637,0.46,22.32,0.4935541649160825,22.44,0.4962076819317604,1.4,0.03095769851624174
993,Colombia,2011,18.95,0.4149968245625561,0.48,0.0,0.0,0.76,0.016643672119659243,0.17,0.0037229266583448314,0.48,21.6,0.4730306812955785,21.77,0.4767536079539233,1.41,0.0308783916956836
994,Colombia,2012,18.49,0.40129351506207134,0.5,0.0,0.0,0.74,0.016060421911624274,0.22,0.004774720027780189,0.5,21.14,0.4588071881239692,21.36,0.4635819081517493,1.42,0.030818647452035764
995,Colombia,2013,17.02,0.36606086675986665,0.51,0.0,0.0,0.71,0.015270459189160125,0.23,0.004946768469727927,0.51,19.67,0.4230562426067319,19.9,0.42800301107645977,1.42,0.03054091837832025
996,Colombia,2014,17.51,0.3728070175438597,0.53,0.0,0.0,0.69,0.014690853346959631,0.63,0.013413387838528358,0.53,20.16,0.42922841083290747,20.79,0.4426417986714358,1.43,0.030446261284278662
997,Colombia,2015,17.29,0.3638391447991414,0.55,0.0,0.0,0.67,0.01409902990256939,0.5,0.010521664106395068,0.55,19.94,0.4196039645630353,20.44,0.4301256286694304,1.43,0.030091959344289893
998,Colombia,2016,17.42,0.3615983393876493,0.55,0.0,0.0,0.67,0.013907628437986508,1.24,0.025739491437467562,0.55,20.08,0.4168137000518941,21.32,0.4425531914893617,1.44,0.029891022314478464
999,Comoros,1990,0.04,0.0970873786407767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0970873786407767,0.04,0.0970873786407767,0.0,0.0
1000,Comoros,1991,0.04,0.09433962264150944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09433962264150944,0.04,0.09433962264150944,0.0,0.0
1001,Comoros,1992,0.04,0.09174311926605504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09174311926605504,0.04,0.09174311926605504,0.0,0.0
1002,Comoros,1993,0.04,0.08908685968819599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08908685968819599,0.05,0.11135857461024501,0.0,0.0
1003,Comoros,1994,0.04,0.08658008658008658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08658008658008658,0.05,0.10822510822510822,0.0,0.0
1004,Comoros,1995,0.04,0.08421052631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08421052631578947,0.05,0.10526315789473684,0.0,0.0
1005,Comoros,1996,0.04,0.081799591002045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.10224948875255624,0.05,0.10224948875255624,0.0,0.0
1006,Comoros,1997,0.04,0.0796812749003984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09960159362549803,0.05,0.09960159362549803,0.0,0.0
1007,Comoros,1998,0.05,0.0970873786407767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0970873786407767,0.05,0.0970873786407767,0.0,0.0
1008,Comoros,1999,0.05,0.0945179584120983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0945179584120983,0.05,0.0945179584120983,0.0,0.0
1009,Comoros,2000,0.04,0.07380073800738009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09225092250922508,0.05,0.09225092250922508,0.0,0.0
1010,Comoros,2001,0.05,0.08992805755395684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08992805755395684,0.05,0.08992805755395684,0.0,0.0
