Country,Code,Year,Beef and Buffalo Meat,"Meat, Poultry","Meat, camel","Meat, duck","Meat, game","Meat, goose and guinea fowl","Meat, horse","Meat, pig",Sheep and Goat Meat
French Guiana,GUF,2007,303,520,,50,,,,449,4
French Guiana,GUF,2008,302,526,,56,,,,408,4
French Guiana,GUF,2009,303,536,,56,,,,441,3
French Guiana,GUF,2010,311,374,,57,,,,402,4
French Guiana,GUF,2011,307,364,,57,,,,337,5
French Guiana,GUF,2012,334,359,,57,,,,381,4
French Guiana,GUF,2013,355,349,,57,,,,416,3
French Guiana,GUF,2014,412,354,,57,,,,454,5
French Guiana,GUF,2015,457,373,,57,,,,444,6
French Guiana,GUF,2016,493,363,,57,,,,454,9
French Guiana,GUF,2017,544,355,,58,,,,446,12
French Guiana,GUF,2018,567,360,,59,,,,508,17
French Polynesia,PYF,1961,281,28,,10,,,,266,69
French Polynesia,PYF,1962,272,34,,11,,,,278,67
French Polynesia,PYF,1963,281,39,,12,,,,288,67
French Polynesia,PYF,1964,281,58,,13,,,,301,68
French Polynesia,PYF,1965,289,68,,14,,,,310,69
French Polynesia,PYF,1966,297,123,,15,,,,323,73
French Polynesia,PYF,1967,297,250,,16,,,,340,72
French Polynesia,PYF,1968,264,243,,18,,,,363,72
French Polynesia,PYF,1969,248,227,,20,,,,388,72
French Polynesia,PYF,1970,246,580,,22,,,,437,72
French Polynesia,PYF,1971,231,302,,23,,,,490,71
French Polynesia,PYF,1972,198,259,,25,,,,525,71
French Polynesia,PYF,1973,173,295,,25,,,,565,71
French Polynesia,PYF,1974,150,331,,25,,,,600,71
French Polynesia,PYF,1975,186,358,,25,,,,515,70
French Polynesia,PYF,1976,195,395,,26,,,,630,70
French Polynesia,PYF,1977,378,458,,26,,,,650,70
French Polynesia,PYF,1978,358,458,,26,,,,630,69
French Polynesia,PYF,1979,318,656,,35,,,,566,69
French Polynesia,PYF,1980,266,758,,38,,,,637,69
French Polynesia,PYF,1981,254,623,,38,,,,750,68
French Polynesia,PYF,1982,229,566,,26,,,,736,66
French Polynesia,PYF,1983,212,574,,25,,,,789,63
French Polynesia,PYF,1984,258,398,,20,,,,872,61
French Polynesia,PYF,1985,150,580,,22,,,,863,59
French Polynesia,PYF,1986,205,670,,22,,,,964,58
French Polynesia,PYF,1987,221,733,,22,,,,858,57
French Polynesia,PYF,1988,255,706,,22,,,,919,62
French Polynesia,PYF,1989,302,503,,35,,,,1100,63
French Polynesia,PYF,1990,264,674,,35,,,,1177,65
French Polynesia,PYF,1991,206,755,,35,,,,1198,68
French Polynesia,PYF,1992,126,575,,35,,,,1222,70
French Polynesia,PYF,1993,108,647,,35,,,,1224,70
French Polynesia,PYF,1994,114,665,,35,,,,1337,73
French Polynesia,PYF,1995,153,674,,35,,,,1333,75
French Polynesia,PYF,1996,108,674,,35,,,,1197,75
French Polynesia,PYF,1997,145,647,,35,,,,1059,75
French Polynesia,PYF,1998,175,647,,35,,,,1076,75
French Polynesia,PYF,1999,168,737,,35,,,,1199,78
French Polynesia,PYF,2000,207,711,,36,,,,1229,78
French Polynesia,PYF,2001,157,783,,36,,,,1220,78
French Polynesia,PYF,2002,117,666,,36,,,,1059,78
French Polynesia,PYF,2003,156,665,,35,,,,908,78
French Polynesia,PYF,2004,174,665,,35,,,,1019,78
French Polynesia,PYF,2005,129,665,,35,,,,1044,78
French Polynesia,PYF,2006,130,665,,35,,,,944,78
French Polynesia,PYF,2007,149,665,,35,,,,1136,78
French Polynesia,PYF,2008,118,665,,35,,,,1155,78
French Polynesia,PYF,2009,162,665,,35,,,,1219,78
French Polynesia,PYF,2010,116,665,,35,,,,1174,78
French Polynesia,PYF,2011,132,665,,35,,,,1013,78
French Polynesia,PYF,2012,164,651,,34,,,,1075,78
French Polynesia,PYF,2013,144,658,,33,,,,941,78
French Polynesia,PYF,2014,147,686,,35,,,,1024,78
French Polynesia,PYF,2015,144,697,,35,,,,1031,77
French Polynesia,PYF,2016,144,720,,35,,,,997,79
French Polynesia,PYF,2017,143,721,,35,,,,1007,79
French Polynesia,PYF,2018,143,729,,35,,,,996,79
Gabon,GAB,1961,169,216,,,15500,,,1120,257
Gabon,GAB,1962,123,216,,,16500,,,1148,250
Gabon,GAB,1963,143,216,,,17500,,,1204,268
Gabon,GAB,1964,172,216,,,18500,,,1204,279
Gabon,GAB,1965,114,216,,,19000,,,1260,293
Gabon,GAB,1966,206,214,,,19500,,,1316,304
Gabon,GAB,1967,240,224,,,19500,,,1316,309
Gabon,GAB,1968,249,236,,,19500,,,1344,350
Gabon,GAB,1969,264,248,,,19500,,,1400,270
Gabon,GAB,1970,251,264,,,19500,,,1456,280
Gabon,GAB,1971,264,272,,,19500,,,1512,284
Gabon,GAB,1972,290,284,,,19500,,,1568,300
Gabon,GAB,1973,284,400,,,19500,,,1624,307
Gabon,GAB,1974,251,576,,,19500,,,1680,316
Gabon,GAB,1975,211,800,,,18500,,,1736,329
Gabon,GAB,1976,251,1080,,,18500,,,1792,480
Gabon,GAB,1977,277,1360,,,18500,,,1820,518
Gabon,GAB,1978,290,1840,,,18500,,,1848,572
Gabon,GAB,1979,317,1760,,,18500,,,1876,570
Gabon,GAB,1980,343,1760,,,18500,,,1764,582
Gabon,GAB,1981,350,1720,,,18500,,,1680,596
Gabon,GAB,1982,389,1760,,,18500,,,1540,608
Gabon,GAB,1983,356,1920,,,18500,,,1540,622
Gabon,GAB,1984,389,2240,,,18500,,,1624,668
Gabon,GAB,1985,482,2240,,,18500,,,1764,697
Gabon,GAB,1986,634,2320,,,18500,,,1904,726
Gabon,GAB,1987,680,2400,,,18500,,,1960,738
Gabon,GAB,1988,726,2480,,,18500,,,2142,755
Gabon,GAB,1989,792,2560,,,18500,,,2212,772
Gabon,GAB,1990,924,2560,,,18740,,,2338,801
Gabon,GAB,1991,950,2720,,,17490,,,2730,818
Gabon,GAB,1992,1003,2880,,,17902,,,2970,840
Gabon,GAB,1993,1016,2960,,,18387,,,3150,862
Gabon,GAB,1994,1030,3040,,,18585,,,2940,881
Gabon,GAB,1995,1016,3200,,,19000,,,2400,900
Gabon,GAB,1996,990,3280,,,19500,,,2730,915
Gabon,GAB,1997,937,3440,,,20000,,,3420,930
Gabon,GAB,1998,950,3480,,,20500,,,3600,945
Gabon,GAB,1999,990,3640,,,21000,,,3450,960
Gabon,GAB,2000,1115,3760,,,21380,,,3300,960
Gabon,GAB,2001,1208,3760,,,21819,,,3300,960
Gabon,GAB,2002,997,3640,,,22247,,,3300,960
Gabon,GAB,2003,1274,3600,,,22668,,,3300,960
Gabon,GAB,2004,1439,3720,,,23085,,,3300,960
Gabon,GAB,2005,1571,3760,,,23171,,,3300,1219
Gabon,GAB,2006,1109,3680,,,23547,,,3300,954
Gabon,GAB,2007,1030,3920,,,23909,,,3330,959
Gabon,GAB,2008,1122,3840,,,24291,,,3390,1000
Gabon,GAB,2009,1122,3760,,,24701,,,3390,1000
Gabon,GAB,2010,1135,3760,,,25143,,,3390,1004
Gabon,GAB,2011,1148,3760,,,25500,,,3390,1005
Gabon,GAB,2012,1155,3840,,,26200,,,3450,1034
Gabon,GAB,2013,1162,3920,,,26658,,,3600,1098
Gabon,GAB,2014,1175,3922,,,27124,,,3517,1115
Gabon,GAB,2015,1191,3963,,,27278,,,3533,1141
Gabon,GAB,2016,1154,3890,,,27652,,,3595,1114
Gabon,GAB,2017,1159,3900,,,28049,,,3563,1126
Gabon,GAB,2018,1164,3911,,,28445,,,3581,1135
Gambia,GMB,1961,2160,200,,,600,,,90,759
Gambia,GMB,1962,2316,190,,,600,,,90,770
Gambia,GMB,1963,2616,195,,,620,,,60,660
Gambia,GMB,1964,2700,216,,,630,,,105,693
Gambia,GMB,1965,2808,240,,,640,,,150,715
Gambia,GMB,1966,2940,264,,,650,,,192,737
Gambia,GMB,1967,3060,287,,,700,,,192,737
Gambia,GMB,1968,3240,288,,,700,,,204,693
Gambia,GMB,1969,3360,290,,,750,,,216,713
Gambia,GMB,1970,3600,294,,,750,,,224,737
Gambia,GMB,1971,3720,298,,,750,,,232,759
Gambia,GMB,1972,3900,300,,,850,,,240,792
Gambia,GMB,1973,3840,302,,,870,,,252,820
Gambia,GMB,1974,3720,312,,,900,,,260,842
Gambia,GMB,1975,3660,336,,,950,,,280,864
Gambia,GMB,1976,3600,360,,,980,,,288,882
Gambia,GMB,1977,3480,312,,,950,,,280,910
Gambia,GMB,1978,3420,300,,,980,,,288,937
Gambia,GMB,1979,3360,351,,,1000,,,300,961
Gambia,GMB,1980,3300,415,,,1000,,,320,986
Gambia,GMB,1981,3180,430,,,1000,,,336,1003
Gambia,GMB,1982,3120,450,,,1000,,,352,1023
Gambia,GMB,1983,3060,480,,,1000,,,368,1043
Gambia,GMB,1984,2940,525,,,1000,,,352,1063
Gambia,GMB,1985,2940,520,,,1000,,,352,1218
Gambia,GMB,1986,2880,570,,,1000,,,352,1244
Gambia,GMB,1987,2940,630,,,1000,,,352,1267
Gambia,GMB,1988,3060,690,,,1000,,,352,1166
Gambia,GMB,1989,3120,760,,,1000,,,360,1155
Gambia,GMB,1990,3120,835,,,955,,,360,992
Gambia,GMB,1991,3132,920,,,416,,,360,978
Gambia,GMB,1992,3268,1010,,,458,,,360,946
Gambia,GMB,1993,3293,1110,,,500,,,360,909
Gambia,GMB,1994,3317,1250,,,543,,,420,873
Gambia,GMB,1995,3342,1100,,,585,,,420,839
Gambia,GMB,1996,3367,800,,,627,,,420,806
Gambia,GMB,1997,3393,1000,,,669,,,420,775
Gambia,GMB,1998,3418,800,,,711,,,420,745
Gambia,GMB,1999,3444,900,,,754,,,360,716
Gambia,GMB,2000,3469,960,,,796,,,360,688
Gambia,GMB,2001,3102,900,,,838,,,360,982
Gambia,GMB,2002,3144,1100,,,880,,,420,1121
Gambia,GMB,2003,3804,950,,,923,,,420,1375
Gambia,GMB,2004,3918,1080,,,971,,,420,1364
Gambia,GMB,2005,3936,975,,,1009,,,420,1405
Gambia,GMB,2006,3965,1020,,,1050,,,420,1447
Gambia,GMB,2007,3984,1130,,,1100,,,636,1524
Gambia,GMB,2008,4032,1120,,,1131,,,650,1579
Gambia,GMB,2009,4146,1160,,,1150,,,702,1623
Gambia,GMB,2010,4080,1200,,,1217,,,740,1540
Gambia,GMB,2011,3840,1250,,,1280,,,400,1298
Gambia,GMB,2012,3840,1500,,,1300,,,420,1265
Gambia,GMB,2013,3720,1550,,,1349,,,200,1298
Gambia,GMB,2014,4547,1569,,,1388,,,384,1239
Gambia,GMB,2015,4701,1575,,,1429,,,560,1322
Gambia,GMB,2016,4165,1607,,,1472,,,440,1312
Gambia,GMB,2017,4312,1550,,,1514,,,500,1314
Gambia,GMB,2018,4326,1632,,,1556,,,500,1297
Georgia,GEO,1992,40300,10200,,,,,62,56500,6114
Georgia,GEO,1993,40000,8800,,,,,70,44800,6716
Georgia,GEO,1994,43600,9300,,,,,75,47300,7409
Georgia,GEO,1995,52700,10000,,,,,85,44300,8310
Georgia,GEO,1996,54200,8600,,,,,88,45500,9413
Georgia,GEO,1997,56000,11400,,,,,84,46700,6514
Georgia,GEO,1998,42793,10459,,,,,100,42251,8304
Georgia,GEO,1999,41305,11346,,,,,150,40770,6944
Georgia,GEO,2000,48266,13694,,,,,160,36876,8874
Georgia,GEO,2001,47010,12848,,,,,150,34725,7658
Georgia,GEO,2002,49220,13218,,,,,157,36064,8200
Georgia,GEO,2003,50079,13446,,,,,102,36699,8429
Georgia,GEO,2004,46700,15181,,,,,148,34737,9224
Georgia,GEO,2005,46404,16906,,,,,223,33340,9604
Georgia,GEO,2006,33000,11200,,,,,300,31100,7600
Georgia,GEO,2007,31300,12400,,,,,500,21400,7500
Georgia,GEO,2008,25100,12900,,,,,100,11400,7500
Georgia,GEO,2009,29200,12400,,,,,100,8200,4100
Georgia,GEO,2010,26700,11600,,,,,100,12800,4900
Georgia,GEO,2011,21300,12000,,,,,90,11600,4030
Georgia,GEO,2012,16200,11700,,,,,90,11800,2520
Georgia,GEO,2013,20200,10100,,,,,90,14900,2820
Georgia,GEO,2014,22800,14600,,,,,90,17300,4120
Georgia,GEO,2015,24400,18400,,,,,100,18700,4820
Georgia,GEO,2016,21500,22900,,,,,100,16100,4619
Georgia,GEO,2017,21400,21800,,,,,100,15500,6723
Georgia,GEO,2018,22900,22100,,,,,173,17600,9119
Germany,DEU,1961,1296200,169180,,10080,17000,2000,25600,2671400,42648
Germany,DEU,1962,1372900,169280,,10080,17000,2000,22600,2642400,37744
Germany,DEU,1963,1402000,184980,,10980,17000,2000,18700,2722600,35420
Germany,DEU,1964,1362900,209360,,12960,17000,2000,18700,2931500,32220
Germany,DEU,1965,1331000,218040,,14040,18000,3000,16700,3049000,28700
Germany,DEU,1966,1441495,243420,,16020,17000,3000,14700,3030000,26980
Germany,DEU,1967,1469476,275480,,19080,17000,3000,11700,3137000,22380
Germany,DEU,1968,1522092,285980,,19980,18000,3000,10700,3399000,21590
Germany,DEU,1969,1560173,305860,,21060,18000,3000,10700,3401900,21976
Germany,DEU,1970,1663194,343100,,24000,20000,4000,9379,3398600,21834
Germany,DEU,1971,1674235,370600,,24000,20000,3000,8854,3592800,23334
Germany,DEU,1972,1518828,371200,,24000,20000,3000,7603,3655100,24595
Germany,DEU,1973,1574600,411800,,25000,20000,3000,6423,3622100,26510
Germany,DEU,1974,1748900,374800,,22000,20000,2000,6472,3818200,31500
Germany,DEU,1975,1718820,415367,,19000,20000,2000,6310,3939364,38363
Germany,DEU,1976,1717900,427459,,15000,20000,2000,6908,3957322,42024
Germany,DEU,1977,1694600,463250,,18000,22000,2000,7450,4021700,39895
Germany,DEU,1978,1784500,497646,,17000,21000,2000,8700,4204500,41481
Germany,DEU,1979,1854400,516268,,19000,21000,2000,7700,4311400,43766
Germany,DEU,1980,1892590,534683,,17000,20000,2000,8110,4418200,45510
Germany,DEU,1981,1922770,541000,,18000,21000,2000,8150,4450100,42410
Germany,DEU,1982,1855427,537800,,14400,21000,2000,8271,4294622,41675
Germany,DEU,1983,1854174,511200,,18000,20000,2000,8484,4408548,41771
Germany,DEU,1984,1982190,515500,,19000,19000,2300,8919,4494916,44444
Germany,DEU,1985,1993137,516700,,20000,19000,2750,8413,4619740,43476
Germany,DEU,1986,2109861,531100,,22000,19000,4600,6782,4703207,42108
Germany,DEU,1987,2098518,563000,,23000,18000,5500,6462,4734480,47831
Germany,DEU,1988,1987982,581500,,25000,16000,5500,6165,4663142,40917
Germany,DEU,1989,1953392,566400,,26000,16000,5900,6008,4477995,42606
Germany,DEU,1990,2111968,573504,,23000,15000,6804,5923,4456982,50253
Germany,DEU,1991,2180707,523588,,21465,22930,5700,4711,3812600,49861
Germany,DEU,1992,1789700,593000,,25000,29000,4000,4730,3584900,43900
Germany,DEU,1993,1570337,604000,,28000,27000,3000,4623,3645800,40800
Germany,DEU,1994,1420300,634000,,30000,27000,3000,4479,3604000,40000
Germany,DEU,1995,1407800,641700,,33700,90000,3000,4400,3602400,41700
Germany,DEU,1996,1481800,692800,,34600,90000,3800,4067,3635000,43000
Germany,DEU,1997,1447600,724790,,33490,90000,4500,4582,3563800,44170
Germany,DEU,1998,1367000,735130,,37130,90000,4500,4756,3834100,44456
Germany,DEU,1999,1374000,748050,,38050,90000,4000,4555,4102600,44070
Germany,DEU,2000,1303500,790202,,31569,90000,1633,4500,3981900,48106
Germany,DEU,2001,1361500,849783,,32990,79057,1793,4366,4074324,46422
Germany,DEU,2002,1316375,880662,,37481,70596,1681,3316,4110155,44108
Germany,DEU,2003,1226235,953974,,42272,58000,1702,2951,4239310,46002
Germany,DEU,2004,1258000,1038847,,36993,59000,1713,2816,4323400,48794
Germany,DEU,2005,1166900,1031663,,40071,60000,1710,2610,4499991,49582
Germany,DEU,2006,1193180,1024643,,38514,65000,1715,2526,4662498,43854
Germany,DEU,2007,1185724,1120428,,55795,67000,2057,2568,4985177,44365
Germany,DEU,2008,1199431,1246231,,60807,70000,2170,2507,5121607,39008
Germany,DEU,2009,1189615,1288744,,62492,70000,2378,2459,5264505,39004
Germany,DEU,2010,1205002,1379619,,61354,70839,2650,2607,5488369,38856
Germany,DEU,2011,1170376,1423183,,57310,69456,2639,3118,5616074,40431
Germany,DEU,2012,1146255,1427633,,57562,67361,2623,3148,5474021,37064
Germany,DEU,2013,1116507,1456680,,44877,66983,2788,2877,5506772,33593
Germany,DEU,2014,1142603,1550400,,49300,62963,4900,2337,5527769,30945
Germany,DEU,2015,1132340,1544200,,47100,51691,4900,2270,5570490,32580
Germany,DEU,2016,1155483,1526652,,41245,60546,3074,2193,5589639,32003
Germany,DEU,2017,1137008,1514081,,35998,58400,2920,1964,5505572,31570
Germany,DEU,2018,1123452,1570644,,37058,56879,3127,1811,5369944,34075
Ghana,GHA,1961,21850,4920,,,20000,,,3248,6475
Ghana,GHA,1962,20700,4920,,,20000,,,3332,6332
Ghana,GHA,1963,20700,5160,,,20000,,,3360,6413
Ghana,GHA,1964,20125,5880,,,21000,,,3892,6545
Ghana,GHA,1965,20125,6720,,,21000,,,3388,6329
Ghana,GHA,1966,20125,7080,,,23000,,,4032,6575
Ghana,GHA,1967,20700,7520,,,23000,,,4088,6937
Ghana,GHA,1968,20125,7840,,,23000,,,4676,7054
Ghana,GHA,1969,23000,8120,,,25000,,,5600,7405
Ghana,GHA,1970,22425,8720,,,25000,,,5992,7453
Ghana,GHA,1971,21850,8800,,,25000,,,5992,7508
Ghana,GHA,1972,20700,10215,,,26000,,,6272,8144
Ghana,GHA,1973,20700,10530,,,26000,,,6720,7215
Ghana,GHA,1974,22425,9990,,,26000,,,7476,8105
Ghana,GHA,1975,17825,10080,,,28000,,,8568,9220
Ghana,GHA,1976,14720,9450,,,28000,,,8624,9785
Ghana,GHA,1977,13340,12240,,,32000,,,8288,10375
Ghana,GHA,1978,12995,12060,,,36000,,,8316,10273
Ghana,GHA,1979,13800,11250,,,40000,,,8288,9668
Ghana,GHA,1980,14375,10440,,,44000,,,8484,9950
Ghana,GHA,1981,14375,9010,,,48000,,,8680,10155
Ghana,GHA,1982,16100,7650,,,53000,,,8400,9903
Ghana,GHA,1983,17250,6400,,,60000,,,8400,9555
Ghana,GHA,1984,18630,6375,,,58000,,,9100,9047
Ghana,GHA,1985,19550,5950,,,57000,,,9240,9355
Ghana,GHA,1986,19550,5760,,,57000,,,10500,8900
Ghana,GHA,1987,20179,7920,,,57000,,,8960,9983
Ghana,GHA,1988,19751,7740,,,57000,,,10696,10356
Ghana,GHA,1989,19602,8190,,,57000,,,12460,11696
Ghana,GHA,1990,19748,9000,,,58000,,,12886,10909
Ghana,GHA,1991,20607,9630,,,57759,,,12342,11158
Ghana,GHA,1992,19999,10350,,,58124,,,11240,10968
Ghana,GHA,1993,20125,11250,,,58483,,,11084,10913
Ghana,GHA,1994,20470,11520,,,59000,,,11390,11495
Ghana,GHA,1995,20700,11700,,,59172,,,10640,11488
Ghana,GHA,1996,20930,11880,,,59516,,,9690,11883
Ghana,GHA,1997,20815,14490,,,59909,,,10830,12570
Ghana,GHA,1998,20758,16038,,,60000,,,10830,13053
Ghana,GHA,1999,21275,17100,,,60803,,,10108,13656
Ghana,GHA,2000,23750,19500,,,61341,,,10878,19616
Ghana,GHA,2001,24000,20963,,,61926,,,10500,20123
Ghana,GHA,2002,24125,23400,,,62000,,,10416,20739
Ghana,GHA,2003,24375,25545,,,63120,,,10164,22151
Ghana,GHA,2004,23070,28275,,,63756,,,10080,22390
Ghana,GHA,2005,25393,28763,,,64000,,,10248,21730
Ghana,GHA,2006,23865,31493,,,65956,,,15456,21540
Ghana,GHA,2007,23419,41730,,,67264,,,16506,23856
Ghana,GHA,2008,25350,44460,,,68672,,,16968,29544
Ghana,GHA,2009,19773,33790,,,70161,,,17506,34704
Ghana,GHA,2010,19993,37247,,,71709,,,18010,36142
Ghana,GHA,2011,20592,41008,,,74300,,,19072,37832
Ghana,GHA,2012,21221,46308,,,74888,,,20224,39285
Ghana,GHA,2013,21863,50985,,,72243,,,21432,41132
Ghana,GHA,2014,22781,54809,,,70319,,,22932,43080
Ghana,GHA,2015,23841,57276,,,76422,,,24513,45121
Ghana,GHA,2016,23841,57276,,,77803,,,24513,45121
Ghana,GHA,2017,22265,58224,,,78916,,,27093,44053
Ghana,GHA,2018,25714,65078,,,80028,,,27496,47755
Greece,GRC,1961,31337,11890,,342,,269,5886,37765,66968
Greece,GRC,1962,38342,16606,,330,,273,6066,40072,73567
Greece,GRC,1963,46759,18224,,311,,246,5922,38951,73938
Greece,GRC,1964,53349,21848,,313,,202,5724,38957,76522
Greece,GRC,1965,61968,27168,,302,,218,5508,46748,79043
Greece,GRC,1966,72898,35389,,294,,235,5292,51363,82150
Greece,GRC,1967,75740,43807,,307,,231,5040,46132,84413
Greece,GRC,1968,84156,42022,,305,,218,4770,39839,84359
Greece,GRC,1969,86898,55503,,300,,231,4806,45324,89350
Greece,GRC,1970,89754,67399,,275,,181,4590,52056,90882
Greece,GRC,1971,86770,83989,,260,,168,4176,63219,96157
Greece,GRC,1972,92120,94335,,252,,294,3888,73785,99325
Greece,GRC,1973,90125,104939,,252,,155,3510,90530,105630
Greece,GRC,1974,117761,103893,,252,,155,3780,105646,112388
Greece,GRC,1975,127463,116510,,252,,155,2880,103279,115110
Greece,GRC,1976,122942,121844,,252,,252,2880,111217,119626
Greece,GRC,1977,121276,117412,,252,,223,2880,120338,120524
Greece,GRC,1978,117858,119835,,252,,210,2880,129069,121895
Greece,GRC,1979,111996,130863,,242,,202,2880,141961,123245
Greece,GRC,1980,111480,140606,,231,,193,2880,144409,122943
Greece,GRC,1981,105759,141925,,231,,185,2880,144712,122122
Greece,GRC,1982,98637,153033,,210,,168,2880,146115,122199
Greece,GRC,1983,95493,153000,,210,,168,2880,146897,123695
Greece,GRC,1984,91312,153000,,210,,176,2880,148174,126619
Greece,GRC,1985,84498,146000,,210,,176,2880,138267,126468
Greece,GRC,1986,85073,146000,,200,,193,2880,142344,124798
Greece,GRC,1987,84468,148000,,210,,202,2880,150693,131825
Greece,GRC,1988,83870,149961,,200,,185,2880,139903,134236
Greece,GRC,1989,84318,153915,,179,,160,2880,138868,139464
Greece,GRC,1990,79431,159940,,168,,160,2880,139839,140367
Greece,GRC,1991,79246,160565,,168,,147,2880,140216,139909
Greece,GRC,1992,75895,146625,,168,,147,2880,144650,139481
Greece,GRC,1993,72659,146835,,168,,147,2880,136167,140699
Greece,GRC,1994,70836,148751,,168,,147,2880,136690,141460
Greece,GRC,1995,72254,163415,,168,,147,2880,136886,143451
Greece,GRC,1996,70991,153638,,168,,160,2880,135510,145192
Greece,GRC,1997,72428,112604,,147,,147,2700,133498,143322
Greece,GRC,1998,73131,107583,,126,,147,2700,134357,144585
Greece,GRC,1999,71966,102373,,126,,147,2700,130226,145188
Greece,GRC,2000,70129,112373,,126,,147,2700,126985,148894
Greece,GRC,2001,74950,115921,,126,,147,2700,115286,149946
Greece,GRC,2002,73158,128113,,126,,147,2700,109604,155382
Greece,GRC,2003,74428,162373,,126,,147,2700,111087,156866
Greece,GRC,2004,77128,149373,,126,,147,2700,107521,151297
Greece,GRC,2005,72555,161073,,126,,147,2700,109409,149024
Greece,GRC,2006,72988,119979,,137,,168,2790,108470,152102
Greece,GRC,2007,75897,118518,,162,,197,2700,101857,148706
Greece,GRC,2008,72517,124282,,164,,168,2790,103653,148135
Greece,GRC,2009,74104,126066,,164,,168,2790,98658,147859
Greece,GRC,2010,72096,128520,,168,,168,2790,95226,148353
Greece,GRC,2011,69983,111620,,168,,168,2790,95857,145816
Greece,GRC,2012,69639,118018,,121,,183,3204,93590,143949
Greece,GRC,2013,68951,179834,,63,,181,3276,91193,139908
Greece,GRC,2014,49393,189967,,118,,130,3330,82850,97229
Greece,GRC,2015,40518,253945,,101,,165,2160,78066,82586
Greece,GRC,2016,40350,256912,,94,,158,2148,76702,82700
